30;2017;185;1202;42.052;286.480;19.240;250.1;N/S;N/S;16.99;49.72;960.31;N/S;N/S;N/S
30;2017;185;1203;35.982;227.773;18.440;249.8;N/S;N/S;16.89;50.24;960.27;N/S;N/S;N/S
30;2017;185;1204;36.214;251.037;17.950;249.9;N/S;N/S;17.02;49.26;960.35;N/S;N/S;N/S
30;2017;185;1205;35.181;258.684;17.320;249.5;N/S;N/S;17.01;49.87;960.31;N/S;N/S;N/S
30;2017;185;1206;34.072;267.479;16.640;249.3;N/S;N/S;16.93;49.78;960.35;N/S;N/S;N/S
30;2017;185;1207;28.960;204.769;15.750;249.1;N/S;N/S;16.94;49.59;960.35;N/S;N/S;N/S
30;2017;185;1208;20.611;82.870;14.680;249.4;N/S;N/S;16.89;50.00;960.39;N/S;N/S;N/S
30;2017;185;1209;15.548;13.188;13.740;249.1;N/S;N/S;16.78;50.05;960.39;N/S;N/S;N/S
30;2017;185;1210;13.974;3.505;12.840;248.8;N/S;N/S;16.66;51.23;960.36;N/S;N/S;N/S
30;2017;185;1211;13.084;6.683;11.920;248.9;N/S;N/S;16.78;50.51;960.36;N/S;N/S;N/S
30;2017;185;1212;12.344;6.520;11.200;248.9;N/S;N/S;16.53;51.13;960.40;N/S;N/S;N/S
30;2017;185;1213;11.817;3.509;10.830;249.2;N/S;N/S;16.62;50.97;960.32;N/S;N/S;N/S
30;2017;185;1214;11.164;1.006;10.340;249.2;N/S;N/S;16.53;51.07;960.36;N/S;N/S;N/S
30;2017;185;1215;10.553;0.683;9.760;249.0;N/S;N/S;16.66;50.70;960.36;N/S;N/S;N/S
30;2017;185;1216;9.812;0.295;9.120;248.9;N/S;N/S;16.68;50.44;960.36;N/S;N/S;N/S
30;2017;185;1217;8.879;0.014;8.280;249.0;N/S;N/S;16.60;50.95;960.36;N/S;N/S;N/S
30;2017;185;1218;8.013;-0.128;7.496;248.6;N/S;N/S;16.62;51.02;960.40;N/S;N/S;N/S
30;2017;185;1219;7.395;-0.213;6.852;248.4;N/S;N/S;16.45;51.28;960.36;N/S;N/S;N/S
30;2017;185;1220;6.687;-0.213;6.207;248.6;N/S;N/S;16.44;51.90;960.48;N/S;N/S;N/S
30;2017;185;1221;6.081;-0.256;5.612;248.8;N/S;N/S;16.24;52.17;960.40;N/S;N/S;N/S
30;2017;185;1222;5.470;-0.384;5.078;249.1;N/S;N/S;16.40;51.61;960.44;N/S;N/S;N/S
30;2017;185;1223;4.916;-0.427;4.568;249.0;N/S;N/S;16.42;51.61;960.36;N/S;N/S;N/S
30;2017;185;1224;4.492;-0.459;4.107;248.1;N/S;N/S;16.09;53.05;960.41;N/S;N/S;N/S
30;2017;185;1225;4.059;-0.459;3.679;247.8;N/S;N/S;15.80;53.89;960.37;N/S;N/S;N/S
30;2017;185;1226;3.582;-0.455;3.285;248.3;N/S;N/S;15.75;53.83;960.37;N/S;N/S;N/S
30;2017;185;1227;3.079;-0.626;2.833;248.6;N/S;N/S;16.11;52.63;960.41;N/S;N/S;N/S
30;2017;185;1228;2.672;-0.647;2.424;248.3;N/S;N/S;16.04;53.17;960.33;N/S;N/S;N/S
30;2017;185;1229;2.318;-0.640;2.092;248.0;N/S;N/S;15.81;53.64;960.29;N/S;N/S;N/S
30;2017;185;1230;1.970;-0.640;1.921;248.4;N/S;N/S;15.91;53.20;960.29;N/S;N/S;N/S
30;2017;185;1231;1.735;-0.640;1.560;248.1;N/S;N/S;16.04;52.81;960.29;N/S;N/S;N/S
30;2017;185;1232;1.384;-0.693;1.206;248.2;N/S;N/S;16.06;52.38;960.29;N/S;N/S;N/S
30;2017;185;1233;0.928;-0.715;0.806;248.2;N/S;N/S;16.06;52.41;960.29;N/S;N/S;N/S
30;2017;185;1234;0.544;-0.729;0.397;247.8;N/S;N/S;16.03;52.79;960.25;N/S;N/S;N/S
30;2017;185;1235;0.205;-0.693;0.070;247.9;N/S;N/S;16.17;51.84;960.29;N/S;N/S;N/S
30;2017;185;1236;-0.140;-0.718;-0.241;248.0;N/S;N/S;16.34;51.41;960.29;N/S;N/S;N/S
30;2017;185;1237;-0.380;-0.743;-0.489;247.4;N/S;N/S;16.14;52.25;960.29;N/S;N/S;N/S
30;2017;185;1238;-0.565;-0.675;-0.663;247.5;N/S;N/S;16.19;51.94;960.26;N/S;N/S;N/S
30;2017;185;1239;-0.691;-0.686;-0.733;247.7;N/S;N/S;15.71;53.50;960.26;N/S;N/S;N/S
30;2017;185;1240;-0.702;-0.640;-0.757;249.0;N/S;N/S;15.88;52.78;960.30;N/S;N/S;N/S
30;2017;185;1241;-0.922;-0.700;-0.934;248.6;N/S;N/S;16.04;52.35;960.30;N/S;N/S;N/S
30;2017;185;1242;-1.059;-0.818;-1.099;248.4;N/S;N/S;16.06;52.32;960.22;N/S;N/S;N/S
30;2017;185;1243;-1.179;-0.853;-1.197;248.1;N/S;N/S;15.88;52.92;960.22;N/S;N/S;N/S
30;2017;185;1244;-1.229;-0.782;-1.276;248.0;N/S;N/S;15.63;53.73;960.26;N/S;N/S;N/S
30;2017;185;1245;-1.253;-0.757;-1.285;248.4;N/S;N/S;15.90;52.86;960.22;N/S;N/S;N/S
30;2017;185;1246;-1.355;-0.743;-1.334;248.2;N/S;N/S;15.96;52.78;960.22;N/S;N/S;N/S
30;2017;185;1247;-1.390;-0.725;-1.423;248.1;N/S;N/S;15.70;53.37;960.22;N/S;N/S;N/S
30;2017;185;1248;-1.393;-0.715;-1.444;248.2;N/S;N/S;16.06;52.20;960.23;N/S;N/S;N/S
30;2017;185;1249;-1.405;-0.843;-1.466;247.6;N/S;N/S;15.86;52.79;960.23;N/S;N/S;N/S
30;2017;185;1250;-1.405;-0.818;-1.466;247.7;N/S;N/S;15.77;53.22;960.27;N/S;N/S;N/S
30;2017;185;1251;-1.405;-0.796;-1.466;247.2;N/S;N/S;15.55;53.96;960.23;N/S;N/S;N/S
30;2017;185;1252;-1.402;-0.729;-1.460;247.3;N/S;N/S;15.52;53.94;960.19;N/S;N/S;N/S
30;2017;185;1253;-1.393;-0.757;-1.423;247.5;N/S;N/S;15.55;54.12;960.27;N/S;N/S;N/S
30;2017;185;1254;-1.396;-0.814;-1.417;248.0;N/S;N/S;15.55;53.68;960.19;N/S;N/S;N/S
30;2017;185;1255;-1.405;-0.828;-1.423;247.9;N/S;N/S;15.68;53.63;960.23;N/S;N/S;N/S
30;2017;185;1256;-1.405;-0.853;-1.441;247.2;N/S;N/S;15.70;53.48;960.23;N/S;N/S;N/S
30;2017;185;1257;-1.405;-0.850;-1.466;247.1;N/S;N/S;15.47;54.25;960.23;N/S;N/S;N/S
30;2017;185;1258;-1.405;-0.853;-1.456;247.3;N/S;N/S;15.45;54.27;960.27;N/S;N/S;N/S
30;2017;185;1259;-1.405;-0.853;-1.466;247.1;N/S;N/S;15.55;54.25;960.23;N/S;N/S;N/S
30;2017;185;1260;-1.405;-0.850;-1.466;246.9;N/S;N/S;15.37;54.63;960.23;N/S;N/S;N/S
30;2017;185;1261;-1.405;-0.853;-1.463;247.4;N/S;N/S;15.59;54.01;960.24;N/S;N/S;N/S
30;2017;185;1262;-1.405;-0.853;-1.466;247.4;N/S;N/S;15.47;54.27;960.27;N/S;N/S;N/S
30;2017;185;1263;-1.405;-0.853;-1.466;247.2;N/S;N/S;15.34;54.91;960.24;N/S;N/S;N/S
30;2017;185;1264;-1.405;-0.853;-1.466;247.3;N/S;N/S;15.27;55.34;960.24;N/S;N/S;N/S
30;2017;185;1265;-1.405;-0.853;-1.466;247.4;N/S;N/S;15.19;55.44;960.24;N/S;N/S;N/S
30;2017;185;1266;-1.405;-0.853;-1.460;247.8;N/S;N/S;15.44;54.35;960.24;N/S;N/S;N/S
30;2017;185;1267;-1.405;-0.853;-1.453;247.4;N/S;N/S;15.01;55.87;960.24;N/S;N/S;N/S
30;2017;185;1268;-1.405;-0.853;-1.457;247.7;N/S;N/S;15.09;55.67;960.20;N/S;N/S;N/S
30;2017;185;1269;-1.405;-0.853;-1.466;247.0;N/S;N/S;15.08;55.64;960.20;N/S;N/S;N/S
30;2017;185;1270;-1.408;-0.853;-1.466;247.2;N/S;N/S;15.37;54.62;960.20;N/S;N/S;N/S
30;2017;185;1271;-1.405;-0.853;-1.466;246.9;N/S;N/S;15.50;54.55;960.20;N/S;N/S;N/S
30;2017;185;1272;-1.411;-0.853;-1.466;246.6;N/S;N/S;15.41;54.95;960.20;N/S;N/S;N/S
30;2017;185;1273;-1.405;-0.853;-1.466;246.7;N/S;N/S;15.31;55.54;960.21;N/S;N/S;N/S
30;2017;185;1274;-1.405;-0.850;-1.466;246.1;N/S;N/S;15.23;56.03;960.21;N/S;N/S;N/S
30;2017;185;1275;-1.405;-0.853;-1.457;246.6;N/S;N/S;14.83;56.87;960.25;N/S;N/S;N/S
30;2017;185;1276;-1.405;-0.853;-1.450;247.0;N/S;N/S;15.10;56.00;960.25;N/S;N/S;N/S
30;2017;185;1277;-1.405;-0.853;-1.450;247.0;N/S;N/S;15.24;55.96;960.25;N/S;N/S;N/S
30;2017;185;1278;-1.405;-0.853;-1.463;247.2;N/S;N/S;15.03;56.23;960.29;N/S;N/S;N/S
30;2017;185;1279;-1.405;-0.853;-1.466;247.5;N/S;N/S;15.26;55.46;960.29;N/S;N/S;N/S
30;2017;185;1280;-1.411;-0.853;-1.466;247.3;N/S;N/S;15.14;55.67;960.33;N/S;N/S;N/S
30;2017;185;1281;-1.531;-0.853;-1.466;247.4;N/S;N/S;15.21;55.39;960.33;N/S;N/S;N/S
30;2017;185;1282;-1.572;-0.853;-1.469;247.0;N/S;N/S;15.31;54.90;960.33;N/S;N/S;N/S
30;2017;185;1283;-1.504;-0.853;-1.469;246.8;N/S;N/S;15.26;55.05;960.37;N/S;N/S;N/S
30;2017;185;1284;-1.513;-0.853;-1.466;247.5;N/S;N/S;15.39;54.49;960.37;N/S;N/S;N/S
30;2017;185;1285;-1.580;-0.853;-1.478;247.6;N/S;N/S;15.24;55.44;960.37;N/S;N/S;N/S
30;2017;185;1286;-1.586;-0.853;-1.530;247.3;N/S;N/S;15.23;55.16;960.42;N/S;N/S;N/S
30;2017;185;1287;-1.575;-0.853;-1.524;247.4;N/S;N/S;15.03;55.98;960.42;N/S;N/S;N/S
30;2017;185;1288;-1.548;-0.853;-1.469;247.2;N/S;N/S;14.88;56.46;960.42;N/S;N/S;N/S
30;2017;185;1289;-1.434;-0.850;-1.466;247.3;N/S;N/S;14.87;56.48;960.46;N/S;N/S;N/S
30;2017;185;1290;-1.490;-0.846;-1.466;247.6;N/S;N/S;14.90;56.25;960.50;N/S;N/S;N/S
30;2017;185;1291;-1.420;-0.853;-1.466;247.4;N/S;N/S;15.03;55.90;960.50;N/S;N/S;N/S
30;2017;185;1292;-1.408;-0.853;-1.466;247.5;N/S;N/S;15.18;55.47;960.50;N/S;N/S;N/S
30;2017;185;1293;-1.499;-0.853;-1.466;247.3;N/S;N/S;15.29;54.93;960.50;N/S;N/S;N/S
30;2017;185;1294;-1.463;-0.853;-1.466;247.3;N/S;N/S;15.26;55.10;960.50;N/S;N/S;N/S
30;2017;185;1295;-1.408;-0.853;-1.466;247.4;N/S;N/S;14.95;56.64;960.54;N/S;N/S;N/S
30;2017;185;1296;-1.405;-0.846;-1.454;247.0;N/S;N/S;14.93;57.15;960.54;N/S;N/S;N/S
30;2017;185;1297;-1.405;-0.807;-1.444;247.7;N/S;N/S;15.00;56.15;960.54;N/S;N/S;N/S
30;2017;185;1298;-1.405;-0.853;-1.466;247.6;N/S;N/S;14.62;57.97;960.54;N/S;N/S;N/S
30;2017;185;1299;-1.408;-0.853;-1.466;247.8;N/S;N/S;14.82;56.59;960.54;N/S;N/S;N/S
30;2017;185;1300;-1.443;-0.853;-1.466;247.8;N/S;N/S;15.10;55.57;960.54;N/S;N/S;N/S
30;2017;185;1301;-1.499;-0.853;-1.466;247.5;N/S;N/S;14.98;56.03;960.54;N/S;N/S;N/S
30;2017;185;1302;-1.405;-0.853;-1.466;247.2;N/S;N/S;14.87;56.64;960.54;N/S;N/S;N/S
30;2017;185;1303;-1.408;-0.853;-1.466;247.3;N/S;N/S;14.90;56.20;960.55;N/S;N/S;N/S
30;2017;185;1304;-1.414;-0.853;-1.466;247.5;N/S;N/S;14.92;56.30;960.59;N/S;N/S;N/S
30;2017;185;1305;-1.466;-0.853;-1.466;247.3;N/S;N/S;14.87;56.48;960.59;N/S;N/S;N/S
30;2017;185;1306;-1.417;-0.853;-1.466;247.0;N/S;N/S;14.31;58.51;960.63;N/S;N/S;N/S
30;2017;185;1307;-1.405;-0.853;-1.466;247.2;N/S;N/S;14.52;57.87;960.63;N/S;N/S;N/S
30;2017;185;1308;-1.411;-0.853;-1.466;247.3;N/S;N/S;14.72;57.20;960.59;N/S;N/S;N/S
30;2017;185;1309;-1.405;-0.853;-1.466;246.9;N/S;N/S;14.57;57.64;960.63;N/S;N/S;N/S
30;2017;185;1310;-1.405;-0.853;-1.466;246.5;N/S;N/S;14.66;57.53;960.59;N/S;N/S;N/S
30;2017;185;1311;-1.405;-0.853;-1.466;246.8;N/S;N/S;14.64;57.48;960.59;N/S;N/S;N/S
30;2017;185;1312;-1.405;-0.853;-1.466;246.6;N/S;N/S;14.67;57.50;960.59;N/S;N/S;N/S
30;2017;185;1313;-1.405;-0.853;-1.466;246.2;N/S;N/S;14.47;58.20;960.59;N/S;N/S;N/S
30;2017;185;1314;-1.405;-0.853;-1.463;246.3;N/S;N/S;14.41;58.50;960.59;N/S;N/S;N/S
30;2017;185;1315;-1.396;-0.853;-1.451;246.4;N/S;N/S;14.44;58.96;960.59;N/S;N/S;N/S
30;2017;185;1316;-1.335;-0.853;-1.411;246.3;N/S;N/S;14.47;58.91;960.59;N/S;N/S;N/S
30;2017;185;1317;-1.308;-0.853;-1.371;246.4;N/S;N/S;14.39;59.14;960.63;N/S;N/S;N/S
30;2017;185;1318;-1.267;-0.853;-1.331;246.3;N/S;N/S;14.38;59.35;960.63;N/S;N/S;N/S
30;2017;185;1319;-1.302;-0.853;-1.328;246.3;N/S;N/S;14.31;59.40;960.67;N/S;N/S;N/S
30;2017;185;1320;-1.341;-0.853;-1.353;246.5;N/S;N/S;14.43;59.70;960.64;N/S;N/S;N/S
30;2017;185;1321;-1.402;-0.853;-1.438;246.5;N/S;N/S;14.44;59.29;960.67;N/S;N/S;N/S
30;2017;185;1322;-1.405;-0.868;-1.466;246.3;N/S;N/S;14.52;58.63;960.67;N/S;N/S;N/S
30;2017;185;1323;-1.405;-0.878;-1.466;246.0;N/S;N/S;14.49;58.73;960.67;N/S;N/S;N/S
30;2017;185;1324;-1.405;-0.889;-1.466;246.1;N/S;N/S;14.48;59.45;960.68;N/S;N/S;N/S
30;2017;185;1325;-1.405;-0.885;-1.466;246.0;N/S;N/S;14.30;60.29;960.72;N/S;N/S;N/S
30;2017;185;1326;-1.405;-0.857;-1.457;246.3;N/S;N/S;14.33;59.63;960.72;N/S;N/S;N/S
30;2017;185;1327;-1.405;-0.903;-1.460;246.6;N/S;N/S;14.25;60.40;960.72;N/S;N/S;N/S
30;2017;185;1328;-1.405;-0.956;-1.448;246.7;N/S;N/S;14.18;60.24;960.72;N/S;N/S;N/S
30;2017;185;1329;-1.405;-0.971;-1.447;246.7;N/S;N/S;14.26;60.08;960.76;N/S;N/S;N/S
30;2017;185;1330;-1.405;-0.964;-1.451;246.6;N/S;N/S;14.35;59.09;960.76;N/S;N/S;N/S
30;2017;185;1331;-1.405;-0.892;-1.426;246.8;N/S;N/S;14.23;60.06;960.76;N/S;N/S;N/S
30;2017;185;1332;-1.405;-0.889;-1.423;246.9;N/S;N/S;14.18;60.16;960.76;N/S;N/S;N/S
30;2017;185;1333;-1.402;-0.857;-1.411;246.7;N/S;N/S;14.20;59.40;960.84;N/S;N/S;N/S
30;2017;185;1334;-1.361;-0.860;-1.408;247.0;N/S;N/S;14.10;59.73;960.80;N/S;N/S;N/S
30;2017;185;1335;-1.396;-0.860;-1.399;247.0;N/S;N/S;14.12;59.68;960.80;N/S;N/S;N/S
30;2017;185;1336;-1.405;-0.868;-1.454;247.1;N/S;N/S;14.26;59.39;960.80;N/S;N/S;N/S
30;2017;185;1337;-1.405;-0.857;-1.466;247.1;N/S;N/S;14.28;59.21;960.76;N/S;N/S;N/S
30;2017;185;1338;-1.411;-0.860;-1.466;246.9;N/S;N/S;14.15;59.71;960.80;N/S;N/S;N/S
30;2017;185;1339;-1.408;-0.853;-1.466;246.8;N/S;N/S;14.00;60.31;960.80;N/S;N/S;N/S
30;2017;185;1340;-1.411;-0.853;-1.466;246.9;N/S;N/S;13.95;60.60;960.77;N/S;N/S;N/S
30;2017;185;1341;-1.405;-0.853;-1.466;246.7;N/S;N/S;13.97;60.70;960.77;N/S;N/S;N/S
30;2017;185;1342;-1.405;-0.853;-1.466;246.7;N/S;N/S;14.12;60.31;960.77;N/S;N/S;N/S
30;2017;185;1343;-1.405;-0.853;-1.463;246.6;N/S;N/S;14.13;60.34;960.77;N/S;N/S;N/S
30;2017;185;1344;-1.405;-0.853;-1.457;246.3;N/S;N/S;14.05;60.72;960.81;N/S;N/S;N/S
30;2017;185;1345;-1.405;-0.853;-1.435;246.5;N/S;N/S;14.05;61.06;960.81;N/S;N/S;N/S
30;2017;185;1346;-1.376;-0.853;-1.405;246.5;N/S;N/S;14.03;61.03;960.81;N/S;N/S;N/S
30;2017;185;1347;-1.382;-0.853;-1.390;246.4;N/S;N/S;14.02;61.24;960.77;N/S;N/S;N/S
30;2017;185;1348;-1.405;-0.853;-1.408;246.4;N/S;N/S;13.97;61.16;960.77;N/S;N/S;N/S
30;2017;185;1349;-1.405;-0.853;-1.451;246.4;N/S;N/S;14.02;61.47;960.77;N/S;N/S;N/S
30;2017;185;1350;-1.405;-0.853;-1.426;246.3;N/S;N/S;13.95;61.67;960.78;N/S;N/S;N/S
30;2017;185;1351;-1.405;-0.857;-1.426;246.1;N/S;N/S;14.02;61.49;960.78;N/S;N/S;N/S
30;2017;185;1352;-1.405;-0.860;-1.448;245.6;N/S;N/S;14.00;61.16;960.78;N/S;N/S;N/S
30;2017;185;1353;-1.405;-1.049;-1.457;245.0;N/S;N/S;13.79;61.83;960.78;N/S;N/S;N/S
30;2017;185;1354;-1.405;-1.067;-1.396;245.6;N/S;N/S;13.67;62.20;960.81;N/S;N/S;N/S
30;2017;185;1355;-1.405;-1.060;-1.335;245.6;N/S;N/S;13.66;62.87;960.86;N/S;N/S;N/S
30;2017;185;1356;-1.405;-1.067;-1.405;245.7;N/S;N/S;13.74;62.80;960.86;N/S;N/S;N/S
30;2017;185;1357;-1.405;-1.063;-1.396;245.8;N/S;N/S;13.71;62.79;960.90;N/S;N/S;N/S
30;2017;185;1358;-1.405;-1.028;-1.417;246.0;N/S;N/S;13.66;63.05;960.86;N/S;N/S;N/S
30;2017;185;1359;-1.405;-0.928;-1.393;246.0;N/S;N/S;13.46;64.51;960.90;N/S;N/S;N/S
30;2017;185;1360;-1.387;-0.875;-1.368;245.9;N/S;N/S;13.39;65.07;960.90;N/S;N/S;N/S
30;2017;185;1361;-1.294;-0.860;-1.310;246.2;N/S;N/S;13.30;65.60;960.86;N/S;N/S;N/S
30;2017;185;1362;-1.282;-0.860;-1.289;246.5;N/S;N/S;13.28;65.69;960.86;N/S;N/S;N/S
30;2017;185;1363;-1.314;-0.892;-1.292;246.4;N/S;N/S;13.43;65.09;960.86;N/S;N/S;N/S
30;2017;185;1364;-1.393;-1.024;-1.374;245.9;N/S;N/S;13.53;64.94;960.86;N/S;N/S;N/S
30;2017;185;1365;-1.370;-1.049;-1.390;245.9;N/S;N/S;13.46;65.50;960.90;N/S;N/S;N/S
30;2017;185;1366;-1.282;-0.999;-1.350;246.4;N/S;N/S;13.40;65.83;960.90;N/S;N/S;N/S
30;2017;185;1367;-1.323;-0.935;-1.319;246.5;N/S;N/S;13.25;66.20;960.86;N/S;N/S;N/S
30;2017;185;1368;-1.329;-0.992;-1.325;246.5;N/S;N/S;13.40;65.74;960.90;N/S;N/S;N/S
30;2017;185;1369;-1.393;-1.063;-1.365;246.3;N/S;N/S;13.28;65.99;960.94;N/S;N/S;N/S
30;2017;185;1370;-1.349;-1.017;-1.387;246.2;N/S;N/S;13.25;66.42;960.86;N/S;N/S;N/S
30;2017;185;1371;-1.314;-0.953;-1.316;245.9;N/S;N/S;13.20;66.73;960.86;N/S;N/S;N/S
30;2017;185;1372;-1.364;-0.917;-1.338;245.9;N/S;N/S;13.22;66.81;960.86;N/S;N/S;N/S
30;2017;185;1373;-1.387;-0.917;-1.347;245.9;N/S;N/S;13.28;66.40;960.86;N/S;N/S;N/S
30;2017;185;1374;-1.387;-0.932;-1.356;245.7;N/S;N/S;13.36;65.83;960.86;N/S;N/S;N/S
30;2017;185;1375;-1.355;-0.882;-1.344;245.6;N/S;N/S;13.35;66.17;960.87;N/S;N/S;N/S
30;2017;185;1376;-1.253;-0.864;-1.292;245.9;N/S;N/S;13.20;66.88;960.90;N/S;N/S;N/S
30;2017;185;1377;-1.229;-0.860;-1.289;246.2;N/S;N/S;13.17;67.06;960.90;N/S;N/S;N/S
30;2017;185;1378;-1.229;-0.864;-1.283;246.6;N/S;N/S;13.22;66.65;960.91;N/S;N/S;N/S
30;2017;185;1379;-1.229;-0.857;-1.283;246.6;N/S;N/S;13.13;67.14;960.91;N/S;N/S;N/S
30;2017;185;1380;-1.212;-0.853;-1.274;246.5;N/S;N/S;13.10;67.19;960.91;N/S;N/S;N/S
30;2017;185;1381;-1.180;-0.853;-1.261;246.3;N/S;N/S;12.99;68.14;960.91;N/S;N/S;N/S
30;2017;185;1382;-1.112;-0.857;-1.219;246.5;N/S;N/S;12.97;68.31;960.91;N/S;N/S;N/S
30;2017;185;1383;-1.071;-0.864;-1.179;246.4;N/S;N/S;12.90;68.70;960.91;N/S;N/S;N/S
30;2017;185;1384;-1.089;-0.853;-1.219;246.0;N/S;N/S;12.94;68.55;960.91;N/S;N/S;N/S
30;2017;185;1385;-1.206;-0.871;-1.264;245.9;N/S;N/S;13.00;68.26;960.91;N/S;N/S;N/S
30;2017;185;1386;-1.229;-0.893;-1.283;245.7;N/S;N/S;13.00;69.08;960.91;N/S;N/S;N/S
30;2017;185;1387;-1.229;-0.889;-1.286;245.5;N/S;N/S;12.99;68.82;960.91;N/S;N/S;N/S
30;2017;185;1388;-1.229;-0.857;-1.283;245.6;N/S;N/S;12.90;69.06;960.91;N/S;N/S;N/S
30;2017;185;1389;-1.229;-0.853;-1.283;245.8;N/S;N/S;12.92;68.95;960.95;N/S;N/S;N/S
30;2017;185;1390;-1.294;-0.857;-1.319;245.8;N/S;N/S;12.94;68.46;960.92;N/S;N/S;N/S
30;2017;185;1391;-1.311;-0.857;-1.374;245.7;N/S;N/S;13.04;67.73;960.92;N/S;N/S;N/S
30;2017;185;1392;-1.370;-0.861;-1.420;245.7;N/S;N/S;13.02;67.83;960.96;N/S;N/S;N/S
30;2017;185;1393;-1.405;-0.885;-1.466;245.7;N/S;N/S;13.05;67.82;960.96;N/S;N/S;N/S
30;2017;185;1394;-1.405;-0.935;-1.466;245.3;N/S;N/S;12.94;68.31;960.96;N/S;N/S;N/S
30;2017;185;1395;-1.405;-0.921;-1.466;245.3;N/S;N/S;12.79;68.67;960.96;N/S;N/S;N/S
30;2017;185;1396;-1.405;-0.971;-1.466;245.0;N/S;N/S;12.86;67.83;961.04;N/S;N/S;N/S
30;2017;185;1397;-1.405;-0.967;-1.466;244.9;N/S;N/S;12.77;68.36;961.04;N/S;N/S;N/S
30;2017;185;1398;-1.390;-0.960;-1.460;244.6;N/S;N/S;12.82;68.46;961.00;N/S;N/S;N/S
30;2017;185;1399;-1.273;-0.861;-1.356;244.5;N/S;N/S;12.43;70.25;961.04;N/S;N/S;N/S
30;2017;185;1400;-1.224;-0.853;-1.271;244.7;N/S;N/S;12.30;70.71;961.04;N/S;N/S;N/S
30;2017;185;1401;-1.086;-0.853;-1.179;244.8;N/S;N/S;12.25;70.84;961.04;N/S;N/S;N/S
30;2017;185;1402;-1.054;-0.853;-1.103;245.2;N/S;N/S;12.46;69.71;961.04;N/S;N/S;N/S
30;2017;185;1403;-1.066;-0.853;-1.103;245.4;N/S;N/S;12.61;69.15;961.04;N/S;N/S;N/S
30;2017;185;1404;-1.083;-0.853;-1.121;245.3;N/S;N/S;12.63;69.00;961.08;N/S;N/S;N/S
30;2017;185;1405;-1.095;-0.853;-1.142;245.0;N/S;N/S;12.64;69.10;961.08;N/S;N/S;N/S
30;2017;185;1406;-1.095;-0.857;-1.148;245.0;N/S;N/S;12.61;68.98;961.12;N/S;N/S;N/S
30;2017;185;1407;-1.162;-0.857;-1.209;245.3;N/S;N/S;12.58;69.21;961.12;N/S;N/S;N/S
30;2017;185;1408;-1.200;-0.864;-1.246;245.5;N/S;N/S;12.51;69.59;961.12;N/S;N/S;N/S
30;2017;185;1409;-1.203;-0.853;-1.264;245.7;N/S;N/S;12.36;70.36;961.16;N/S;N/S;N/S
30;2017;185;1410;-1.206;-0.853;-1.280;245.8;N/S;N/S;12.36;70.64;961.12;N/S;N/S;N/S
30;2017;185;1411;-1.221;-0.861;-1.274;246.0;N/S;N/S;12.50;69.41;961.12;N/S;N/S;N/S
30;2017;185;1412;-1.229;-0.853;-1.283;246.0;N/S;N/S;12.59;69.64;961.17;N/S;N/S;N/S
30;2017;185;1413;-1.229;-0.857;-1.283;246.1;N/S;N/S;12.63;69.23;961.13;N/S;N/S;N/S
30;2017;185;1414;-1.232;-0.853;-1.283;246.3;N/S;N/S;12.64;69.59;961.13;N/S;N/S;N/S
30;2017;185;1415;-1.250;-0.853;-1.301;246.2;N/S;N/S;12.63;69.71;961.13;N/S;N/S;N/S
30;2017;185;1416;-1.332;-0.857;-1.362;246.1;N/S;N/S;12.63;69.56;961.13;N/S;N/S;N/S
30;2017;185;1417;-1.367;-0.864;-1.414;246.0;N/S;N/S;12.56;69.82;961.13;N/S;N/S;N/S
30;2017;185;1418;-1.393;-0.857;-1.439;246.0;N/S;N/S;12.50;70.13;961.17;N/S;N/S;N/S
30;2017;185;1419;-1.402;-0.857;-1.432;246.0;N/S;N/S;12.58;69.28;961.17;N/S;N/S;N/S
30;2017;185;1420;-1.405;-0.864;-1.414;245.9;N/S;N/S;12.64;68.66;961.17;N/S;N/S;N/S
30;2017;185;1421;-1.396;-0.853;-1.396;245.8;N/S;N/S;12.64;68.59;961.17;N/S;N/S;N/S
30;2017;185;1422;-1.402;-0.853;-1.380;246.0;N/S;N/S;12.64;68.80;961.17;N/S;N/S;N/S
30;2017;185;1423;-1.405;-0.853;-1.411;246.0;N/S;N/S;12.68;68.84;961.17;N/S;N/S;N/S
30;2017;185;1424;-1.405;-0.853;-1.426;245.8;N/S;N/S;12.61;69.13;961.17;N/S;N/S;N/S
30;2017;185;1425;-1.405;-0.853;-1.460;245.5;N/S;N/S;12.53;69.63;961.21;N/S;N/S;N/S
30;2017;185;1426;-1.405;-0.853;-1.439;245.3;N/S;N/S;12.50;69.41;961.17;N/S;N/S;N/S
30;2017;185;1427;-1.364;-0.853;-1.322;245.1;N/S;N/S;12.33;70.53;961.21;N/S;N/S;N/S
30;2017;185;1428;-1.294;-0.853;-1.283;244.8;N/S;N/S;12.25;70.50;961.22;N/S;N/S;N/S
30;2017;185;1429;-1.259;-0.853;-1.283;245.1;N/S;N/S;12.20;71.20;961.25;N/S;N/S;N/S
30;2017;185;1430;-1.232;-0.857;-1.283;245.3;N/S;N/S;12.04;71.81;961.22;N/S;N/S;N/S
30;2017;185;1431;-1.229;-0.857;-1.280;244.8;N/S;N/S;11.43;72.09;961.22;N/S;N/S;N/S
