30;2017;338;439;-0.875;-0.640;-0.891;411.8;N/S;N/S;20.36;91.60;944.02;N/S;N/S;N/S
30;2017;338;440;-0.878;-0.640;-0.858;412.9;N/S;N/S;20.36;91.50;944.06;N/S;N/S;N/S
30;2017;338;441;-0.878;-0.640;-0.839;413.3;N/S;N/S;20.38;91.50;944.06;N/S;N/S;N/S
30;2017;338;442;-0.878;-0.640;-0.839;413.8;N/S;N/S;20.41;91.50;944.06;N/S;N/S;N/S
30;2017;338;443;-0.878;-0.640;-0.885;413.3;N/S;N/S;20.41;91.40;944.06;N/S;N/S;N/S
30;2017;338;444;-0.878;-0.640;-0.894;412.2;N/S;N/S;20.43;91.40;944.02;N/S;N/S;N/S
30;2017;338;445;-0.878;-0.640;-0.882;411.0;N/S;N/S;20.40;91.30;944.03;N/S;N/S;N/S
30;2017;338;446;-0.878;-0.640;-0.848;409.7;N/S;N/S;20.38;91.30;944.03;N/S;N/S;N/S
30;2017;338;447;-0.878;-0.640;-0.824;408.0;N/S;N/S;20.40;91.30;943.95;N/S;N/S;N/S
30;2017;338;448;-0.878;-0.640;-0.833;406.3;N/S;N/S;20.40;91.30;943.98;N/S;N/S;N/S
30;2017;338;449;-0.878;-0.643;-0.858;403.6;N/S;N/S;20.36;91.30;943.94;N/S;N/S;N/S
30;2017;338;450;-0.878;-0.640;-0.903;400.2;N/S;N/S;20.36;91.30;943.95;N/S;N/S;N/S
30;2017;338;451;-0.878;-0.640;-0.879;395.2;N/S;N/S;20.36;91.40;943.91;N/S;N/S;N/S
30;2017;338;452;-0.878;-0.640;-0.906;390.1;N/S;N/S;20.36;91.40;943.87;N/S;N/S;N/S
30;2017;338;453;-0.878;-0.643;-0.916;384.9;N/S;N/S;20.36;91.30;943.95;N/S;N/S;N/S
30;2017;338;454;-0.878;-0.650;-0.916;381.1;N/S;N/S;20.35;91.30;943.87;N/S;N/S;N/S
30;2017;338;455;-0.878;-0.647;-0.916;378.2;N/S;N/S;20.35;91.30;943.91;N/S;N/S;N/S
30;2017;338;456;-0.878;-0.657;-0.958;376.5;N/S;N/S;20.33;91.30;943.95;N/S;N/S;N/S
30;2017;338;457;-0.881;-0.654;-1.004;374.8;N/S;N/S;20.33;91.30;943.91;N/S;N/S;N/S
30;2017;338;458;-0.901;-0.682;-1.041;373.3;N/S;N/S;20.35;91.30;943.91;N/S;N/S;N/S
30;2017;338;459;-0.968;-0.743;-1.111;372.9;N/S;N/S;20.35;91.30;943.95;N/S;N/S;N/S
30;2017;338;460;-1.021;-0.728;-1.132;372.2;N/S;N/S;20.33;91.30;943.95;N/S;N/S;N/S
30;2017;338;461;-0.959;-0.693;-1.157;370.7;N/S;N/S;20.32;91.30;944.03;N/S;N/S;N/S
30;2017;338;462;-0.939;-0.704;-1.141;371.9;N/S;N/S;20.32;91.30;944.03;N/S;N/S;N/S
30;2017;338;463;-0.919;-0.760;-1.062;376.7;N/S;N/S;20.32;91.30;944.07;N/S;N/S;N/S
30;2017;338;464;-0.907;-0.768;-1.062;380.6;N/S;N/S;20.35;91.30;944.07;N/S;N/S;N/S
30;2017;338;465;-0.901;-0.817;-1.062;379.1;N/S;N/S;20.40;91.30;944.07;N/S;N/S;N/S
30;2017;338;466;-0.939;-0.821;-1.090;376.6;N/S;N/S;20.38;91.30;944.07;N/S;N/S;N/S
30;2017;338;467;-0.904;-0.800;-1.056;378.7;N/S;N/S;20.40;91.20;944.11;N/S;N/S;N/S
30;2017;338;468;-0.886;-0.789;-1.010;384.3;N/S;N/S;20.31;91.10;944.11;N/S;N/S;N/S
30;2017;338;469;-0.878;-0.714;-0.919;388.0;N/S;N/S;20.23;91.20;944.07;N/S;N/S;N/S
30;2017;338;470;-0.878;-0.661;-0.916;387.5;N/S;N/S;20.23;91.30;944.07;N/S;N/S;N/S
30;2017;338;471;-0.819;-0.640;-0.885;383.1;N/S;N/S;20.25;91.30;944.03;N/S;N/S;N/S
30;2017;338;472;-0.731;-0.664;-0.806;382.0;N/S;N/S;20.27;91.40;944.03;N/S;N/S;N/S
30;2017;338;473;-0.702;-0.650;-0.732;385.1;N/S;N/S;20.25;91.40;944.03;N/S;N/S;N/S
30;2017;338;474;-0.652;-0.704;-0.675;391.3;N/S;N/S;20.27;91.50;944.03;N/S;N/S;N/S
30;2017;338;475;-0.547;-0.657;-0.559;401.6;N/S;N/S;20.28;91.50;944.03;N/S;N/S;N/S
30;2017;338;476;-0.483;-0.650;-0.494;408.5;N/S;N/S;20.28;91.50;944.07;N/S;N/S;N/S
30;2017;338;477;-0.295;-0.640;-0.275;410.1;N/S;N/S;20.28;91.50;944.07;N/S;N/S;N/S
30;2017;338;478;-0.114;-0.643;-0.076;409.7;N/S;N/S;20.33;91.50;944.07;N/S;N/S;N/S
30;2017;338;479;0.099;-0.640;0.107;408.1;N/S;N/S;20.33;91.50;944.07;N/S;N/S;N/S
30;2017;338;480;0.290;-0.640;0.290;408.3;N/S;N/S;20.33;91.50;944.07;N/S;N/S;N/S
30;2017;338;481;0.518;-0.640;0.531;408.9;N/S;N/S;20.33;91.50;944.03;N/S;N/S;N/S
30;2017;338;482;0.626;-0.640;0.668;409.8;N/S;N/S;20.33;91.40;944.07;N/S;N/S;N/S
30;2017;338;483;0.787;-0.640;0.861;411.1;N/S;N/S;20.35;91.50;944.07;N/S;N/S;N/S
30;2017;338;484;0.881;-0.636;0.925;412.6;N/S;N/S;20.36;91.50;944.07;N/S;N/S;N/S
30;2017;338;485;0.962;-0.636;1.071;413.3;N/S;N/S;20.35;91.40;944.07;N/S;N/S;N/S
30;2017;338;486;1.164;-0.640;1.242;413.5;N/S;N/S;20.35;91.50;944.03;N/S;N/S;N/S
30;2017;338;487;1.430;-0.640;1.496;412.9;N/S;N/S;20.33;91.50;944.03;N/S;N/S;N/S
30;2017;338;488;1.729;-0.640;1.792;411.6;N/S;N/S;20.32;91.60;944.03;N/S;N/S;N/S
30;2017;338;489;2.103;-0.640;2.115;410.7;N/S;N/S;20.32;91.60;944.03;N/S;N/S;N/S
30;2017;338;490;2.870;-0.640;2.869;411.0;N/S;N/S;20.32;91.70;944.03;N/S;N/S;N/S
30;2017;338;491;3.680;-0.640;3.647;410.7;N/S;N/S;20.28;91.60;944.03;N/S;N/S;N/S
30;2017;338;492;4.379;-0.640;4.316;410.8;N/S;N/S;20.32;91.80;944.03;N/S;N/S;N/S
30;2017;338;493;4.955;-0.640;4.896;411.4;N/S;N/S;20.32;91.80;944.11;N/S;N/S;N/S
30;2017;338;494;5.701;-0.640;5.604;412.1;N/S;N/S;20.30;91.80;944.03;N/S;N/S;N/S
30;2017;338;495;6.757;-0.640;6.647;410.5;N/S;N/S;20.30;91.80;943.99;N/S;N/S;N/S
30;2017;338;496;8.088;-0.636;7.893;407.0;N/S;N/S;20.31;91.90;943.95;N/S;N/S;N/S
30;2017;338;497;9.007;-0.640;8.790;402.3;N/S;N/S;20.33;91.90;943.95;N/S;N/S;N/S
30;2017;338;498;9.981;-0.640;9.710;402.6;N/S;N/S;20.33;91.90;943.91;N/S;N/S;N/S
30;2017;338;499;10.897;-0.640;10.580;404.0;N/S;N/S;20.35;91.90;943.95;N/S;N/S;N/S
30;2017;338;500;11.534;-0.640;11.150;404.2;N/S;N/S;20.33;91.90;943.95;N/S;N/S;N/S
30;2017;338;501;11.640;-0.640;11.340;405.3;N/S;N/S;20.33;92.00;943.95;N/S;N/S;N/S
30;2017;338;502;11.420;-0.640;11.040;405.0;N/S;N/S;20.35;91.90;943.95;N/S;N/S;N/S
30;2017;338;503;11.090;-0.640;10.720;406.8;N/S;N/S;20.32;92.00;943.95;N/S;N/S;N/S
30;2017;338;504;10.759;-0.640;10.490;410.1;N/S;N/S;20.35;92.00;943.91;N/S;N/S;N/S
30;2017;338;505;10.903;-0.640;10.610;411.1;N/S;N/S;20.35;92.00;943.91;N/S;N/S;N/S
30;2017;338;506;11.537;-0.640;11.120;410.0;N/S;N/S;20.35;92.00;943.91;N/S;N/S;N/S
30;2017;338;507;12.327;-0.636;11.910;407.3;N/S;N/S;20.38;92.10;943.87;N/S;N/S;N/S
30;2017;338;508;13.617;-0.636;13.160;406.5;N/S;N/S;20.33;91.90;943.87;N/S;N/S;N/S
30;2017;338;509;15.650;-0.633;15.110;407.4;N/S;N/S;20.33;91.90;943.91;N/S;N/S;N/S
30;2017;338;510;17.815;-0.618;17.200;407.8;N/S;N/S;20.38;91.90;943.87;N/S;N/S;N/S
30;2017;338;511;18.959;-0.636;18.340;408.5;N/S;N/S;20.38;91.80;943.91;N/S;N/S;N/S
30;2017;338;512;20.699;-0.601;19.990;409.0;N/S;N/S;20.43;91.80;943.95;N/S;N/S;N/S
30;2017;338;513;23.502;-0.601;22.770;407.9;N/S;N/S;20.43;91.80;943.87;N/S;N/S;N/S
30;2017;338;514;26.158;-0.615;25.310;408.3;N/S;N/S;20.45;91.70;943.87;N/S;N/S;N/S
30;2017;338;515;27.299;-0.583;26.360;406.7;N/S;N/S;20.41;91.60;943.87;N/S;N/S;N/S
30;2017;338;516;27.875;-0.515;26.950;405.4;N/S;N/S;20.43;91.60;943.87;N/S;N/S;N/S
30;2017;338;517;30.154;-0.494;29.160;404.3;N/S;N/S;20.53;91.70;943.83;N/S;N/S;N/S
30;2017;338;518;34.928;-0.529;33.730;403.4;N/S;N/S;20.51;91.60;943.83;N/S;N/S;N/S
30;2017;338;519;38.169;-0.483;36.870;397.7;N/S;N/S;20.59;91.70;943.79;N/S;N/S;N/S
30;2017;338;520;38.892;-0.508;37.550;390.2;N/S;N/S;20.50;91.40;943.80;N/S;N/S;N/S
30;2017;338;521;39.804;-0.487;38.400;387.9;N/S;N/S;20.55;91.60;943.79;N/S;N/S;N/S
30;2017;338;522;42.384;-0.466;40.890;390.0;N/S;N/S;20.51;91.40;943.79;N/S;N/S;N/S
30;2017;338;523;46.650;-0.476;45.090;393.7;N/S;N/S;20.58;91.40;943.87;N/S;N/S;N/S
30;2017;338;524;54.949;-0.462;53.140;397.4;N/S;N/S;20.61;91.40;943.83;N/S;N/S;N/S
30;2017;338;525;60.226;-0.434;58.200;400.5;N/S;N/S;20.71;91.50;943.83;N/S;N/S;N/S
30;2017;338;526;57.462;-0.448;55.410;401.3;N/S;N/S;20.63;91.00;943.83;N/S;N/S;N/S
30;2017;338;527;48.890;-0.426;47.140;400.1;N/S;N/S;20.68;91.20;943.84;N/S;N/S;N/S
30;2017;338;528;47.773;-0.426;46.060;399.1;N/S;N/S;20.74;91.20;943.84;N/S;N/S;N/S
30;2017;338;529;47.445;-0.426;45.710;397.1;N/S;N/S;20.71;91.00;943.88;N/S;N/S;N/S
30;2017;338;530;45.026;-0.426;43.400;392.7;N/S;N/S;20.63;90.60;943.87;N/S;N/S;N/S
30;2017;338;531;43.841;-0.426;42.290;392.3;N/S;N/S;20.69;90.70;943.87;N/S;N/S;N/S
30;2017;338;532;46.079;-0.426;44.480;398.5;N/S;N/S;20.76;90.70;943.87;N/S;N/S;N/S
30;2017;338;533;47.867;-0.423;46.290;402.0;N/S;N/S;20.82;90.80;943.91;N/S;N/S;N/S
30;2017;338;534;51.248;-0.430;49.530;404.6;N/S;N/S;20.82;90.80;943.91;N/S;N/S;N/S
30;2017;338;535;55.312;-0.423;53.510;406.7;N/S;N/S;20.99;91.30;943.95;N/S;N/S;N/S
30;2017;338;536;57.184;-0.377;55.320;408.1;N/S;N/S;20.97;91.20;943.95;N/S;N/S;N/S
30;2017;338;537;57.798;-0.277;55.970;410.0;N/S;N/S;20.97;91.20;944.03;N/S;N/S;N/S
30;2017;338;538;57.210;-0.274;55.420;411.4;N/S;N/S;20.96;91.20;944.03;N/S;N/S;N/S
30;2017;338;539;57.757;-0.220;55.970;412.4;N/S;N/S;20.96;91.50;944.03;N/S;N/S;N/S
30;2017;338;540;58.640;-0.213;56.820;412.3;N/S;N/S;21.01;91.50;944.03;N/S;N/S;N/S
30;2017;338;541;61.065;-0.089;59.140;410.9;N/S;N/S;20.87;91.20;944.03;N/S;N/S;N/S
30;2017;338;542;61.753;-0.195;59.810;410.0;N/S;N/S;20.92;91.40;944.03;N/S;N/S;N/S
30;2017;338;543;60.568;-0.167;58.650;411.5;N/S;N/S;20.87;91.10;944.03;N/S;N/S;N/S
30;2017;338;544;59.582;-0.064;57.710;412.0;N/S;N/S;20.96;91.30;944.03;N/S;N/S;N/S
30;2017;338;545;62.394;-0.060;60.410;411.4;N/S;N/S;20.84;91.10;943.99;N/S;N/S;N/S
30;2017;338;546;65.837;-0.121;63.750;408.9;N/S;N/S;20.87;91.10;943.99;N/S;N/S;N/S
30;2017;338;547;67.583;-0.124;65.490;406.9;N/S;N/S;21.00;91.30;944.03;N/S;N/S;N/S
30;2017;338;548;69.221;-0.114;67.070;405.4;N/S;N/S;21.05;91.40;943.99;N/S;N/S;N/S
30;2017;338;549;70.239;-0.153;68.090;406.3;N/S;N/S;20.91;91.00;943.95;N/S;N/S;N/S
30;2017;338;550;70.862;-0.160;68.700;407.8;N/S;N/S;20.97;91.10;943.95;N/S;N/S;N/S
30;2017;338;551;73.173;-0.142;70.920;408.2;N/S;N/S;20.81;90.50;943.95;N/S;N/S;N/S
30;2017;338;552;74.855;-0.213;72.500;408.7;N/S;N/S;20.87;90.40;943.95;N/S;N/S;N/S
30;2017;338;553;80.510;-0.210;77.970;409.4;N/S;N/S;20.99;90.30;943.99;N/S;N/S;N/S
30;2017;338;554;82.031;-0.181;79.460;409.8;N/S;N/S;21.00;89.90;943.95;N/S;N/S;N/S
30;2017;338;555;85.644;-0.213;83.000;410.7;N/S;N/S;21.09;90.00;943.95;N/S;N/S;N/S
30;2017;338;556;84.398;-0.213;81.800;411.8;N/S;N/S;21.02;89.50;943.99;N/S;N/S;N/S
30;2017;338;557;85.793;-0.213;83.100;413.6;N/S;N/S;21.04;89.10;944.03;N/S;N/S;N/S
30;2017;338;558;88.557;-0.213;85.900;413.6;N/S;N/S;21.07;89.20;944.07;N/S;N/S;N/S
30;2017;338;559;91.070;-0.213;88.400;411.9;N/S;N/S;21.15;89.30;944.10;N/S;N/S;N/S
30;2017;338;560;90.832;-0.213;88.300;412.4;N/S;N/S;21.17;89.30;944.14;N/S;N/S;N/S
30;2017;338;561;91.698;-0.213;89.100;412.5;N/S;N/S;21.15;89.20;944.18;N/S;N/S;N/S
30;2017;338;562;89.352;-0.213;86.700;412.8;N/S;N/S;21.14;88.50;944.22;N/S;N/S;N/S
30;2017;338;563;86.064;-0.213;83.500;413.6;N/S;N/S;21.17;88.90;944.26;N/S;N/S;N/S
30;2017;338;564;83.817;-0.213;81.300;413.9;N/S;N/S;21.14;88.40;944.26;N/S;N/S;N/S
30;2017;338;565;79.593;-0.213;77.200;415.4;N/S;N/S;21.17;88.40;944.34;N/S;N/S;N/S
30;2017;338;566;77.162;-0.213;74.800;416.0;N/S;N/S;21.22;88.40;944.34;N/S;N/S;N/S
30;2017;338;567;76.287;-0.210;73.950;415.9;N/S;N/S;21.15;88.00;944.34;N/S;N/S;N/S
30;2017;338;568;73.807;-0.206;71.510;416.5;N/S;N/S;21.17;88.20;944.34;N/S;N/S;N/S
30;2017;338;569;71.852;-0.213;69.630;416.8;N/S;N/S;21.18;88.10;944.38;N/S;N/S;N/S
30;2017;338;570;73.002;-0.213;70.780;416.9;N/S;N/S;21.20;87.60;944.38;N/S;N/S;N/S
30;2017;338;571;70.919;-0.213;68.810;417.5;N/S;N/S;21.20;87.90;944.42;N/S;N/S;N/S
30;2017;338;572;73.745;-0.213;71.620;417.3;N/S;N/S;21.23;87.80;944.42;N/S;N/S;N/S
30;2017;338;573;79.379;-0.213;77.040;415.9;N/S;N/S;21.30;87.80;944.42;N/S;N/S;N/S
30;2017;338;574;75.342;-0.213;73.200;417.0;N/S;N/S;21.27;87.30;944.42;N/S;N/S;N/S
30;2017;338;575;72.537;-0.213;70.530;417.7;N/S;N/S;21.36;87.80;944.42;N/S;N/S;N/S
30;2017;338;576;70.121;-0.213;68.130;417.6;N/S;N/S;21.33;87.90;944.41;N/S;N/S;N/S
30;2017;338;577;68.064;-0.213;66.110;417.9;N/S;N/S;21.36;87.70;944.42;N/S;N/S;N/S
30;2017;338;578;79.399;-0.210;77.100;417.7;N/S;N/S;21.36;87.60;944.49;N/S;N/S;N/S
30;2017;338;579;94.390;-0.213;91.600;416.1;N/S;N/S;21.41;88.20;944.45;N/S;N/S;N/S
30;2017;338;580;100.390;-0.210;97.400;415.4;N/S;N/S;21.40;87.80;944.45;N/S;N/S;N/S
30;2017;338;581;104.337;-0.206;101.200;415.2;N/S;N/S;21.38;87.20;944.49;N/S;N/S;N/S
30;2017;338;582;104.363;-0.163;101.200;415.5;N/S;N/S;21.35;87.00;944.45;N/S;N/S;N/S
30;2017;338;583;103.953;-0.078;100.800;416.0;N/S;N/S;21.35;87.00;944.53;N/S;N/S;N/S
30;2017;338;584;103.766;-0.139;100.600;415.9;N/S;N/S;21.38;87.10;944.45;N/S;N/S;N/S
30;2017;338;585;107.130;-0.128;104.000;415.6;N/S;N/S;21.46;87.10;944.49;N/S;N/S;N/S
30;2017;338;586;107.920;-0.171;104.800;416.0;N/S;N/S;21.48;87.20;944.53;N/S;N/S;N/S
30;2017;338;587;108.136;-0.213;105.100;415.8;N/S;N/S;21.50;87.40;944.53;N/S;N/S;N/S
30;2017;338;588;109.444;-0.210;106.400;416.3;N/S;N/S;21.51;87.20;944.57;N/S;N/S;N/S
30;2017;338;589;119.024;-0.192;115.800;414.7;N/S;N/S;21.53;87.20;944.57;N/S;N/S;N/S
30;2017;338;590;126.144;-0.156;122.800;413.5;N/S;N/S;21.54;86.80;944.65;N/S;N/S;N/S
30;2017;338;591;130.690;-0.203;127.200;413.2;N/S;N/S;21.46;86.20;944.65;N/S;N/S;N/S
30;2017;338;592;136.687;-0.188;133.000;410.8;N/S;N/S;21.43;86.40;944.65;N/S;N/S;N/S
30;2017;338;593;131.699;-0.057;128.200;412.2;N/S;N/S;21.54;86.50;944.65;N/S;N/S;N/S
30;2017;338;594;129.485;-0.057;126.000;413.7;N/S;N/S;21.51;86.50;944.65;N/S;N/S;N/S
30;2017;338;595;129.531;0.011;126.000;413.9;N/S;N/S;21.58;86.40;944.65;N/S;N/S;N/S
30;2017;338;596;136.511;-0.004;132.700;413.2;N/S;N/S;21.54;86.40;944.65;N/S;N/S;N/S
30;2017;338;597;152.652;0.057;148.200;409.4;N/S;N/S;21.72;87.00;944.61;N/S;N/S;N/S
30;2017;338;598;163.025;0.021;158.300;406.8;N/S;N/S;21.73;86.40;944.57;N/S;N/S;N/S
30;2017;338;599;167.620;0;162.800;405.6;N/S;N/S;21.69;86.10;944.57;N/S;N/S;N/S
30;2017;338;600;161.696;-0.004;157.000;408.3;N/S;N/S;21.63;85.50;944.53;N/S;N/S;N/S
30;2017;338;601;154.749;-0.004;150.200;411.0;N/S;N/S;21.66;85.50;944.49;N/S;N/S;N/S
30;2017;338;602;154.044;0;149.400;411.3;N/S;N/S;21.72;86.10;944.53;N/S;N/S;N/S
30;2017;338;603;146.968;0;142.600;413.1;N/S;N/S;21.79;85.90;944.57;N/S;N/S;N/S
30;2017;338;604;135.176;0.011;131.200;414.9;N/S;N/S;21.79;85.70;944.57;N/S;N/S;N/S
30;2017;338;605;131.484;0;127.600;416.3;N/S;N/S;21.82;85.80;944.53;N/S;N/S;N/S
30;2017;338;606;124.914;0.004;121.100;416.6;N/S;N/S;21.76;85.80;944.57;N/S;N/S;N/S
30;2017;338;607;113.155;0.011;109.700;417.4;N/S;N/S;21.89;86.20;944.57;N/S;N/S;N/S
30;2017;338;608;106.746;0.071;103.500;418.0;N/S;N/S;21.77;85.60;944.57;N/S;N/S;N/S
30;2017;338;609;118.552;0.128;115.100;417.7;N/S;N/S;21.84;86.00;944.57;N/S;N/S;N/S
30;2017;338;610;138.920;0.174;134.800;416.7;N/S;N/S;21.89;85.60;944.57;N/S;N/S;N/S
30;2017;338;611;153.788;0.007;149.300;415.6;N/S;N/S;22.00;86.60;944.53;N/S;N/S;N/S
30;2017;338;612;154.069;-0.011;149.600;414.2;N/S;N/S;21.89;85.30;944.49;N/S;N/S;N/S
30;2017;338;613;140.089;0;136.100;414.8;N/S;N/S;21.92;85.80;944.53;N/S;N/S;N/S
30;2017;338;614;133.850;0;130.100;416.2;N/S;N/S;21.82;85.60;944.49;N/S;N/S;N/S
30;2017;338;615;142.511;0;138.700;416.2;N/S;N/S;21.94;86.30;944.49;N/S;N/S;N/S
30;2017;338;616;143.046;0;139.200;416.5;N/S;N/S;21.99;86.30;944.49;N/S;N/S;N/S
30;2017;338;617;136.400;0.046;132.700;417.2;N/S;N/S;21.97;85.70;944.53;N/S;N/S;N/S
30;2017;338;618;127.485;0.078;123.900;417.0;N/S;N/S;21.86;86.30;944.45;N/S;N/S;N/S
30;2017;338;619;115.424;0.089;112.300;417.4;N/S;N/S;21.82;85.70;944.45;N/S;N/S;N/S
30;2017;338;620;113.116;0;110.000;417.8;N/S;N/S;21.92;85.80;944.45;N/S;N/S;N/S
30;2017;338;621;118.151;0.082;115.000;417.6;N/S;N/S;21.92;85.60;944.45;N/S;N/S;N/S
30;2017;338;622;126.064;0.128;122.500;417.1;N/S;N/S;21.99;85.60;944.41;N/S;N/S;N/S
30;2017;338;623;119.122;0.199;115.700;417.8;N/S;N/S;21.95;85.10;944.41;N/S;N/S;N/S
30;2017;338;624;120.204;0.199;116.700;418.1;N/S;N/S;21.95;84.90;944.41;N/S;N/S;N/S
30;2017;338;625;121.690;0.188;118.200;418.1;N/S;N/S;21.94;85.00;944.41;N/S;N/S;N/S
30;2017;338;626;123.375;0.032;119.900;418.3;N/S;N/S;21.95;85.20;944.41;N/S;N/S;N/S
30;2017;338;627;126.751;-0.057;123.200;418.2;N/S;N/S;21.95;84.90;944.41;N/S;N/S;N/S
30;2017;338;628;132.700;-0.021;129.000;418.5;N/S;N/S;21.90;84.30;944.37;N/S;N/S;N/S
30;2017;338;629;129.578;0;125.800;418.9;N/S;N/S;22.07;86.00;944.37;N/S;N/S;N/S
30;2017;338;630;138.204;0.266;134.000;419.0;N/S;N/S;22.17;85.60;944.37;N/S;N/S;N/S
30;2017;338;631;152.303;0.529;147.700;418.5;N/S;N/S;22.17;85.20;944.37;N/S;N/S;N/S
30;2017;338;632;167.529;0.163;162.600;417.9;N/S;N/S;22.10;85.30;944.33;N/S;N/S;N/S
30;2017;338;633;182.608;-0.028;177.400;416.4;N/S;N/S;22.09;83.90;944.33;N/S;N/S;N/S
30;2017;338;634;178.218;-0.092;173.400;416.2;N/S;N/S;22.05;84.20;944.33;N/S;N/S;N/S
30;2017;338;635;186.680;-0.043;181.600;417.2;N/S;N/S;22.32;85.80;944.33;N/S;N/S;N/S
30;2017;338;636;182.041;0.153;177.100;417.6;N/S;N/S;22.25;84.90;944.33;N/S;N/S;N/S
30;2017;338;637;195.020;0.124;189.600;417.3;N/S;N/S;22.28;84.90;944.33;N/S;N/S;N/S
30;2017;338;638;207.504;0.096;201.900;415.7;N/S;N/S;22.40;85.70;944.37;N/S;N/S;N/S
30;2017;338;639;221.129;0;215.200;416.2;N/S;N/S;22.53;84.90;944.41;N/S;N/S;N/S
30;2017;338;640;212.245;-0.078;206.600;416.2;N/S;N/S;22.31;82.50;944.45;N/S;N/S;N/S
30;2017;338;641;211.005;0.146;205.200;417.4;N/S;N/S;22.30;83.50;944.41;N/S;N/S;N/S
30;2017;338;642;208.926;0.195;203.100;418.8;N/S;N/S;22.53;84.70;944.40;N/S;N/S;N/S
30;2017;338;643;212.331;0.142;206.500;418.0;N/S;N/S;22.53;83.10;944.44;N/S;N/S;N/S
30;2017;338;644;209.927;0.131;204.000;417.1;N/S;N/S;22.48;83.60;944.45;N/S;N/S;N/S
30;2017;338;645;196.682;0.227;191.200;417.7;N/S;N/S;22.50;83.10;944.41;N/S;N/S;N/S
30;2017;338;646;184.202;0.341;179.100;418.9;N/S;N/S;22.68;84.60;944.40;N/S;N/S;N/S
30;2017;338;647;176.792;0.071;171.800;419.1;N/S;N/S;22.66;83.30;944.44;N/S;N/S;N/S
30;2017;338;648;164.012;-0.043;159.500;419.3;N/S;N/S;22.63;83.50;944.44;N/S;N/S;N/S
30;2017;338;649;180.199;0.039;175.200;419.0;N/S;N/S;22.53;83.50;944.44;N/S;N/S;N/S
30;2017;338;650;222.134;0.078;216.200;418.3;N/S;N/S;22.63;83.30;944.44;N/S;N/S;N/S
30;2017;338;651;244.867;0.256;238.200;417.2;N/S;N/S;22.71;83.00;944.44;N/S;N/S;N/S
30;2017;338;652;257.718;0.171;250.800;417.7;N/S;N/S;22.72;83.30;944.40;N/S;N/S;N/S
30;2017;338;653;273.423;0.768;265.400;418.1;N/S;N/S;22.84;82.70;944.40;N/S;N/S;N/S
30;2017;338;654;268.602;4.896;258.200;417.8;N/S;N/S;23.02;83.00;944.36;N/S;N/S;N/S
30;2017;338;655;227.775;0.302;221.400;417.8;N/S;N/S;22.89;82.10;944.36;N/S;N/S;N/S
30;2017;338;656;213.427;0.423;207.400;419.0;N/S;N/S;22.76;81.30;944.32;N/S;N/S;N/S
30;2017;338;657;257.140;0.601;249.900;417.6;N/S;N/S;22.66;81.70;944.32;N/S;N/S;N/S
30;2017;338;658;328.779;1.286;319.100;411.7;N/S;N/S;22.66;81.90;944.32;N/S;N/S;N/S
30;2017;338;659;361.800;2.175;350.800;406.1;N/S;N/S;22.86;81.20;944.28;N/S;N/S;N/S
30;2017;338;660;386.570;14.870;366.200;404.0;N/S;N/S;22.85;80.70;944.32;N/S;N/S;N/S
30;2017;338;661;361.803;2.182;350.000;406.1;N/S;N/S;22.81;79.80;944.36;N/S;N/S;N/S
30;2017;338;662;342.418;6.940;327.700;407.6;N/S;N/S;23.07;82.30;944.36;N/S;N/S;N/S
30;2017;338;663;307.583;0.789;298.700;408.5;N/S;N/S;23.05;80.70;944.36;N/S;N/S;N/S
30;2017;338;664;287.456;0.618;279.100;408.4;N/S;N/S;22.92;80.20;944.35;N/S;N/S;N/S
30;2017;338;665;271.437;1.343;263.100;408.6;N/S;N/S;22.81;80.70;944.39;N/S;N/S;N/S
30;2017;338;666;258.031;0.309;250.800;409.9;N/S;N/S;22.90;80.70;944.39;N/S;N/S;N/S
30;2017;338;667;233.115;0.235;226.600;411.7;N/S;N/S;22.85;81.10;944.35;N/S;N/S;N/S
30;2017;338;668;223.573;0.519;217.600;414.1;N/S;N/S;22.92;82.50;944.35;N/S;N/S;N/S
30;2017;338;669;256.737;0.672;249.800;412.6;N/S;N/S;22.92;80.80;944.35;N/S;N/S;N/S
30;2017;338;670;282.616;0.657;274.400;410.2;N/S;N/S;22.87;81.20;944.31;N/S;N/S;N/S
30;2017;338;671;302.617;1.457;293.500;408.0;N/S;N/S;23.08;81.30;944.31;N/S;N/S;N/S
30;2017;338;672;318.584;0.895;309.000;405.4;N/S;N/S;23.17;81.60;944.31;N/S;N/S;N/S
30;2017;338;673;310.035;0.757;300.200;403.7;N/S;N/S;23.26;81.60;944.31;N/S;N/S;N/S
30;2017;338;674;293.526;0.462;284.500;403.3;N/S;N/S;23.28;80.00;944.31;N/S;N/S;N/S
30;2017;338;675;270.572;0.370;262.300;406.0;N/S;N/S;23.46;80.40;944.31;N/S;N/S;N/S
30;2017;338;676;254.466;0.320;247.000;408.5;N/S;N/S;23.25;79.88;944.35;N/S;N/S;N/S
30;2017;338;677;266.268;0.330;258.900;409.7;N/S;N/S;23.10;79.45;944.35;N/S;N/S;N/S
30;2017;338;678;285.365;1.020;276.800;409.0;N/S;N/S;23.33;81.40;944.38;N/S;N/S;N/S
30;2017;338;679;272.158;0.362;264.200;408.0;N/S;N/S;23.44;79.88;944.39;N/S;N/S;N/S
