30;2017;92;775;787.424;786.249;662.900;296.6;N/S;N/S;21.97;66.68;951.49;N/S;N/S;N/S
30;2017;92;776;772.373;784.009;650.600;294.8;N/S;N/S;21.82;65.42;951.53;N/S;N/S;N/S
30;2017;92;777;777.330;793.389;654.500;294.9;N/S;N/S;21.77;69.54;951.53;N/S;N/S;N/S
30;2017;92;778;782.260;796.788;661.100;295.4;N/S;N/S;22.08;67.64;951.49;N/S;N/S;N/S
30;2017;92;779;785.901;800.401;664.400;295.2;N/S;N/S;22.30;62.99;951.49;N/S;N/S;N/S
30;2017;92;780;788.273;800.746;667.500;292.5;N/S;N/S;22.02;63.88;951.45;N/S;N/S;N/S
30;2017;92;781;789.365;799.049;672.100;293.6;N/S;N/S;21.94;66.09;951.44;N/S;N/S;N/S
30;2017;92;782;791.425;799.054;675.800;293.5;N/S;N/S;21.72;64.32;951.44;N/S;N/S;N/S
30;2017;92;783;791.782;800.750;678.200;294.9;N/S;N/S;21.97;67.85;951.40;N/S;N/S;N/S
30;2017;92;784;791.731;798.906;680.400;295.2;N/S;N/S;22.15;65.04;951.36;N/S;N/S;N/S
30;2017;92;785;793.790;798.718;685.100;296.2;N/S;N/S;22.23;65.52;951.36;N/S;N/S;N/S
30;2017;92;786;796.709;801.427;689.800;297.0;N/S;N/S;22.61;66.70;951.36;N/S;N/S;N/S
30;2017;92;787;798.948;803.049;693.800;298.1;N/S;N/S;23.33;64.94;951.32;N/S;N/S;N/S
30;2017;92;788;803.222;805.544;699.500;296.2;N/S;N/S;23.31;63.46;951.31;N/S;N/S;N/S
30;2017;92;789;806.457;807.221;704.600;294.6;N/S;N/S;22.23;65.58;951.31;N/S;N/S;N/S
30;2017;92;790;809.879;807.349;709.500;295.9;N/S;N/S;22.36;66.32;951.35;N/S;N/S;N/S
30;2017;92;791;813.243;806.209;715.000;295.2;N/S;N/S;22.54;64.01;951.31;N/S;N/S;N/S
30;2017;92;792;813.559;805.404;717.200;295.8;N/S;N/S;22.43;67.96;951.31;N/S;N/S;N/S
30;2017;92;793;815.570;805.747;720.400;296.2;N/S;N/S;22.29;68.78;951.31;N/S;N/S;N/S
30;2017;92;794;819.786;807.710;725.900;296.1;N/S;N/S;22.64;63.28;951.31;N/S;N/S;N/S
30;2017;92;795;823.496;808.716;730.500;295.7;N/S;N/S;22.67;60.74;951.35;N/S;N/S;N/S
30;2017;92;796;827.402;809.568;735.200;294.4;N/S;N/S;22.19;62.04;951.35;N/S;N/S;N/S
30;2017;92;797;833.178;809.394;742.900;294.1;N/S;N/S;22.26;62.09;951.31;N/S;N/S;N/S
30;2017;92;798;833.441;806.885;746.000;295.3;N/S;N/S;21.83;62.81;951.30;N/S;N/S;N/S
30;2017;92;799;826.540;805.154;740.400;295.1;N/S;N/S;22.10;63.23;951.27;N/S;N/S;N/S
30;2017;92;800;829.424;807.601;744.700;295.3;N/S;N/S;22.18;62.94;951.26;N/S;N/S;N/S
30;2017;92;801;838.619;812.789;754.000;296.8;N/S;N/S;21.55;64.37;951.26;N/S;N/S;N/S
30;2017;92;802;844.802;816.265;761.000;298.2;N/S;N/S;22.05;64.92;951.22;N/S;N/S;N/S
30;2017;92;803;850.615;819.045;768.500;297.9;N/S;N/S;22.26;66.66;951.22;N/S;N/S;N/S
30;2017;92;804;857.452;821.974;777.600;299.6;N/S;N/S;22.52;63.84;951.26;N/S;N/S;N/S
30;2017;92;805;861.834;821.177;783.600;299.3;N/S;N/S;22.54;64.51;951.22;N/S;N/S;N/S
30;2017;92;806;858.771;820.181;782.300;299.0;N/S;N/S;22.18;64.66;951.22;N/S;N/S;N/S
30;2017;92;807;860.016;818.357;784.900;299.0;N/S;N/S;22.54;65.68;951.22;N/S;N/S;N/S
30;2017;92;808;861.913;819.435;787.900;298.1;N/S;N/S;22.75;63.69;951.22;N/S;N/S;N/S
30;2017;92;809;869.138;817.992;796.000;301.5;N/S;N/S;22.34;66.63;951.18;N/S;N/S;N/S
30;2017;92;810;876.757;816.499;803.000;304.1;N/S;N/S;22.59;67.32;951.18;N/S;N/S;N/S
30;2017;92;811;874.297;815.850;802.000;303.3;N/S;N/S;22.64;64.40;951.18;N/S;N/S;N/S
30;2017;92;812;865.202;814.647;794.200;301.6;N/S;N/S;22.57;63.05;951.14;N/S;N/S;N/S
30;2017;92;813;861.573;815.056;791.700;298.9;N/S;N/S;22.59;64.25;951.14;N/S;N/S;N/S
30;2017;92;814;862.269;816.823;793.300;299.6;N/S;N/S;22.60;65.10;951.13;N/S;N/S;N/S
30;2017;92;815;861.544;813.662;794.200;300.3;N/S;N/S;22.98;64.79;951.10;N/S;N/S;N/S
30;2017;92;816;886.144;813.334;818.000;300.0;N/S;N/S;22.75;67.50;951.05;N/S;N/S;N/S
30;2017;92;817;509.986;388.610;465.400;302.1;N/S;N/S;23.31;61.56;951.05;N/S;N/S;N/S
30;2017;92;818;232.598;77.834;210.400;302.5;N/S;N/S;23.34;63.99;951.05;N/S;N/S;N/S
30;2017;92;819;515.292;367.301;464.800;299.8;N/S;N/S;23.11;65.64;951.05;N/S;N/S;N/S
30;2017;92;820;924.727;816.425;855.000;300.2;N/S;N/S;23.80;61.49;951.09;N/S;N/S;N/S
30;2017;92;821;879.309;812.758;816.000;299.4;N/S;N/S;23.90;59.03;951.01;N/S;N/S;N/S
30;2017;92;822;877.116;802.998;815.000;300.3;N/S;N/S;23.55;60.41;951.01;N/S;N/S;N/S
30;2017;92;823;901.672;787.515;836.000;300.0;N/S;N/S;23.13;59.39;951.05;N/S;N/S;N/S
30;2017;92;824;892.672;751.396;824.000;301.9;N/S;N/S;22.95;62.61;951.01;N/S;N/S;N/S
30;2017;92;825;934.920;815.138;867.000;304.4;N/S;N/S;23.24;59.59;950.97;N/S;N/S;N/S
30;2017;92;826;920.375;817.197;859.000;305.1;N/S;N/S;23.59;64.10;951.01;N/S;N/S;N/S
30;2017;92;827;927.332;822.218;867.000;303.9;N/S;N/S;24.06;57.27;950.97;N/S;N/S;N/S
30;2017;92;828;917.646;821.114;859.000;302.4;N/S;N/S;24.37;66.60;950.97;N/S;N/S;N/S
30;2017;92;829;899.560;821.793;842.000;301.7;N/S;N/S;23.62;59.62;951.01;N/S;N/S;N/S
30;2017;92;830;896.469;824.285;840.000;302.0;N/S;N/S;24.09;62.16;950.93;N/S;N/S;N/S
30;2017;92;831;895.777;828.518;839.000;300.1;N/S;N/S;23.85;60.06;950.97;N/S;N/S;N/S
30;2017;92;832;892.865;831.734;837.000;300.5;N/S;N/S;23.59;64.46;950.97;N/S;N/S;N/S
30;2017;92;833;889.309;833.998;835.000;299.5;N/S;N/S;23.57;61.98;950.93;N/S;N/S;N/S
30;2017;92;834;888.932;833.757;835.000;299.7;N/S;N/S;23.70;59.06;950.89;N/S;N/S;N/S
30;2017;92;835;889.968;834.010;837.000;300.5;N/S;N/S;23.55;61.23;950.89;N/S;N/S;N/S
30;2017;92;836;894.072;832.945;842.000;300.5;N/S;N/S;24.18;63.62;950.93;N/S;N/S;N/S
30;2017;92;837;889.126;830.352;837.000;301.6;N/S;N/S;24.98;65.27;950.85;N/S;N/S;N/S
30;2017;92;838;891.950;834.276;841.000;299.4;N/S;N/S;24.55;57.57;950.85;N/S;N/S;N/S
30;2017;92;839;891.662;834.413;841.000;298.1;N/S;N/S;24.03;62.54;950.89;N/S;N/S;N/S
30;2017;92;840;892.388;836.639;842.000;297.9;N/S;N/S;23.90;58.59;950.85;N/S;N/S;N/S
30;2017;92;841;894.007;837.320;845.000;299.3;N/S;N/S;23.95;58.44;950.85;N/S;N/S;N/S
30;2017;92;842;895.009;837.023;846.000;299.8;N/S;N/S;24.19;59.67;950.81;N/S;N/S;N/S
30;2017;92;843;900.746;838.759;852.000;300.0;N/S;N/S;23.82;61.05;950.81;N/S;N/S;N/S
30;2017;92;844;906.322;841.376;858.000;298.8;N/S;N/S;23.62;65.07;950.77;N/S;N/S;N/S
30;2017;92;845;904.396;841.033;857.000;300.8;N/S;N/S;23.52;57.70;950.77;N/S;N/S;N/S
30;2017;92;846;903.547;841.452;857.000;299.9;N/S;N/S;24.03;61.64;950.69;N/S;N/S;N/S
30;2017;92;847;906.871;844.733;861.000;302.2;N/S;N/S;24.31;61.77;950.69;N/S;N/S;N/S
30;2017;92;848;909.757;846.836;864.000;303.8;N/S;N/S;24.85;63.13;950.69;N/S;N/S;N/S
30;2017;92;849;908.776;845.972;863.000;303.6;N/S;N/S;24.98;59.47;950.69;N/S;N/S;N/S
30;2017;92;850;906.930;844.373;862.000;302.1;N/S;N/S;24.70;61.42;950.65;N/S;N/S;N/S
30;2017;92;851;901.068;841.413;857.000;300.7;N/S;N/S;24.49;64.07;950.65;N/S;N/S;N/S
30;2017;92;852;907.450;849.500;863.000;300.2;N/S;N/S;24.49;55.57;950.65;N/S;N/S;N/S
30;2017;92;853;910.903;852.895;867.000;300.1;N/S;N/S;24.54;62.46;950.61;N/S;N/S;N/S
30;2017;92;854;913.223;854.675;869.000;300.5;N/S;N/S;24.36;55.85;950.61;N/S;N/S;N/S
30;2017;92;855;914.647;856.235;871.000;300.1;N/S;N/S;24.37;61.52;950.57;N/S;N/S;N/S
30;2017;92;856;915.759;857.054;873.000;299.0;N/S;N/S;23.67;56.80;950.53;N/S;N/S;N/S
30;2017;92;857;917.103;857.799;874.000;301.1;N/S;N/S;23.09;61.05;950.49;N/S;N/S;N/S
30;2017;92;858;915.958;858.742;873.000;301.5;N/S;N/S;24.04;63.71;950.49;N/S;N/S;N/S
30;2017;92;859;917.437;859.721;874.000;299.0;N/S;N/S;24.37;58.85;950.49;N/S;N/S;N/S
30;2017;92;860;919.404;861.741;876.000;299.4;N/S;N/S;24.37;56.86;950.49;N/S;N/S;N/S
30;2017;92;861;919.808;861.611;877.000;301.6;N/S;N/S;24.22;59.73;950.49;N/S;N/S;N/S
30;2017;92;862;919.518;861.603;876.000;302.9;N/S;N/S;24.55;59.00;950.45;N/S;N/S;N/S
30;2017;92;863;919.631;861.782;877.000;303.1;N/S;N/S;24.96;56.62;950.45;N/S;N/S;N/S
30;2017;92;864;921.393;863.440;878.000;302.1;N/S;N/S;25.21;60.21;950.49;N/S;N/S;N/S
30;2017;92;865;923.454;865.127;880.000;301.3;N/S;N/S;25.16;56.40;950.45;N/S;N/S;N/S
30;2017;92;866;924.903;866.866;881.000;300.2;N/S;N/S;24.57;61.80;950.45;N/S;N/S;N/S
30;2017;92;867;927.104;869.099;883.000;300.7;N/S;N/S;25.16;55.35;950.41;N/S;N/S;N/S
30;2017;92;868;931.739;871.563;888.000;300.9;N/S;N/S;24.82;56.35;950.37;N/S;N/S;N/S
30;2017;92;869;933.328;872.620;889.000;301.9;N/S;N/S;25.24;54.60;950.37;N/S;N/S;N/S
30;2017;92;870;934.468;872.399;890.000;302.5;N/S;N/S;25.09;53.84;950.37;N/S;N/S;N/S
30;2017;92;871;936.414;872.703;891.000;303.2;N/S;N/S;24.78;54.86;950.37;N/S;N/S;N/S
30;2017;92;872;938.665;873.480;893.000;304.5;N/S;N/S;24.72;55.35;950.33;N/S;N/S;N/S
30;2017;92;873;940.077;874.346;894.000;305.2;N/S;N/S;24.85;55.73;950.33;N/S;N/S;N/S
30;2017;92;874;941.568;875.753;894.000;304.6;N/S;N/S;24.42;58.85;950.29;N/S;N/S;N/S
30;2017;92;875;939.922;877.334;892.000;305.1;N/S;N/S;24.85;63.84;950.29;N/S;N/S;N/S
30;2017;92;876;936.640;878.169;888.000;304.1;N/S;N/S;24.37;55.93;950.29;N/S;N/S;N/S
30;2017;92;877;937.215;880.399;887.000;305.0;N/S;N/S;25.05;57.11;950.29;N/S;N/S;N/S
30;2017;92;878;937.133;881.298;886.000;302.0;N/S;N/S;24.40;58.93;950.33;N/S;N/S;N/S
30;2017;92;879;936.585;880.428;884.000;301.8;N/S;N/S;24.63;56.40;950.33;N/S;N/S;N/S
30;2017;92;880;936.251;880.989;882.000;303.7;N/S;N/S;24.83;52.27;950.33;N/S;N/S;N/S
30;2017;92;881;935.641;881.879;879.000;302.5;N/S;N/S;24.18;61.15;950.25;N/S;N/S;N/S
30;2017;92;882;933.704;881.392;876.000;304.2;N/S;N/S;24.52;62.20;950.25;N/S;N/S;N/S
30;2017;92;883;933.113;881.481;873.000;304.3;N/S;N/S;25.42;53.89;950.21;N/S;N/S;N/S
30;2017;92;884;934.886;882.387;872.000;304.3;N/S;N/S;25.52;56.78;950.21;N/S;N/S;N/S
30;2017;92;885;937.123;882.149;872.000;304.0;N/S;N/S;25.52;54.71;950.13;N/S;N/S;N/S
30;2017;92;886;939.001;883.236;871.000;304.5;N/S;N/S;25.64;58.86;950.13;N/S;N/S;N/S
30;2017;92;887;940.443;884.572;869.000;303.3;N/S;N/S;25.44;55.52;950.13;N/S;N/S;N/S
30;2017;92;888;940.068;885.538;865.000;305.1;N/S;N/S;25.59;59.31;950.09;N/S;N/S;N/S
30;2017;92;889;941.387;886.956;863.000;305.6;N/S;N/S;25.49;53.17;950.13;N/S;N/S;N/S
30;2017;92;890;941.241;887.354;859.000;304.2;N/S;N/S;25.36;51.61;950.09;N/S;N/S;N/S
30;2017;92;891;941.610;887.105;855.000;304.5;N/S;N/S;25.19;54.61;950.09;N/S;N/S;N/S
30;2017;92;892;943.154;888.793;851.000;306.1;N/S;N/S;25.39;52.71;950.05;N/S;N/S;N/S
30;2017;92;893;941.724;888.143;845.000;305.1;N/S;N/S;25.26;53.56;950.05;N/S;N/S;N/S
30;2017;92;894;944.656;890.797;843.000;306.7;N/S;N/S;25.23;55.81;950.05;N/S;N/S;N/S
30;2017;92;895;945.954;890.842;840.000;306.9;N/S;N/S;25.42;53.04;950.01;N/S;N/S;N/S
30;2017;92;896;947.950;893.658;834.000;307.1;N/S;N/S;25.16;53.30;950.05;N/S;N/S;N/S
30;2017;92;897;947.461;894.020;828.000;306.4;N/S;N/S;25.37;52.66;949.97;N/S;N/S;N/S
30;2017;92;898;946.688;894.786;820.000;307.3;N/S;N/S;25.44;63.41;949.97;N/S;N/S;N/S
30;2017;92;899;947.049;896.554;814.000;308.0;N/S;N/S;25.85;61.54;949.93;N/S;N/S;N/S
30;2017;92;900;947.712;897.999;806.000;308.7;N/S;N/S;26.24;50.94;949.97;N/S;N/S;N/S
30;2017;92;901;949.986;897.981;802.000;308.3;N/S;N/S;25.62;55.83;949.93;N/S;N/S;N/S
30;2017;92;902;953.656;898.948;796.700;309.5;N/S;N/S;25.82;60.52;949.89;N/S;N/S;N/S
30;2017;92;903;958.293;899.816;792.600;310.9;N/S;N/S;25.14;49.87;949.90;N/S;N/S;N/S
30;2017;92;904;961.289;901.444;786.100;310.2;N/S;N/S;25.82;56.67;949.86;N/S;N/S;N/S
30;2017;92;905;961.717;902.912;777.600;310.0;N/S;N/S;25.98;57.08;949.89;N/S;N/S;N/S
30;2017;92;906;962.095;904.508;767.700;311.0;N/S;N/S;26.28;51.64;949.86;N/S;N/S;N/S
30;2017;92;907;959.378;903.837;756.200;310.4;N/S;N/S;26.19;55.70;949.82;N/S;N/S;N/S
30;2017;92;908;956.729;904.125;744.200;310.8;N/S;N/S;25.91;51.76;949.78;N/S;N/S;N/S
30;2017;92;909;954.437;903.835;732.200;310.1;N/S;N/S;25.77;53.14;949.78;N/S;N/S;N/S
30;2017;92;910;953.390;904.339;721.100;308.0;N/S;N/S;25.65;55.27;949.74;N/S;N/S;N/S
30;2017;92;911;953.188;904.736;710.400;306.9;N/S;N/S;25.70;50.15;949.74;N/S;N/S;N/S
30;2017;92;912;952.983;905.386;699.200;307.1;N/S;N/S;24.96;57.83;949.74;N/S;N/S;N/S
30;2017;92;913;953.442;904.817;689.400;308.2;N/S;N/S;24.91;50.81;949.74;N/S;N/S;N/S
30;2017;92;914;951.962;903.336;678.600;308.4;N/S;N/S;25.19;57.27;949.70;N/S;N/S;N/S
30;2017;92;915;952.155;902.777;664.900;308.3;N/S;N/S;24.49;49.92;949.70;N/S;N/S;N/S
30;2017;92;916;955.532;901.572;656.300;311.3;N/S;N/S;25.00;55.65;949.66;N/S;N/S;N/S
30;2017;92;917;960.547;902.207;648.600;311.9;N/S;N/S;24.93;49.97;949.74;N/S;N/S;N/S
30;2017;92;918;963.400;902.338;640.200;313.1;N/S;N/S;25.24;52.23;949.70;N/S;N/S;N/S
30;2017;92;919;965.179;902.623;630.100;314.0;N/S;N/S;25.01;54.89;949.66;N/S;N/S;N/S
30;2017;92;920;967.761;902.896;620.600;316.2;N/S;N/S;25.37;53.42;949.62;N/S;N/S;N/S
30;2017;92;921;974.283;904.456;614.100;317.2;N/S;N/S;25.73;48.62;949.58;N/S;N/S;N/S
30;2017;92;922;978.162;905.434;605.400;318.4;N/S;N/S;26.11;58.37;949.58;N/S;N/S;N/S
30;2017;92;923;981.093;906.870;595.500;318.7;N/S;N/S;25.83;51.73;949.58;N/S;N/S;N/S
30;2017;92;924;988.864;907.748;590.600;319.4;N/S;N/S;26.49;54.93;949.58;N/S;N/S;N/S
30;2017;92;925;992.088;907.962;579.500;318.3;N/S;N/S;27.54;54.14;949.54;N/S;N/S;N/S
30;2017;92;926;991.386;907.105;566.500;318.8;N/S;N/S;26.90;50.30;949.54;N/S;N/S;N/S
30;2017;92;927;999.066;907.110;560.900;319.6;N/S;N/S;26.29;51.30;949.54;N/S;N/S;N/S
30;2017;92;928;1005.539;907.590;553.700;321.9;N/S;N/S;26.09;57.71;949.50;N/S;N/S;N/S
30;2017;92;929;1002.574;905.683;539.700;323.4;N/S;N/S;26.19;55.32;949.50;N/S;N/S;N/S
30;2017;92;930;995.686;905.655;518.200;324.1;N/S;N/S;26.41;54.12;949.50;N/S;N/S;N/S
30;2017;92;931;992.063;904.800;503.600;322.1;N/S;N/S;27.59;56.93;949.54;N/S;N/S;N/S
30;2017;92;932;996.410;904.265;496.400;320.8;N/S;N/S;27.13;46.77;949.50;N/S;N/S;N/S
30;2017;92;933;1003.348;902.998;492.600;323.6;N/S;N/S;26.46;49.41;949.46;N/S;N/S;N/S
30;2017;92;934;1006.335;902.246;485.100;325.8;N/S;N/S;26.67;52.87;949.46;N/S;N/S;N/S
30;2017;92;935;1011.849;900.885;479.900;326.6;N/S;N/S;27.26;49.77;949.54;N/S;N/S;N/S
30;2017;92;936;1029.801;901.004;486.500;327.3;N/S;N/S;26.08;44.41;949.50;N/S;N/S;N/S
30;2017;92;937;1048.857;901.599;494.000;331.0;N/S;N/S;25.78;60.23;949.42;N/S;N/S;N/S
30;2017;92;938;1053.627;903.306;485.700;331.3;N/S;N/S;26.26;46.54;949.38;N/S;N/S;N/S
30;2017;92;939;964.641;804.099;447.800;333.2;N/S;N/S;26.37;52.66;949.42;N/S;N/S;N/S
30;2017;92;940;990.117;833.354;449.700;333.0;N/S;N/S;27.00;53.48;949.38;N/S;N/S;N/S
30;2017;92;941;1003.594;847.517;448.200;332.7;N/S;N/S;27.80;50.51;949.34;N/S;N/S;N/S
30;2017;92;942;1045.082;900.576;445.000;330.0;N/S;N/S;27.74;58.54;949.34;N/S;N/S;N/S
30;2017;92;943;1038.595;904.894;425.400;330.6;N/S;N/S;27.13;47.54;949.26;N/S;N/S;N/S
30;2017;92;944;1043.246;905.514;422.200;333.2;N/S;N/S;27.34;47.80;949.30;N/S;N/S;N/S
30;2017;92;945;1055.648;906.849;424.900;333.9;N/S;N/S;26.95;46.88;949.26;N/S;N/S;N/S
30;2017;92;946;1064.723;908.141;425.800;336.7;N/S;N/S;26.37;57.06;949.26;N/S;N/S;N/S
30;2017;92;947;1088.654;908.346;442.100;339.6;N/S;N/S;27.21;44.49;949.22;N/S;N/S;N/S
30;2017;92;948;1101.324;904.639;449.900;341.8;N/S;N/S;26.67;46.46;949.22;N/S;N/S;N/S
30;2017;92;949;1111.167;902.456;452.100;344.3;N/S;N/S;27.01;50.02;949.22;N/S;N/S;N/S
30;2017;92;950;878.190;629.950;409.700;344.9;N/S;N/S;27.49;48.79;949.22;N/S;N/S;N/S
30;2017;92;951;509.647;226.362;341.100;344.8;N/S;N/S;26.65;47.29;949.18;N/S;N/S;N/S
30;2017;92;952;384.897;94.370;306.500;344.8;N/S;N/S;26.34;50.99;949.18;N/S;N/S;N/S
30;2017;92;953;275.280;3.812;263.000;345.5;N/S;N/S;26.06;49.72;949.18;N/S;N/S;N/S
30;2017;92;954;298.028;19.359;274.200;342.9;N/S;N/S;25.80;49.61;949.18;N/S;N/S;N/S
30;2017;92;955;324.690;37.303;287.500;337.7;N/S;N/S;25.55;49.59;949.14;N/S;N/S;N/S
30;2017;92;956;557.977;281.373;335.700;334.7;N/S;N/S;25.32;51.20;949.14;N/S;N/S;N/S
30;2017;92;957;1000.188;806.976;378.400;332.5;N/S;N/S;25.70;52.91;949.18;N/S;N/S;N/S
30;2017;92;958;973.622;802.436;352.800;333.6;N/S;N/S;26.36;54.07;949.14;N/S;N/S;N/S
30;2017;92;959;639.448;429.882;306.500;335.1;N/S;N/S;26.41;52.61;949.10;N/S;N/S;N/S
30;2017;92;960;1035.157;892.802;346.800;330.3;N/S;N/S;26.29;53.76;949.10;N/S;N/S;N/S
30;2017;92;961;1016.120;905.165;312.300;328.7;N/S;N/S;26.46;52.84;949.06;N/S;N/S;N/S
30;2017;92;962;1014.562;913.213;303.200;328.1;N/S;N/S;26.54;55.48;949.02;N/S;N/S;N/S
30;2017;92;963;1005.908;917.316;290.400;323.9;N/S;N/S;26.03;48.97;948.98;N/S;N/S;N/S
30;2017;92;964;979.863;918.356;263.800;319.1;N/S;N/S;26.00;51.86;948.94;N/S;N/S;N/S
30;2017;92;965;936.076;892.813;239.500;316.1;N/S;N/S;25.70;50.51;948.98;N/S;N/S;N/S
30;2017;92;966;912.809;884.653;223.000;314.1;N/S;N/S;25.44;48.08;948.94;N/S;N/S;N/S
30;2017;92;967;934.251;919.146;219.000;313.4;N/S;N/S;25.44;50.74;948.90;N/S;N/S;N/S
30;2017;92;968;917.979;916.386;202.800;312.7;N/S;N/S;24.98;50.85;948.94;N/S;N/S;N/S
30;2017;92;969;913.639;914.571;199.100;314.2;N/S;N/S;25.70;54.09;948.94;N/S;N/S;N/S
30;2017;92;970;915.269;918.858;197.100;315.5;N/S;N/S;27.11;54.17;948.90;N/S;N/S;N/S
30;2017;92;971;912.914;917.239;196.100;314.9;N/S;N/S;27.29;46.61;948.91;N/S;N/S;N/S
30;2017;92;972;916.056;919.350;198.300;314.7;N/S;N/S;27.08;48.54;948.91;N/S;N/S;N/S
30;2017;92;973;917.325;920.711;199.400;313.9;N/S;N/S;27.01;51.10;948.91;N/S;N/S;N/S
30;2017;92;974;918.822;921.148;201.500;312.8;N/S;N/S;26.59;45.06;948.91;N/S;N/S;N/S
30;2017;92;975;920.915;920.901;204.900;311.9;N/S;N/S;26.34;57.65;948.91;N/S;N/S;N/S
30;2017;92;976;919.235;922.078;203.800;310.9;N/S;N/S;26.44;47.77;948.91;N/S;N/S;N/S
30;2017;92;977;912.947;923.265;198.400;311.8;N/S;N/S;25.75;51.35;948.87;N/S;N/S;N/S
30;2017;92;978;909.946;924.491;195.900;313.4;N/S;N/S;26.26;50.63;948.83;N/S;N/S;N/S
30;2017;92;979;897.448;922.908;186.800;311.8;N/S;N/S;26.55;53.83;948.83;N/S;N/S;N/S
30;2017;92;980;894.661;924.522;184.300;310.3;N/S;N/S;25.95;48.33;948.83;N/S;N/S;N/S
30;2017;92;981;893.366;926.945;183.000;310.7;N/S;N/S;25.70;49.26;948.83;N/S;N/S;N/S
30;2017;92;982;892.777;927.735;183.800;312.1;N/S;N/S;25.82;48.95;948.79;N/S;N/S;N/S
30;2017;92;983;891.850;926.108;185.900;313.7;N/S;N/S;26.34;51.53;948.79;N/S;N/S;N/S
30;2017;92;984;891.136;926.519;186.500;311.8;N/S;N/S;25.88;49.82;948.83;N/S;N/S;N/S
30;2017;92;985;888.781;926.051;187.700;312.6;N/S;N/S;25.78;49.53;948.79;N/S;N/S;N/S
30;2017;92;986;886.285;924.812;188.300;312.8;N/S;N/S;25.64;48.46;948.75;N/S;N/S;N/S
30;2017;92;987;885.715;925.276;189.700;314.9;N/S;N/S;25.96;57.04;948.75;N/S;N/S;N/S
30;2017;92;988;886.988;925.996;193.100;314.2;N/S;N/S;27.31;50.36;948.71;N/S;N/S;N/S
30;2017;92;989;887.373;925.589;195.700;314.9;N/S;N/S;27.18;47.15;948.71;N/S;N/S;N/S
30;2017;92;990;886.934;925.283;198.000;315.8;N/S;N/S;27.34;48.26;948.75;N/S;N/S;N/S
30;2017;92;991;884.881;925.315;198.800;314.8;N/S;N/S;27.21;48.36;948.67;N/S;N/S;N/S
30;2017;92;992;883.300;925.796;199.400;314.3;N/S;N/S;27.14;45.52;948.67;N/S;N/S;N/S
30;2017;92;993;883.678;924.973;202.200;314.4;N/S;N/S;26.67;49.07;948.67;N/S;N/S;N/S
30;2017;92;994;884.017;925.484;204.400;314.4;N/S;N/S;26.78;44.55;948.63;N/S;N/S;N/S
30;2017;92;995;884.533;925.301;207.300;315.8;N/S;N/S;26.49;47.23;948.63;N/S;N/S;N/S
30;2017;92;996;881.607;925.107;207.200;314.8;N/S;N/S;27.14;54.42;948.59;N/S;N/S;N/S
30;2017;92;997;875.549;924.101;204.300;315.6;N/S;N/S;27.57;57.34;948.55;N/S;N/S;N/S
30;2017;92;998;868.982;924.448;199.600;315.3;N/S;N/S;27.16;47.82;948.59;N/S;N/S;N/S
30;2017;92;999;865.565;927.016;197.200;315.0;N/S;N/S;27.23;47.38;948.63;N/S;N/S;N/S
30;2017;92;1000;864.374;926.120;198.500;312.8;N/S;N/S;26.57;44.29;948.55;N/S;N/S;N/S
30;2017;92;1001;862.980;926.380;199.300;313.8;N/S;N/S;26.06;47.49;948.55;N/S;N/S;N/S
30;2017;92;1002;861.381;927.266;200.000;315.1;N/S;N/S;26.55;49.97;948.51;N/S;N/S;N/S
30;2017;92;1003;860.199;926.381;201.000;315.3;N/S;N/S;26.78;47.31;948.47;N/S;N/S;N/S
30;2017;92;1004;857.832;924.407;201.700;317.8;N/S;N/S;27.42;50.41;948.47;N/S;N/S;N/S
30;2017;92;1005;854.532;922.748;201.100;316.1;N/S;N/S;27.90;51.54;948.43;N/S;N/S;N/S
30;2017;92;1006;853.067;923.575;199.900;314.1;N/S;N/S;27.93;44.90;948.39;N/S;N/S;N/S
30;2017;92;1007;850.730;922.496;199.500;313.0;N/S;N/S;27.83;49.25;948.43;N/S;N/S;N/S
30;2017;92;1008;852.781;920.643;204.600;315.0;N/S;N/S;27.80;47.25;948.39;N/S;N/S;N/S
30;2017;92;1009;858.772;918.817;213.500;315.6;N/S;N/S;27.52;43.13;948.43;N/S;N/S;N/S
30;2017;92;1010;863.270;918.575;220.400;317.9;N/S;N/S;26.60;48.33;948.43;N/S;N/S;N/S
30;2017;92;1011;860.913;916.134;221.100;320.7;N/S;N/S;27.32;48.51;948.43;N/S;N/S;N/S
30;2017;92;1012;859.432;915.873;221.500;319.4;N/S;N/S;27.31;48.71;948.39;N/S;N/S;N/S
30;2017;92;1013;858.120;916.760;220.800;319.4;N/S;N/S;26.73;49.54;948.39;N/S;N/S;N/S
30;2017;92;1014;858.705;915.357;223.100;321.3;N/S;N/S;26.88;48.72;948.39;N/S;N/S;N/S
30;2017;92;1015;857.339;908.014;228.200;319.5;N/S;N/S;27.03;44.29;948.35;N/S;N/S;N/S
30;2017;92;1016;857.167;915.503;224.300;319.9;N/S;N/S;27.46;46.83;948.35;N/S;N/S;N/S
30;2017;92;1017;850.161;913.629;219.700;320.9;N/S;N/S;27.74;45.88;948.31;N/S;N/S;N/S
30;2017;92;1018;841.564;912.082;212.800;319.9;N/S;N/S;27.75;50.03;948.35;N/S;N/S;N/S
