30;2017;309;645;529.262;612.941;168.000;335.3;N/S;N/S;22.99;80.70;946.41;N/S;N/S;N/S
30;2017;309;646;518.774;609.156;158.200;335.0;N/S;N/S;23.06;80.70;946.45;N/S;N/S;N/S
30;2017;309;647;514.874;600.877;156.900;336.2;N/S;N/S;23.53;81.60;946.41;N/S;N/S;N/S
30;2017;309;648;521.339;603.374;159.900;337.3;N/S;N/S;24.04;81.80;946.41;N/S;N/S;N/S
30;2017;309;649;553.002;641.140;167.300;340.5;N/S;N/S;23.42;76.70;946.40;N/S;N/S;N/S
30;2017;309;650;574.925;664.510;172.800;341.9;N/S;N/S;23.43;78.54;946.36;N/S;N/S;N/S
30;2017;309;651;586.238;682.195;171.000;340.3;N/S;N/S;23.68;79.29;946.36;N/S;N/S;N/S
30;2017;309;652;580.439;671.588;169.100;339.3;N/S;N/S;24.12;79.44;946.36;N/S;N/S;N/S
30;2017;309;653;583.612;684.725;162.100;337.2;N/S;N/S;24.17;76.12;946.39;N/S;N/S;N/S
30;2017;309;654;585.237;686.845;160.400;336.3;N/S;N/S;24.50;78.50;946.43;N/S;N/S;N/S
30;2017;309;655;609.087;691.867;178.300;336.9;N/S;N/S;24.61;79.50;946.51;N/S;N/S;N/S
30;2017;309;656;613.638;657.381;200.600;339.3;N/S;N/S;24.92;80.20;946.51;N/S;N/S;N/S
30;2017;309;657;556.185;508.023;230.500;340.5;N/S;N/S;24.41;75.01;946.55;N/S;N/S;N/S
30;2017;309;658;368.361;235.826;213.600;338.6;N/S;N/S;24.00;78.25;946.54;N/S;N/S;N/S
30;2017;309;659;344.906;240.423;188.300;336.2;N/S;N/S;23.94;79.09;946.62;N/S;N/S;N/S
30;2017;309;660;557.149;564.334;191.900;335.6;N/S;N/S;24.27;81.50;946.66;N/S;N/S;N/S
30;2017;309;661;324.377;216.243;181.100;335.2;N/S;N/S;24.22;79.47;946.69;N/S;N/S;N/S
30;2017;309;662;615.094;706.838;157.500;334.5;N/S;N/S;24.31;78.71;946.66;N/S;N/S;N/S
30;2017;309;663;612.073;708.738;151.200;334.5;N/S;N/S;24.40;75.23;946.73;N/S;N/S;N/S
30;2017;309;664;617.151;711.902;151.600;334.1;N/S;N/S;24.66;79.25;946.73;N/S;N/S;N/S
30;2017;309;665;619.224;713.309;150.300;333.7;N/S;N/S;24.77;75.92;946.64;N/S;N/S;N/S
30;2017;309;666;624.666;709.043;155.300;334.1;N/S;N/S;25.03;78.69;946.64;N/S;N/S;N/S
30;2017;309;667;645.233;737.334;155.800;335.3;N/S;N/S;24.51;76.82;946.64;N/S;N/S;N/S
30;2017;309;668;645.920;728.918;159.100;336.7;N/S;N/S;24.87;77.15;946.64;N/S;N/S;N/S
30;2017;309;669;643.954;711.118;166.200;336.8;N/S;N/S;25.15;79.48;946.68;N/S;N/S;N/S
30;2017;309;670;646.055;708.992;167.200;336.7;N/S;N/S;25.48;77.95;946.68;N/S;N/S;N/S
30;2017;309;671;650.436;707.593;170.200;337.0;N/S;N/S;25.67;79.82;946.71;N/S;N/S;N/S
30;2017;309;672;670.160;734.558;169.700;338.0;N/S;N/S;25.30;73.85;946.71;N/S;N/S;N/S
30;2017;309;673;681.562;743.052;172.500;338.4;N/S;N/S;25.43;75.49;946.75;N/S;N/S;N/S
30;2017;309;674;637.203;635.701;196.900;339.0;N/S;N/S;26.05;76.64;946.79;N/S;N/S;N/S
30;2017;309;675;587.164;504.447;234.800;341.1;N/S;N/S;25.41;72.82;946.83;N/S;N/S;N/S
30;2017;309;676;434.560;274.631;233.800;342.9;N/S;N/S;25.49;73.69;946.98;N/S;N/S;N/S
30;2017;309;677;210.274;11.331;196.500;344.8;N/S;N/S;24.64;73.44;947.02;N/S;N/S;N/S
30;2017;309;678;489.842;386.462;215.600;346.6;N/S;N/S;24.18;77.35;947.06;N/S;N/S;N/S
30;2017;309;679;625.055;535.250;244.000;351.1;N/S;N/S;24.77;75.13;947.10;N/S;N/S;N/S
30;2017;309;680;515.218;307.256;289.500;356.4;N/S;N/S;24.90;76.03;947.10;N/S;N/S;N/S
30;2017;309;681;465.781;171.208;334.100;361.8;N/S;N/S;25.11;75.85;947.14;N/S;N/S;N/S
30;2017;309;682;340.016;24.196;314.100;358.8;N/S;N/S;24.85;79.67;947.17;N/S;N/S;N/S
30;2017;309;683;680.220;506.312;314.500;355.5;N/S;N/S;24.83;76.65;947.13;N/S;N/S;N/S
30;2017;309;684;684.684;533.322;292.900;352.5;N/S;N/S;25.03;73.70;947.17;N/S;N/S;N/S
30;2017;309;685;692.864;589.848;264.400;348.8;N/S;N/S;24.95;71.63;947.17;N/S;N/S;N/S
30;2017;309;686;734.320;683.665;234.100;345.8;N/S;N/S;25.34;74.46;947.17;N/S;N/S;N/S
30;2017;309;687;675.347;614.755;221.800;343.6;N/S;N/S;25.54;74.26;947.13;N/S;N/S;N/S
30;2017;309;688;714.845;685.106;209.400;343.3;N/S;N/S;25.49;72.21;947.12;N/S;N/S;N/S
30;2017;309;689;719.313;678.757;216.700;343.2;N/S;N/S;25.47;71.32;947.20;N/S;N/S;N/S
30;2017;309;690;735.630;705.782;211.100;343.7;N/S;N/S;26.00;76.49;947.08;N/S;N/S;N/S
30;2017;309;691;726.600;690.632;209.900;344.0;N/S;N/S;26.01;69.75;947.08;N/S;N/S;N/S
30;2017;309;692;582.545;503.359;201.900;342.1;N/S;N/S;25.85;71.85;947.08;N/S;N/S;N/S
30;2017;309;693;640.532;582.377;201.100;339.7;N/S;N/S;26.14;70.66;947.00;N/S;N/S;N/S
30;2017;309;694;708.323;670.467;201.200;338.7;N/S;N/S;25.73;72.52;947.04;N/S;N/S;N/S
30;2017;309;695;682.453;634.655;199.100;338.2;N/S;N/S;25.73;70.07;946.96;N/S;N/S;N/S
30;2017;309;696;661.786;606.364;197.800;338.3;N/S;N/S;26.09;71.32;947.00;N/S;N/S;N/S
30;2017;309;697;650.335;592.356;195.700;337.0;N/S;N/S;25.14;68.01;946.96;N/S;N/S;N/S
30;2017;309;698;671.767;621.246;193.100;337.3;N/S;N/S;25.36;70.37;947.00;N/S;N/S;N/S
30;2017;309;699;652.004;598.087;189.100;339.7;N/S;N/S;25.49;69.58;947.03;N/S;N/S;N/S
30;2017;309;700;662.893;615.499;185.100;339.9;N/S;N/S;25.55;75.26;946.99;N/S;N/S;N/S
30;2017;309;701;662.090;615.855;182.600;338.2;N/S;N/S;25.93;70.09;947.03;N/S;N/S;N/S
30;2017;309;702;684.865;639.494;185.700;337.1;N/S;N/S;25.54;69.04;947.07;N/S;N/S;N/S
30;2017;309;703;694.722;652.815;184.000;339.4;N/S;N/S;25.88;71.22;947.07;N/S;N/S;N/S
30;2017;309;704;745.849;708.828;189.100;339.0;N/S;N/S;25.99;74.35;947.10;N/S;N/S;N/S
30;2017;309;705;700.476;608.110;219.800;339.2;N/S;N/S;26.04;68.41;947.10;N/S;N/S;N/S
30;2017;309;706;629.063;497.514;221.300;339.3;N/S;N/S;26.03;67.35;947.14;N/S;N/S;N/S
30;2017;309;707;727.394;660.708;200.100;339.3;N/S;N/S;25.80;68.32;947.18;N/S;N/S;N/S
30;2017;309;708;796.828;749.285;199.900;338.9;N/S;N/S;25.86;69.23;947.22;N/S;N/S;N/S
30;2017;309;709;801.509;747.292;204.000;339.5;N/S;N/S;26.22;68.30;947.18;N/S;N/S;N/S
30;2017;309;710;802.402;753.242;198.500;340.2;N/S;N/S;26.26;68.22;947.18;N/S;N/S;N/S
30;2017;309;711;789.962;742.486;191.600;341.2;N/S;N/S;26.86;73.58;947.21;N/S;N/S;N/S
30;2017;309;712;777.264;730.557;186.600;341.2;N/S;N/S;26.93;69.17;947.25;N/S;N/S;N/S
30;2017;309;713;774.459;726.103;185.600;343.0;N/S;N/S;27.19;67.18;947.25;N/S;N/S;N/S
30;2017;309;714;775.932;723.318;187.200;342.1;N/S;N/S;27.09;67.64;947.25;N/S;N/S;N/S
30;2017;309;715;789.022;735.690;188.300;340.0;N/S;N/S;26.91;71.23;947.25;N/S;N/S;N/S
30;2017;309;716;781.186;728.364;184.500;338.4;N/S;N/S;26.68;65.84;947.29;N/S;N/S;N/S
30;2017;309;717;762.938;704.991;182.300;337.7;N/S;N/S;27.07;67.90;947.33;N/S;N/S;N/S
30;2017;309;718;767.658;711.837;180.500;337.0;N/S;N/S;26.94;67.51;947.32;N/S;N/S;N/S
30;2017;309;719;780.921;731.836;175.000;335.9;N/S;N/S;26.89;67.43;947.32;N/S;N/S;N/S
30;2017;309;720;791.842;745.849;172.800;336.5;N/S;N/S;26.35;64.33;947.32;N/S;N/S;N/S
30;2017;309;721;806.956;761.882;173.000;336.9;N/S;N/S;27.04;67.59;947.36;N/S;N/S;N/S
30;2017;309;722;797.485;746.795;173.600;336.9;N/S;N/S;26.68;69.53;947.36;N/S;N/S;N/S
30;2017;309;723;808.340;754.924;176.000;337.2;N/S;N/S;27.07;71.35;947.39;N/S;N/S;N/S
30;2017;309;724;808.358;750.362;177.300;336.9;N/S;N/S;26.68;63.39;947.39;N/S;N/S;N/S
30;2017;309;725;811.745;752.378;177.000;336.9;N/S;N/S;26.97;67.25;947.35;N/S;N/S;N/S
30;2017;309;726;816.187;754.805;177.700;337.7;N/S;N/S;27.29;67.75;947.35;N/S;N/S;N/S
30;2017;309;727;823.959;760.374;178.700;336.8;N/S;N/S;27.43;65.74;947.31;N/S;N/S;N/S
30;2017;309;728;831.316;765.604;179.600;335.8;N/S;N/S;27.30;70.51;947.31;N/S;N/S;N/S
30;2017;309;729;836.904;767.992;181.100;337.2;N/S;N/S;27.51;67.88;947.27;N/S;N/S;N/S
30;2017;309;730;843.375;771.045;183.000;336.7;N/S;N/S;27.65;65.78;947.27;N/S;N/S;N/S
30;2017;309;731;842.757;765.614;185.000;337.5;N/S;N/S;27.66;63.13;947.31;N/S;N/S;N/S
30;2017;309;732;826.217;741.424;186.900;337.3;N/S;N/S;27.73;67.52;947.31;N/S;N/S;N/S
30;2017;309;733;809.938;716.446;189.600;337.6;N/S;N/S;27.81;61.45;947.35;N/S;N/S;N/S
30;2017;309;734;798.512;697.378;192.100;337.9;N/S;N/S;27.04;62.67;947.38;N/S;N/S;N/S
30;2017;309;735;802.231;698.704;192.600;338.7;N/S;N/S;27.33;66.64;947.38;N/S;N/S;N/S
30;2017;309;736;827.831;727.711;192.200;339.8;N/S;N/S;27.53;66.70;947.46;N/S;N/S;N/S
30;2017;309;737;861.979;765.273;192.400;339.4;N/S;N/S;27.84;64.93;947.42;N/S;N/S;N/S
30;2017;309;738;872.979;773.574;194.000;340.1;N/S;N/S;27.73;65.95;947.42;N/S;N/S;N/S
30;2017;309;739;892.019;792.457;194.700;340.6;N/S;N/S;27.61;65.26;947.46;N/S;N/S;N/S
30;2017;309;740;900.572;799.874;194.600;341.0;N/S;N/S;27.40;66.64;947.50;N/S;N/S;N/S
30;2017;309;741;904.086;800.891;195.300;338.6;N/S;N/S;27.10;64.73;947.46;N/S;N/S;N/S
30;2017;309;742;910.251;797.406;202.800;339.1;N/S;N/S;27.73;63.55;947.50;N/S;N/S;N/S
30;2017;309;743;917.172;805.490;200.000;339.9;N/S;N/S;27.73;65.78;947.54;N/S;N/S;N/S
30;2017;309;744;905.878;793.976;196.700;340.3;N/S;N/S;27.86;63.63;947.50;N/S;N/S;N/S
30;2017;309;745;935.875;828.533;194.900;341.5;N/S;N/S;28.25;61.78;947.45;N/S;N/S;N/S
30;2017;309;746;944.090;834.969;195.400;340.9;N/S;N/S;27.86;62.22;947.45;N/S;N/S;N/S
30;2017;309;747;941.862;828.425;197.100;342.3;N/S;N/S;28.15;65.90;947.49;N/S;N/S;N/S
30;2017;309;748;965.830;851.226;199.500;342.8;N/S;N/S;28.84;62.86;947.49;N/S;N/S;N/S
30;2017;309;749;989.326;873.087;201.800;343.2;N/S;N/S;28.33;64.31;947.57;N/S;N/S;N/S
30;2017;309;750;994.051;869.638;207.700;342.1;N/S;N/S;28.23;63.40;947.49;N/S;N/S;N/S
30;2017;309;751;1009.760;877.379;214.700;342.4;N/S;N/S;28.66;61.81;947.45;N/S;N/S;N/S
30;2017;309;752;1020.155;881.207;220.300;344.5;N/S;N/S;28.68;60.61;947.45;N/S;N/S;N/S
30;2017;309;753;977.436;806.476;242.300;344.8;N/S;N/S;28.95;65.52;947.41;N/S;N/S;N/S
30;2017;309;754;991.324;771.859;285.100;345.2;N/S;N/S;28.59;58.89;947.49;N/S;N/S;N/S
30;2017;309;755;1097.845;877.544;294.700;347.8;N/S;N/S;27.68;62.16;947.45;N/S;N/S;N/S
30;2017;309;756;1110.368;881.612;301.300;348.3;N/S;N/S;28.09;60.32;947.41;N/S;N/S;N/S
30;2017;309;757;1118.238;870.615;317.000;349.7;N/S;N/S;29.20;61.57;947.45;N/S;N/S;N/S
30;2017;309;758;1115.552;843.073;337.000;352.6;N/S;N/S;29.18;57.76;947.37;N/S;N/S;N/S
30;2017;309;759;1117.798;816.078;362.100;354.3;N/S;N/S;29.18;62.42;947.37;N/S;N/S;N/S
30;2017;309;760;1132.943;794.126;395.000;353.4;N/S;N/S;29.45;57.23;947.41;N/S;N/S;N/S
30;2017;309;761;1044.677;666.813;420.900;355.6;N/S;N/S;29.35;60.71;947.41;N/S;N/S;N/S
30;2017;309;762;889.982;465.297;448.800;357.0;N/S;N/S;28.15;61.07;947.36;N/S;N/S;N/S
30;2017;309;763;977.870;535.019;470.500;358.4;N/S;N/S;29.00;59.74;947.32;N/S;N/S;N/S
30;2017;309;764;981.272;537.778;470.400;358.8;N/S;N/S;29.07;60.61;947.32;N/S;N/S;N/S
30;2017;309;765;976.120;533.172;468.400;359.3;N/S;N/S;28.46;57.66;947.32;N/S;N/S;N/S
30;2017;309;766;911.033;465.130;465.200;360.6;N/S;N/S;28.74;64.16;947.32;N/S;N/S;N/S
30;2017;309;767;851.119;405.283;460.800;361.8;N/S;N/S;29.30;59.22;947.28;N/S;N/S;N/S
30;2017;309;768;830.020;387.902;455.200;361.2;N/S;N/S;29.05;59.38;947.28;N/S;N/S;N/S
30;2017;309;769;819.849;383.856;447.900;357.8;N/S;N/S;29.02;55.31;947.28;N/S;N/S;N/S
30;2017;309;770;774.621;344.436;438.800;357.7;N/S;N/S;28.48;53.97;947.24;N/S;N/S;N/S
30;2017;309;771;765.193;342.593;430.900;358.9;N/S;N/S;27.82;58.33;947.24;N/S;N/S;N/S
30;2017;309;772;765.332;348.170;425.100;357.5;N/S;N/S;28.13;60.73;947.28;N/S;N/S;N/S
30;2017;309;773;715.748;301.025;420.000;356.5;N/S;N/S;28.48;63.81;947.31;N/S;N/S;N/S
30;2017;309;774;675.307;265.078;413.200;356.1;N/S;N/S;28.39;62.78;947.28;N/S;N/S;N/S
30;2017;309;775;650.077;247.368;404.400;355.3;N/S;N/S;28.36;58.00;947.31;N/S;N/S;N/S
30;2017;309;776;652.099;258.860;395.200;353.1;N/S;N/S;27.87;63.15;947.31;N/S;N/S;N/S
30;2017;309;777;711.205;330.733;385.500;350.7;N/S;N/S;27.90;58.15;947.31;N/S;N/S;N/S
30;2017;309;778;794.703;429.296;374.000;350.4;N/S;N/S;27.57;56.64;947.35;N/S;N/S;N/S
30;2017;309;779;812.633;462.192;359.600;352.5;N/S;N/S;27.80;58.66;947.35;N/S;N/S;N/S
30;2017;309;780;827.807;489.868;347.400;350.4;N/S;N/S;28.33;60.05;947.35;N/S;N/S;N/S
30;2017;309;781;847.673;515.360;342.300;350.3;N/S;N/S;28.03;57.69;947.35;N/S;N/S;N/S
30;2017;309;782;868.690;530.618;347.800;349.2;N/S;N/S;28.34;58.79;947.35;N/S;N/S;N/S
30;2017;309;783;692.868;313.961;379.500;348.2;N/S;N/S;28.28;58.55;947.39;N/S;N/S;N/S
30;2017;309;784;524.564;135.968;382.500;346.7;N/S;N/S;28.08;58.76;947.47;N/S;N/S;N/S
30;2017;309;785;617.248;251.430;365.400;346.0;N/S;N/S;27.85;59.58;947.39;N/S;N/S;N/S
30;2017;309;786;824.167;477.244;352.900;346.0;N/S;N/S;27.61;57.63;947.43;N/S;N/S;N/S
30;2017;309;787;816.171;433.333;383.900;347.8;N/S;N/S;27.69;57.61;947.42;N/S;N/S;N/S
30;2017;309;788;459.561;56.382;394.700;352.0;N/S;N/S;27.41;59.36;947.42;N/S;N/S;N/S
30;2017;309;789;437.715;26.882;403.600;354.3;N/S;N/S;27.29;61.35;947.42;N/S;N/S;N/S
30;2017;309;790;673.850;173.754;494.200;357.4;N/S;N/S;27.29;58.95;947.42;N/S;N/S;N/S
30;2017;309;791;744.097;170.295;565.100;364.9;N/S;N/S;27.87;58.94;947.46;N/S;N/S;N/S
30;2017;309;792;646.643;59.872;577.800;367.6;N/S;N/S;27.56;58.10;947.42;N/S;N/S;N/S
30;2017;309;793;755.353;139.673;607.600;369.1;N/S;N/S;27.90;58.33;947.46;N/S;N/S;N/S
30;2017;309;794;901.866;267.074;626.500;370.4;N/S;N/S;28.11;58.72;947.50;N/S;N/S;N/S
30;2017;309;795;698.509;92.941;595.400;373.4;N/S;N/S;28.42;58.79;947.46;N/S;N/S;N/S
30;2017;309;796;664.847;66.982;587.900;375.4;N/S;N/S;28.18;55.07;947.50;N/S;N/S;N/S
30;2017;309;797;598.987;11.570;579.800;378.6;N/S;N/S;27.80;57.58;947.49;N/S;N/S;N/S
30;2017;309;798;660.506;33.711;619.400;381.9;N/S;N/S;27.74;56.20;947.45;N/S;N/S;N/S
30;2017;309;799;752.530;73.246;671.000;385.2;N/S;N/S;27.93;55.77;947.46;N/S;N/S;N/S
30;2017;309;800;757.123;83.043;661.800;389.6;N/S;N/S;28.00;62.64;947.46;N/S;N/S;N/S
30;2017;309;801;705.044;72.141;620.400;391.7;N/S;N/S;28.46;62.15;947.46;N/S;N/S;N/S
30;2017;309;802;643.441;46.878;584.400;389.9;N/S;N/S;28.44;56.76;947.46;N/S;N/S;N/S
30;2017;309;803;646.314;66.537;569.400;388.4;N/S;N/S;28.08;56.69;947.49;N/S;N/S;N/S
30;2017;309;804;605.699;41.107;555.700;390.1;N/S;N/S;28.00;58.77;947.53;N/S;N/S;N/S
30;2017;309;805;579.796;26.974;542.400;391.9;N/S;N/S;27.90;57.92;947.53;N/S;N/S;N/S
30;2017;309;806;566.708;27.990;530.000;392.3;N/S;N/S;28.08;57.76;947.49;N/S;N/S;N/S
30;2017;309;807;526.008;11.122;505.600;390.0;N/S;N/S;27.93;58.35;947.49;N/S;N/S;N/S
30;2017;309;808;712.517;179.599;523.400;385.3;N/S;N/S;27.90;58.03;947.45;N/S;N/S;N/S
30;2017;309;809;625.337;128.166;484.000;380.9;N/S;N/S;28.33;56.49;947.50;N/S;N/S;N/S
30;2017;309;810;459.245;8.214;441.800;379.5;N/S;N/S;28.03;57.58;947.42;N/S;N/S;N/S
30;2017;309;811;960.269;463.770;483.900;378.5;N/S;N/S;27.82;60.72;947.42;N/S;N/S;N/S
30;2017;309;812;641.778;121.444;507.000;381.5;N/S;N/S;28.26;58.31;947.41;N/S;N/S;N/S
30;2017;309;813;594.676;41.171;544.500;384.8;N/S;N/S;27.87;57.87;947.38;N/S;N/S;N/S
30;2017;309;814;591.120;31.594;549.700;386.6;N/S;N/S;27.85;59.59;947.45;N/S;N/S;N/S
30;2017;309;815;591.567;37.958;542.800;386.6;N/S;N/S;28.26;58.18;947.42;N/S;N/S;N/S
30;2017;309;816;702.921;170.826;518.100;383.7;N/S;N/S;28.01;58.58;947.42;N/S;N/S;N/S
30;2017;309;817;711.637;196.237;504.300;378.6;N/S;N/S;28.26;60.04;947.46;N/S;N/S;N/S
30;2017;309;818;575.807;91.948;473.600;374.1;N/S;N/S;28.13;60.69;947.42;N/S;N/S;N/S
30;2017;309;819;996.526;471.987;512.900;372.3;N/S;N/S;28.24;58.53;947.34;N/S;N/S;N/S
30;2017;309;820;1084.132;509.268;559.300;375.2;N/S;N/S;28.72;60.12;947.38;N/S;N/S;N/S
30;2017;309;821;872.041;256.500;602.400;380.1;N/S;N/S;28.70;58.18;947.34;N/S;N/S;N/S
30;2017;309;822;926.580;297.694;613.300;383.4;N/S;N/S;29.52;59.74;947.38;N/S;N/S;N/S
30;2017;309;823;695.063;82.912;600.400;384.6;N/S;N/S;29.08;56.20;947.34;N/S;N/S;N/S
30;2017;309;824;679.772;47.194;623.700;387.9;N/S;N/S;28.57;55.15;947.34;N/S;N/S;N/S
30;2017;309;825;642.983;18.686;615.800;391.6;N/S;N/S;28.46;60.51;947.38;N/S;N/S;N/S
30;2017;309;826;609.667;3.757;600.900;395.7;N/S;N/S;28.70;60.09;947.46;N/S;N/S;N/S
30;2017;309;827;599.735;2.159;593.200;400.5;N/S;N/S;28.46;57.71;947.50;N/S;N/S;N/S
30;2017;309;828;577.708;2.592;569.600;406.3;N/S;N/S;28.38;57.71;947.46;N/S;N/S;N/S
30;2017;309;829;558.908;1.957;550.000;408.0;N/S;N/S;28.59;57.40;947.46;N/S;N/S;N/S
30;2017;309;830;557.635;1.683;548.500;410.6;N/S;N/S;28.65;56.82;947.46;N/S;N/S;N/S
30;2017;309;831;568.217;1.921;558.300;408.5;N/S;N/S;28.21;57.51;947.38;N/S;N/S;N/S
30;2017;309;832;585.416;5.653;571.800;407.0;N/S;N/S;28.11;59.45;947.38;N/S;N/S;N/S
30;2017;309;833;577.343;27.606;541.400;406.3;N/S;N/S;28.15;58.87;947.38;N/S;N/S;N/S
30;2017;309;834;482.154;4.435;470.600;407.4;N/S;N/S;27.98;59.71;947.38;N/S;N/S;N/S
30;2017;309;835;492.083;2.752;482.500;407.6;N/S;N/S;27.87;59.27;947.38;N/S;N/S;N/S
30;2017;309;836;577.334;44.478;524.100;407.7;N/S;N/S;28.01;58.38;947.38;N/S;N/S;N/S
30;2017;309;837;509.638;8.643;493.500;408.5;N/S;N/S;28.05;58.15;947.38;N/S;N/S;N/S
30;2017;309;838;461.632;2.347;451.700;408.9;N/S;N/S;27.92;58.64;947.34;N/S;N/S;N/S
30;2017;309;839;450.879;1.729;442.200;408.2;N/S;N/S;27.57;58.04;947.38;N/S;N/S;N/S
30;2017;309;840;455.557;1.587;449.000;408.8;N/S;N/S;27.56;60.36;947.30;N/S;N/S;N/S
30;2017;309;841;454.874;1.928;446.800;409.5;N/S;N/S;27.59;59.59;947.30;N/S;N/S;N/S
30;2017;309;842;449.691;5.941;436.200;407.3;N/S;N/S;27.56;59.48;947.34;N/S;N/S;N/S
30;2017;309;843;486.376;42.961;435.000;406.3;N/S;N/S;27.29;58.82;947.30;N/S;N/S;N/S
30;2017;309;844;635.954;163.432;463.100;406.1;N/S;N/S;27.44;60.33;947.34;N/S;N/S;N/S
30;2017;309;845;475.854;16.218;453.800;405.8;N/S;N/S;27.37;61.07;947.30;N/S;N/S;N/S
30;2017;309;846;451.545;1.967;447.500;405.9;N/S;N/S;27.19;59.72;947.34;N/S;N/S;N/S
30;2017;309;847;457.276;1.967;452.300;405.9;N/S;N/S;27.05;59.40;947.30;N/S;N/S;N/S
30;2017;309;848;469.423;1.918;463.300;406.2;N/S;N/S;26.80;61.58;947.30;N/S;N/S;N/S
30;2017;309;849;485.213;1.978;479.300;405.3;N/S;N/S;27.24;60.68;947.34;N/S;N/S;N/S
30;2017;309;850;507.033;1.786;501.400;403.2;N/S;N/S;27.16;59.89;947.30;N/S;N/S;N/S
30;2017;309;851;531.882;1.854;527.100;402.3;N/S;N/S;27.34;59.97;947.34;N/S;N/S;N/S
30;2017;309;852;562.192;5.231;551.500;401.1;N/S;N/S;27.57;62.51;947.30;N/S;N/S;N/S
30;2017;309;853;581.954;1.925;573.900;399.5;N/S;N/S;27.74;58.51;947.26;N/S;N/S;N/S
30;2017;309;854;607.446;1.825;599.800;398.2;N/S;N/S;27.57;60.07;947.30;N/S;N/S;N/S
30;2017;309;855;899.436;234.606;651.000;398.9;N/S;N/S;28.06;58.76;947.38;N/S;N/S;N/S
30;2017;309;856;718.937;66.293;641.800;400.0;N/S;N/S;28.20;56.54;947.34;N/S;N/S;N/S
30;2017;309;857;847.077;200.377;637.700;400.1;N/S;N/S;28.31;59.72;947.30;N/S;N/S;N/S
30;2017;309;858;1193.298;530.804;639.000;398.7;N/S;N/S;29.13;58.79;947.26;N/S;N/S;N/S
30;2017;309;859;798.357;162.628;625.100;400.4;N/S;N/S;29.31;55.48;947.26;N/S;N/S;N/S
30;2017;309;860;1128.732;485.582;626.400;400.2;N/S;N/S;29.46;56.31;947.26;N/S;N/S;N/S
30;2017;309;861;1024.048;388.128;613.100;403.5;N/S;N/S;29.95;53.89;947.26;N/S;N/S;N/S
30;2017;309;862;541.123;17.074;516.200;407.8;N/S;N/S;29.39;57.12;947.26;N/S;N/S;N/S
30;2017;309;863;493.152;31.112;455.300;407.3;N/S;N/S;28.88;56.69;947.31;N/S;N/S;N/S
30;2017;309;864;430.197;2.145;423.900;406.7;N/S;N/S;28.11;54.98;947.31;N/S;N/S;N/S
30;2017;309;865;421.455;2.631;416.000;407.9;N/S;N/S;27.83;55.56;947.27;N/S;N/S;N/S
30;2017;309;866;427.308;2.582;422.200;409.7;N/S;N/S;27.33;58.02;947.31;N/S;N/S;N/S
30;2017;309;867;426.429;2.631;421.200;410.2;N/S;N/S;27.33;58.66;947.39;N/S;N/S;N/S
30;2017;309;868;409.328;2.212;403.900;409.9;N/S;N/S;27.34;61.04;947.38;N/S;N/S;N/S
30;2017;309;869;394.293;8.335;382.300;411.0;N/S;N/S;27.18;59.13;947.38;N/S;N/S;N/S
30;2017;309;870;363.318;1.648;357.300;410.8;N/S;N/S;27.23;58.41;947.38;N/S;N/S;N/S
30;2017;309;871;341.290;1.364;334.800;412.0;N/S;N/S;27.21;60.25;947.42;N/S;N/S;N/S
30;2017;309;872;327.206;1.129;322.100;412.9;N/S;N/S;27.29;58.61;947.42;N/S;N/S;N/S
30;2017;309;873;321.579;1.516;316.200;412.4;N/S;N/S;27.03;61.09;947.38;N/S;N/S;N/S
30;2017;309;874;314.499;1.577;309.500;411.0;N/S;N/S;26.87;58.05;947.42;N/S;N/S;N/S
30;2017;309;875;306.285;1.843;300.600;411.6;N/S;N/S;26.67;60.05;947.46;N/S;N/S;N/S
30;2017;309;876;299.524;1.378;293.800;412.7;N/S;N/S;26.49;59.10;947.46;N/S;N/S;N/S
30;2017;309;877;299.832;1.193;294.400;413.4;N/S;N/S;26.42;59.18;947.50;N/S;N/S;N/S
30;2017;309;878;306.663;1.104;301.200;413.8;N/S;N/S;26.51;61.27;947.50;N/S;N/S;N/S
30;2017;309;879;319.734;0.852;314.800;413.9;N/S;N/S;26.65;58.99;947.50;N/S;N/S;N/S
30;2017;309;880;338.996;0.781;333.400;412.9;N/S;N/S;26.62;61.25;947.50;N/S;N/S;N/S
30;2017;309;881;358.013;0.952;350.300;411.8;N/S;N/S;26.60;60.97;947.46;N/S;N/S;N/S
30;2017;309;882;369.618;1.151;362.200;411.0;N/S;N/S;26.60;59.76;947.46;N/S;N/S;N/S
30;2017;309;883;375.533;0.973;368.700;411.0;N/S;N/S;26.60;60.25;947.46;N/S;N/S;N/S
30;2017;309;884;383.998;1.065;375.500;410.4;N/S;N/S;26.67;59.87;947.46;N/S;N/S;N/S
30;2017;309;885;495.776;97.611;388.200;410.1;N/S;N/S;26.92;59.61;947.46;N/S;N/S;N/S
30;2017;309;886;386.252;1.591;377.100;409.7;N/S;N/S;27.08;57.22;947.46;N/S;N/S;N/S
30;2017;309;887;373.419;1.477;363.700;409.7;N/S;N/S;26.83;57.49;947.47;N/S;N/S;N/S
30;2017;309;888;356.563;0.955;347.400;409.8;N/S;N/S;26.74;59.43;947.43;N/S;N/S;N/S
30;2017;309;889;338.453;1.055;330.200;410.1;N/S;N/S;26.79;59.45;947.47;N/S;N/S;N/S
