30;2017;220;1227;22.117;4.095;20.850;313.9;N/S;N/S;26.93;33.04;948.33;N/S;N/S;N/S
30;2017;220;1228;18.953;0.973;17.980;314.0;N/S;N/S;26.83;33.27;948.33;N/S;N/S;N/S
30;2017;220;1229;16.105;0.355;15.290;313.9;N/S;N/S;26.72;33.37;948.34;N/S;N/S;N/S
30;2017;220;1230;13.710;0.018;13.000;314.0;N/S;N/S;26.73;33.47;948.34;N/S;N/S;N/S
30;2017;220;1231;11.901;-0.192;11.250;314.0;N/S;N/S;26.65;33.67;948.38;N/S;N/S;N/S
30;2017;220;1232;10.462;-0.298;9.900;313.9;N/S;N/S;26.62;33.81;948.42;N/S;N/S;N/S
30;2017;220;1233;9.345;-0.426;8.810;313.9;N/S;N/S;26.49;34.06;948.42;N/S;N/S;N/S
30;2017;220;1234;8.503;-0.433;7.977;313.7;N/S;N/S;26.50;33.99;948.42;N/S;N/S;N/S
30;2017;220;1235;7.784;-0.448;7.312;313.6;N/S;N/S;26.42;34.39;948.42;N/S;N/S;N/S
30;2017;220;1236;7.102;-0.497;6.629;313.1;N/S;N/S;26.39;34.57;948.46;N/S;N/S;N/S
30;2017;220;1237;6.433;-0.583;6.016;312.8;N/S;N/S;26.34;34.91;948.46;N/S;N/S;N/S
30;2017;220;1238;5.722;-0.639;5.308;312.5;N/S;N/S;26.28;34.83;948.46;N/S;N/S;N/S
30;2017;220;1239;4.710;-0.639;4.335;312.7;N/S;N/S;26.16;35.41;948.46;N/S;N/S;N/S
30;2017;220;1240;3.342;-0.639;2.999;312.6;N/S;N/S;26.08;35.39;948.46;N/S;N/S;N/S
30;2017;220;1241;2.058;-0.639;1.843;312.7;N/S;N/S;26.13;34.96;948.46;N/S;N/S;N/S
30;2017;220;1242;1.395;-0.639;1.141;312.7;N/S;N/S;26.11;34.90;948.50;N/S;N/S;N/S
30;2017;220;1243;0.863;-0.646;0.647;312.6;N/S;N/S;26.11;35.01;948.50;N/S;N/S;N/S
30;2017;220;1244;0.602;-0.682;0.412;312.6;N/S;N/S;26.03;35.31;948.50;N/S;N/S;N/S
30;2017;220;1245;0.395;-0.828;0.180;312.7;N/S;N/S;25.88;35.21;948.58;N/S;N/S;N/S
30;2017;220;1246;0.137;-0.852;-0.021;312.7;N/S;N/S;25.85;35.62;948.54;N/S;N/S;N/S
30;2017;220;1247;-0.058;-0.852;-0.192;312.8;N/S;N/S;25.87;35.34;948.58;N/S;N/S;N/S
30;2017;220;1248;-0.175;-0.852;-0.333;312.8;N/S;N/S;25.90;35.36;948.58;N/S;N/S;N/S
30;2017;220;1249;-0.173;-0.867;-0.290;312.8;N/S;N/S;25.88;35.31;948.58;N/S;N/S;N/S
30;2017;220;1250;-0.178;-0.877;-0.238;313.2;N/S;N/S;25.82;35.68;948.58;N/S;N/S;N/S
30;2017;220;1251;-0.418;-0.881;-0.546;313.8;N/S;N/S;25.72;35.98;948.58;N/S;N/S;N/S
30;2017;220;1252;-0.772;-0.877;-0.854;314.2;N/S;N/S;25.65;36.06;948.66;N/S;N/S;N/S
30;2017;220;1253;-0.898;-0.888;-0.976;314.7;N/S;N/S;25.59;36.37;948.62;N/S;N/S;N/S
30;2017;220;1254;-1.076;-0.899;-1.199;315.2;N/S;N/S;25.54;36.39;948.62;N/S;N/S;N/S
30;2017;220;1255;-1.222;-0.920;-1.278;315.9;N/S;N/S;25.51;36.65;948.62;N/S;N/S;N/S
30;2017;220;1256;-1.269;-0.945;-1.348;316.1;N/S;N/S;25.52;36.55;948.62;N/S;N/S;N/S
30;2017;220;1257;-1.374;-0.909;-1.443;316.6;N/S;N/S;25.36;37.15;948.58;N/S;N/S;N/S
30;2017;220;1258;-1.404;-0.927;-1.464;316.9;N/S;N/S;25.34;37.15;948.58;N/S;N/S;N/S
30;2017;220;1259;-1.409;-0.945;-1.477;317.2;N/S;N/S;25.26;37.56;948.58;N/S;N/S;N/S
30;2017;220;1260;-1.418;-0.909;-1.470;316.9;N/S;N/S;25.26;37.11;948.62;N/S;N/S;N/S
30;2017;220;1261;-1.433;-0.888;-1.467;317.5;N/S;N/S;25.19;37.33;948.58;N/S;N/S;N/S
30;2017;220;1262;-1.444;-0.892;-1.480;317.4;N/S;N/S;25.29;37.16;948.58;N/S;N/S;N/S
30;2017;220;1263;-1.421;-0.874;-1.470;317.7;N/S;N/S;25.37;37.42;948.58;N/S;N/S;N/S
30;2017;220;1264;-1.404;-0.877;-1.464;318.3;N/S;N/S;25.39;37.21;948.62;N/S;N/S;N/S
30;2017;220;1265;-1.363;-0.884;-1.461;319.0;N/S;N/S;25.34;37.16;948.62;N/S;N/S;N/S
30;2017;220;1266;-1.266;-0.884;-1.403;319.8;N/S;N/S;25.33;37.00;948.62;N/S;N/S;N/S
30;2017;220;1267;-1.272;-0.899;-1.409;320.7;N/S;N/S;25.24;37.00;948.62;N/S;N/S;N/S
30;2017;220;1268;-1.243;-0.895;-1.413;320.8;N/S;N/S;25.26;37.08;948.67;N/S;N/S;N/S
30;2017;220;1269;-1.228;-0.877;-1.373;320.6;N/S;N/S;25.36;36.74;948.63;N/S;N/S;N/S
30;2017;220;1270;-1.228;-0.892;-1.367;320.5;N/S;N/S;25.28;36.87;948.67;N/S;N/S;N/S
30;2017;220;1271;-1.228;-0.902;-1.364;320.3;N/S;N/S;24.64;38.93;948.63;N/S;N/S;N/S
30;2017;220;1272;-1.167;-0.877;-1.339;320.8;N/S;N/S;24.75;38.52;948.63;N/S;N/S;N/S
30;2017;220;1273;-1.219;-0.856;-1.391;320.6;N/S;N/S;24.69;39.51;948.71;N/S;N/S;N/S
30;2017;220;1274;-1.234;-0.863;-1.452;319.6;N/S;N/S;24.77;38.90;948.67;N/S;N/S;N/S
30;2017;220;1275;-1.354;-0.920;-1.474;318.4;N/S;N/S;24.34;39.79;948.71;N/S;N/S;N/S
30;2017;220;1276;-1.371;-0.977;-1.470;317.2;N/S;N/S;24.29;40.20;948.71;N/S;N/S;N/S
30;2017;220;1277;-1.272;-0.938;-1.458;315.4;N/S;N/S;24.18;40.35;948.75;N/S;N/S;N/S
30;2017;220;1278;-1.228;-0.892;-1.376;315.0;N/S;N/S;24.24;40.56;948.71;N/S;N/S;N/S
30;2017;220;1279;-1.228;-0.877;-1.284;314.6;N/S;N/S;24.29;40.08;948.71;N/S;N/S;N/S
30;2017;220;1280;-1.228;-0.895;-1.281;313.2;N/S;N/S;24.08;40.82;948.75;N/S;N/S;N/S
30;2017;220;1281;-1.167;-0.902;-1.275;311.5;N/S;N/S;23.08;45.60;948.75;N/S;N/S;N/S
30;2017;220;1282;-0.912;-0.852;-1.095;311.7;N/S;N/S;22.85;47.16;948.75;N/S;N/S;N/S
30;2017;220;1283;-0.866;-0.838;-0.924;311.5;N/S;N/S;22.26;48.63;948.79;N/S;N/S;N/S
30;2017;220;1284;-0.708;-0.696;-0.876;311.0;N/S;N/S;22.03;49.85;948.79;N/S;N/S;N/S
30;2017;220;1285;-0.585;-0.639;-0.735;310.7;N/S;N/S;21.57;51.42;948.79;N/S;N/S;N/S
30;2017;220;1286;-0.526;-0.639;-0.714;312.1;N/S;N/S;21.60;51.86;948.83;N/S;N/S;N/S
30;2017;220;1287;-0.462;-0.632;-0.696;311.8;N/S;N/S;21.91;51.31;948.83;N/S;N/S;N/S
30;2017;220;1288;-0.477;-0.675;-0.705;311.5;N/S;N/S;21.59;52.01;948.87;N/S;N/S;N/S
30;2017;220;1289;-0.520;-0.774;-0.741;311.4;N/S;N/S;21.73;51.91;948.87;N/S;N/S;N/S
30;2017;220;1290;-0.477;-0.771;-0.741;310.8;N/S;N/S;21.65;51.90;948.91;N/S;N/S;N/S
30;2017;220;1291;-0.412;-0.689;-0.757;310.5;N/S;N/S;21.41;52.70;948.87;N/S;N/S;N/S
30;2017;220;1292;-0.421;-0.643;-0.784;309.7;N/S;N/S;21.11;53.54;948.91;N/S;N/S;N/S
30;2017;220;1293;-0.389;-0.639;-0.784;309.4;N/S;N/S;21.03;53.95;948.91;N/S;N/S;N/S
30;2017;220;1294;-0.491;-0.671;-0.866;310.0;N/S;N/S;21.16;53.42;948.91;N/S;N/S;N/S
30;2017;220;1295;-0.523;-0.742;-0.903;310.5;N/S;N/S;21.34;52.83;948.95;N/S;N/S;N/S
30;2017;220;1296;-0.541;-0.849;-0.915;310.1;N/S;N/S;21.37;52.83;949.00;N/S;N/S;N/S
30;2017;220;1297;-0.576;-0.835;-0.915;309.5;N/S;N/S;21.23;53.03;949.00;N/S;N/S;N/S
30;2017;220;1298;-0.673;-0.842;-0.931;309.2;N/S;N/S;21.08;53.52;949.04;N/S;N/S;N/S
30;2017;220;1299;-0.702;-0.853;-0.973;308.9;N/S;N/S;20.83;54.24;949.04;N/S;N/S;N/S
30;2017;220;1300;-0.702;-0.792;-0.967;309.6;N/S;N/S;20.75;54.61;949.03;N/S;N/S;N/S
30;2017;220;1301;-0.702;-0.693;-0.998;308.3;N/S;N/S;20.50;55.51;949.08;N/S;N/S;N/S
30;2017;220;1302;-0.643;-0.632;-0.943;307.7;N/S;N/S;20.59;55.29;949.08;N/S;N/S;N/S
30;2017;220;1303;-0.643;-0.575;-0.918;308.3;N/S;N/S;20.54;55.51;949.08;N/S;N/S;N/S
30;2017;220;1304;-0.582;-0.536;-0.915;308.4;N/S;N/S;20.46;55.69;949.08;N/S;N/S;N/S
30;2017;220;1305;-0.526;-0.480;-0.915;309.3;N/S;N/S;20.46;55.64;949.12;N/S;N/S;N/S
30;2017;220;1306;-0.573;-0.607;-0.915;309.8;N/S;N/S;20.46;55.82;949.16;N/S;N/S;N/S
30;2017;220;1307;-0.696;-0.725;-0.915;309.7;N/S;N/S;20.47;55.30;949.12;N/S;N/S;N/S
30;2017;220;1308;-0.842;-0.853;-1.043;309.5;N/S;N/S;20.46;55.94;949.16;N/S;N/S;N/S
30;2017;220;1309;-0.877;-0.853;-1.141;308.4;N/S;N/S;20.26;56.56;949.20;N/S;N/S;N/S
30;2017;220;1310;-0.807;-0.803;-1.117;307.0;N/S;N/S;20.19;56.82;949.20;N/S;N/S;N/S
30;2017;220;1311;-0.708;-0.646;-1.031;307.0;N/S;N/S;19.98;57.63;949.20;N/S;N/S;N/S
30;2017;220;1312;-0.643;-0.593;-0.924;307.3;N/S;N/S;19.82;58.25;949.21;N/S;N/S;N/S
30;2017;220;1313;-0.532;-0.519;-0.915;308.0;N/S;N/S;19.69;58.51;949.17;N/S;N/S;N/S
30;2017;220;1314;-0.526;-0.472;-0.915;309.1;N/S;N/S;19.57;59.02;949.17;N/S;N/S;N/S
30;2017;220;1315;-0.526;-0.529;-0.912;309.5;N/S;N/S;19.62;58.81;949.21;N/S;N/S;N/S
30;2017;220;1316;-0.526;-0.636;-0.915;310.1;N/S;N/S;19.70;58.48;949.21;N/S;N/S;N/S
30;2017;220;1317;-0.588;-0.643;-0.915;310.1;N/S;N/S;19.72;58.41;949.21;N/S;N/S;N/S
30;2017;220;1318;-0.676;-0.725;-0.915;310.4;N/S;N/S;19.64;58.68;949.25;N/S;N/S;N/S
30;2017;220;1319;-0.696;-0.746;-0.921;311.1;N/S;N/S;19.52;58.94;949.25;N/S;N/S;N/S
30;2017;220;1320;-0.702;-0.767;-0.934;311.6;N/S;N/S;19.59;58.77;949.25;N/S;N/S;N/S
30;2017;220;1321;-0.772;-0.831;-1.004;312.8;N/S;N/S;19.67;58.37;949.33;N/S;N/S;N/S
30;2017;220;1322;-0.874;-0.853;-1.080;313.5;N/S;N/S;19.74;58.15;949.33;N/S;N/S;N/S
30;2017;220;1323;-0.877;-0.860;-1.141;313.1;N/S;N/S;19.67;58.60;949.33;N/S;N/S;N/S
30;2017;220;1324;-0.877;-0.863;-1.202;311.7;N/S;N/S;19.52;59.37;949.34;N/S;N/S;N/S
30;2017;220;1325;-0.880;-0.867;-1.245;310.6;N/S;N/S;19.33;60.11;949.34;N/S;N/S;N/S
30;2017;220;1326;-0.895;-0.853;-1.242;310.3;N/S;N/S;19.23;60.40;949.38;N/S;N/S;N/S
30;2017;220;1327;-0.907;-0.853;-1.275;310.0;N/S;N/S;19.31;59.89;949.42;N/S;N/S;N/S
30;2017;220;1328;-1.009;-0.853;-1.275;310.5;N/S;N/S;19.31;59.73;949.46;N/S;N/S;N/S
30;2017;220;1329;-1.038;-0.853;-1.281;309.7;N/S;N/S;19.26;60.04;949.42;N/S;N/S;N/S
30;2017;220;1330;-1.035;-0.853;-1.272;310.6;N/S;N/S;19.31;59.73;949.42;N/S;N/S;N/S
30;2017;220;1331;-0.953;-0.849;-1.248;311.8;N/S;N/S;19.28;59.66;949.42;N/S;N/S;N/S
30;2017;220;1332;-0.904;-0.785;-1.227;312.3;N/S;N/S;19.31;59.60;949.46;N/S;N/S;N/S
30;2017;220;1333;-0.904;-0.728;-1.208;313.2;N/S;N/S;19.41;58.88;949.46;N/S;N/S;N/S
30;2017;220;1334;-1.009;-0.831;-1.230;313.1;N/S;N/S;19.15;59.98;949.46;N/S;N/S;N/S
30;2017;220;1335;-1.064;-0.853;-1.281;313.5;N/S;N/S;19.39;58.97;949.50;N/S;N/S;N/S
30;2017;220;1336;-1.173;-0.853;-1.281;313.7;N/S;N/S;19.53;58.47;949.47;N/S;N/S;N/S
30;2017;220;1337;-1.217;-0.877;-1.285;313.6;N/S;N/S;19.54;58.61;949.47;N/S;N/S;N/S
30;2017;220;1338;-1.228;-0.870;-1.281;313.7;N/S;N/S;19.54;58.61;949.51;N/S;N/S;N/S
30;2017;220;1339;-1.184;-0.856;-1.281;313.8;N/S;N/S;19.43;58.78;949.55;N/S;N/S;N/S
30;2017;220;1340;-1.193;-0.853;-1.281;314.2;N/S;N/S;19.25;59.70;949.51;N/S;N/S;N/S
30;2017;220;1341;-1.056;-0.806;-1.278;314.2;N/S;N/S;19.18;59.91;949.51;N/S;N/S;N/S
30;2017;220;1342;-1.032;-0.760;-1.202;315.9;N/S;N/S;19.26;59.76;949.51;N/S;N/S;N/S
30;2017;220;1343;-1.059;-0.845;-1.190;315.0;N/S;N/S;19.33;59.73;949.51;N/S;N/S;N/S
30;2017;220;1344;-1.091;-0.853;-1.224;315.2;N/S;N/S;19.35;59.76;949.51;N/S;N/S;N/S
30;2017;220;1345;-1.196;-0.853;-1.266;316.5;N/S;N/S;19.51;58.81;949.51;N/S;N/S;N/S
30;2017;220;1346;-1.228;-0.860;-1.285;317.1;N/S;N/S;19.59;58.61;949.55;N/S;N/S;N/S
30;2017;220;1347;-1.445;-0.959;-1.434;318.0;N/S;N/S;19.87;56.84;949.56;N/S;N/S;N/S
30;2017;220;1348;-1.579;-1.066;-1.562;318.6;N/S;N/S;20.51;54.35;949.56;N/S;N/S;N/S
30;2017;220;1349;-1.676;-1.066;-1.645;320.4;N/S;N/S;20.82;53.20;949.56;N/S;N/S;N/S
30;2017;220;1350;-1.883;-1.066;-1.724;320.5;N/S;N/S;21.28;51.13;949.56;N/S;N/S;N/S
30;2017;220;1351;-1.948;-1.073;-1.831;320.2;N/S;N/S;20.61;54.20;949.56;N/S;N/S;N/S
30;2017;220;1352;-1.819;-1.066;-1.776;318.1;N/S;N/S;19.77;56.79;949.60;N/S;N/S;N/S
30;2017;220;1353;-1.603;-0.938;-1.632;315.7;N/S;N/S;19.05;59.63;949.64;N/S;N/S;N/S
30;2017;220;1354;-1.307;-0.735;-1.394;314.3;N/S;N/S;18.69;61.45;949.56;N/S;N/S;N/S
30;2017;220;1355;-0.994;-0.572;-1.156;313.4;N/S;N/S;18.40;62.62;949.60;N/S;N/S;N/S
30;2017;220;1356;-0.863;-0.465;-0.925;313.1;N/S;N/S;18.33;63.11;949.68;N/S;N/S;N/S
30;2017;220;1357;-0.705;-0.426;-0.879;311.9;N/S;N/S;18.40;62.67;949.60;N/S;N/S;N/S
30;2017;220;1358;-0.600;-0.430;-0.748;311.4;N/S;N/S;18.33;63.18;949.64;N/S;N/S;N/S
30;2017;220;1359;-0.503;-0.426;-0.732;311.4;N/S;N/S;18.20;63.72;949.64;N/S;N/S;N/S
30;2017;220;1360;-0.424;-0.433;-0.680;311.7;N/S;N/S;18.26;63.64;949.64;N/S;N/S;N/S
30;2017;220;1361;-0.368;-0.533;-0.671;311.5;N/S;N/S;17.99;64.67;949.64;N/S;N/S;N/S
30;2017;220;1362;-0.351;-0.568;-0.659;312.3;N/S;N/S;17.99;64.67;949.64;N/S;N/S;N/S
30;2017;220;1363;-0.366;-0.629;-0.702;313.5;N/S;N/S;18.00;64.59;949.65;N/S;N/S;N/S
30;2017;220;1364;-0.389;-0.639;-0.729;313.6;N/S;N/S;17.90;64.90;949.65;N/S;N/S;N/S
30;2017;220;1365;-0.497;-0.664;-0.732;313.5;N/S;N/S;17.92;65.05;949.65;N/S;N/S;N/S
30;2017;220;1366;-0.532;-0.774;-0.818;313.9;N/S;N/S;18.00;64.74;949.65;N/S;N/S;N/S
30;2017;220;1367;-0.643;-0.824;-0.912;314.5;N/S;N/S;18.00;64.71;949.69;N/S;N/S;N/S
30;2017;220;1368;-0.699;-0.846;-0.915;314.9;N/S;N/S;18.02;64.56;949.65;N/S;N/S;N/S
30;2017;220;1369;-0.731;-0.846;-0.915;315.6;N/S;N/S;18.04;64.33;949.69;N/S;N/S;N/S
30;2017;220;1370;-0.848;-0.849;-0.937;316.3;N/S;N/S;18.10;64.15;949.69;N/S;N/S;N/S
30;2017;220;1371;-0.877;-0.849;-1.001;316.4;N/S;N/S;18.04;64.34;949.73;N/S;N/S;N/S
30;2017;220;1372;-0.877;-0.849;-1.068;316.0;N/S;N/S;18.07;64.28;949.73;N/S;N/S;N/S
30;2017;220;1373;-0.877;-0.853;-1.120;316.1;N/S;N/S;18.07;64.15;949.77;N/S;N/S;N/S
30;2017;220;1374;-0.901;-0.853;-1.138;316.5;N/S;N/S;18.18;63.46;949.77;N/S;N/S;N/S
30;2017;220;1375;-0.994;-0.853;-1.163;317.6;N/S;N/S;18.25;63.25;949.74;N/S;N/S;N/S
30;2017;220;1376;-1.070;-0.853;-1.248;318.1;N/S;N/S;18.25;63.15;949.78;N/S;N/S;N/S
30;2017;220;1377;-1.138;-0.853;-1.272;319.0;N/S;N/S;18.25;63.15;949.78;N/S;N/S;N/S
30;2017;220;1378;-1.167;-0.853;-1.279;319.0;N/S;N/S;18.19;63.34;949.78;N/S;N/S;N/S
30;2017;220;1379;-1.211;-0.853;-1.282;319.1;N/S;N/S;18.15;63.64;949.78;N/S;N/S;N/S
30;2017;220;1380;-1.179;-0.853;-1.279;319.0;N/S;N/S;18.07;63.89;949.78;N/S;N/S;N/S
30;2017;220;1381;-1.068;-0.789;-1.205;319.6;N/S;N/S;17.94;64.41;949.78;N/S;N/S;N/S
30;2017;220;1382;-0.959;-0.679;-1.120;319.4;N/S;N/S;17.79;65.08;949.78;N/S;N/S;N/S
30;2017;220;1383;-0.883;-0.643;-1.041;319.5;N/S;N/S;17.74;65.38;949.79;N/S;N/S;N/S
30;2017;220;1384;-0.877;-0.640;-0.995;320.1;N/S;N/S;17.58;65.99;949.79;N/S;N/S;N/S
30;2017;220;1385;-0.877;-0.640;-0.922;320.6;N/S;N/S;17.65;65.81;949.79;N/S;N/S;N/S
30;2017;220;1386;-0.872;-0.640;-0.915;319.7;N/S;N/S;17.63;65.97;949.83;N/S;N/S;N/S
30;2017;220;1387;-0.819;-0.640;-0.915;318.6;N/S;N/S;17.42;66.96;949.83;N/S;N/S;N/S
30;2017;220;1388;-0.743;-0.640;-0.915;317.6;N/S;N/S;17.24;67.68;949.91;N/S;N/S;N/S
30;2017;220;1389;-0.702;-0.640;-0.915;318.3;N/S;N/S;17.15;68.02;949.87;N/S;N/S;N/S
30;2017;220;1390;-0.702;-0.640;-0.912;319.6;N/S;N/S;17.12;68.20;949.84;N/S;N/S;N/S
30;2017;220;1391;-0.702;-0.640;-0.912;321.5;N/S;N/S;17.29;67.63;949.88;N/S;N/S;N/S
30;2017;220;1392;-0.705;-0.643;-0.915;321.9;N/S;N/S;17.29;67.55;949.88;N/S;N/S;N/S
30;2017;220;1393;-0.746;-0.711;-0.915;322.7;N/S;N/S;17.37;67.34;949.88;N/S;N/S;N/S
30;2017;220;1394;-0.860;-0.842;-0.915;322.8;N/S;N/S;17.43;66.97;949.88;N/S;N/S;N/S
30;2017;220;1395;-0.877;-0.853;-0.928;322.3;N/S;N/S;17.42;67.01;949.92;N/S;N/S;N/S
30;2017;220;1396;-0.877;-0.831;-0.937;322.3;N/S;N/S;17.40;67.01;949.88;N/S;N/S;N/S
30;2017;220;1397;-0.877;-0.728;-0.919;322.7;N/S;N/S;17.42;66.86;949.92;N/S;N/S;N/S
30;2017;220;1398;-0.877;-0.679;-0.925;323.1;N/S;N/S;17.37;67.14;949.92;N/S;N/S;N/S
30;2017;220;1399;-0.877;-0.668;-0.928;323.2;N/S;N/S;17.32;67.39;949.92;N/S;N/S;N/S
30;2017;220;1400;-0.877;-0.672;-0.919;324.5;N/S;N/S;17.35;67.27;949.96;N/S;N/S;N/S
30;2017;220;1401;-0.877;-0.771;-0.934;325.1;N/S;N/S;17.29;67.47;949.88;N/S;N/S;N/S
30;2017;220;1402;-0.877;-0.760;-0.952;325.4;N/S;N/S;17.35;67.32;949.88;N/S;N/S;N/S
30;2017;220;1403;-0.877;-0.693;-0.928;326.3;N/S;N/S;17.40;67.01;949.89;N/S;N/S;N/S
30;2017;220;1404;-0.877;-0.654;-0.937;326.2;N/S;N/S;17.37;67.22;949.93;N/S;N/S;N/S
30;2017;220;1405;-0.877;-0.753;-0.977;326.5;N/S;N/S;17.40;66.98;949.93;N/S;N/S;N/S
30;2017;220;1406;-0.880;-0.810;-1.022;326.1;N/S;N/S;17.40;66.89;949.89;N/S;N/S;N/S
30;2017;220;1407;-0.913;-0.842;-1.080;325.7;N/S;N/S;17.44;66.66;949.89;N/S;N/S;N/S
30;2017;220;1408;-0.965;-0.853;-1.108;324.9;N/S;N/S;17.40;66.80;949.89;N/S;N/S;N/S
30;2017;220;1409;-0.939;-0.842;-1.111;324.3;N/S;N/S;17.32;67.09;949.89;N/S;N/S;N/S
30;2017;220;1410;-0.921;-0.810;-1.108;323.7;N/S;N/S;17.26;67.30;949.89;N/S;N/S;N/S
30;2017;220;1411;-0.886;-0.728;-1.062;324.2;N/S;N/S;17.35;66.96;949.90;N/S;N/S;N/S
30;2017;220;1412;-0.901;-0.721;-1.041;323.7;N/S;N/S;17.40;66.76;949.86;N/S;N/S;N/S
30;2017;220;1413;-1.000;-0.814;-1.099;323.2;N/S;N/S;17.42;66.67;949.86;N/S;N/S;N/S
30;2017;220;1414;-1.053;-0.849;-1.132;322.5;N/S;N/S;17.47;66.40;949.90;N/S;N/S;N/S
30;2017;220;1415;-1.068;-0.853;-1.154;321.4;N/S;N/S;17.42;66.58;949.90;N/S;N/S;N/S
30;2017;220;1416;-1.068;-0.853;-1.141;320.3;N/S;N/S;17.36;66.68;949.90;N/S;N/S;N/S
30;2017;220;1417;-1.065;-0.835;-1.160;319.9;N/S;N/S;17.32;66.90;949.91;N/S;N/S;N/S
30;2017;220;1418;-1.068;-0.846;-1.144;319.5;N/S;N/S;17.36;66.80;949.99;N/S;N/S;N/S
30;2017;220;1419;-1.079;-0.835;-1.141;318.2;N/S;N/S;17.49;66.19;949.91;N/S;N/S;N/S
30;2017;220;1420;-1.073;-0.835;-1.141;317.6;N/S;N/S;17.41;66.49;949.91;N/S;N/S;N/S
30;2017;220;1421;-1.047;-0.792;-1.135;316.9;N/S;N/S;17.44;66.32;949.91;N/S;N/S;N/S
30;2017;220;1422;-1.053;-0.767;-1.129;316.3;N/S;N/S;17.52;65.99;949.91;N/S;N/S;N/S
30;2017;220;1423;-1.059;-0.807;-1.132;315.5;N/S;N/S;17.60;65.67;949.91;N/S;N/S;N/S
30;2017;220;1424;-1.094;-0.849;-1.141;315.6;N/S;N/S;17.72;64.99;949.91;N/S;N/S;N/S
30;2017;220;1425;-1.205;-0.853;-1.224;315.1;N/S;N/S;17.98;63.99;949.91;N/S;N/S;N/S
30;2017;220;1426;-1.229;-0.853;-1.279;315.1;N/S;N/S;17.77;64.99;949.91;N/S;N/S;N/S
30;2017;220;1427;-1.229;-0.856;-1.282;314.6;N/S;N/S;17.62;65.60;949.92;N/S;N/S;N/S
30;2017;220;1428;-1.229;-0.856;-1.282;313.8;N/S;N/S;17.37;66.16;949.96;N/S;N/S;N/S
30;2017;220;1429;-1.223;-0.853;-1.279;313.6;N/S;N/S;17.26;66.68;949.96;N/S;N/S;N/S
30;2017;220;1430;-1.056;-0.796;-1.199;313.5;N/S;N/S;17.06;67.64;949.96;N/S;N/S;N/S
30;2017;220;1431;-0.886;-0.654;-1.025;313.7;N/S;N/S;16.93;68.24;949.92;N/S;N/S;N/S
30;2017;220;1432;-0.878;-0.640;-0.937;315.1;N/S;N/S;17.03;67.90;949.92;N/S;N/S;N/S
30;2017;220;1433;-0.878;-0.640;-0.916;315.5;N/S;N/S;17.01;68.15;949.92;N/S;N/S;N/S
30;2017;220;1434;-0.878;-0.736;-0.922;316.2;N/S;N/S;17.16;67.56;949.92;N/S;N/S;N/S
30;2017;220;1435;-0.880;-0.828;-0.937;316.9;N/S;N/S;17.57;65.70;949.92;N/S;N/S;N/S
30;2017;220;1436;-1.009;-0.853;-1.083;316.2;N/S;N/S;17.70;65.26;949.96;N/S;N/S;N/S
30;2017;220;1437;-1.079;-0.853;-1.163;315.2;N/S;N/S;17.74;65.08;949.92;N/S;N/S;N/S
30;2017;220;1438;-1.191;-0.860;-1.276;314.4;N/S;N/S;17.62;65.45;949.96;N/S;N/S;N/S
30;2017;220;1439;-1.229;-0.871;-1.282;313.8;N/S;N/S;17.41;66.09;950.00;N/S;N/S;N/S
30;2017;221;0;-1.193;-0.853;-1.282;314.0;N/S;N/S;17.06;67.41;949.96;N/S;N/S;N/S
30;2017;221;1;-1.126;-0.853;-1.245;315.2;N/S;N/S;16.92;68.10;949.96;N/S;N/S;N/S
30;2017;221;2;-1.030;-0.846;-1.187;316.2;N/S;N/S;16.83;68.46;949.97;N/S;N/S;N/S
30;2017;221;3;-0.892;-0.775;-1.065;316.3;N/S;N/S;16.64;69.30;950.00;N/S;N/S;N/S
30;2017;221;4;-0.878;-0.650;-0.928;318.2;N/S;N/S;16.59;69.74;950.01;N/S;N/S;N/S
30;2017;221;5;-0.878;-0.689;-0.916;318.7;N/S;N/S;16.64;69.66;949.97;N/S;N/S;N/S
30;2017;221;6;-0.878;-0.778;-0.916;319.5;N/S;N/S;16.83;68.94;950.01;N/S;N/S;N/S
30;2017;221;7;-0.878;-0.835;-0.916;319.6;N/S;N/S;16.88;68.80;950.01;N/S;N/S;N/S
30;2017;221;8;-0.878;-0.803;-0.916;320.3;N/S;N/S;16.85;68.84;950.01;N/S;N/S;N/S
30;2017;221;9;-0.878;-0.814;-0.916;319.7;N/S;N/S;16.82;68.97;949.98;N/S;N/S;N/S
30;2017;221;10;-0.878;-0.800;-0.916;319.3;N/S;N/S;16.75;69.12;949.98;N/S;N/S;N/S
30;2017;221;11;-0.878;-0.835;-0.937;318.4;N/S;N/S;16.70;69.31;949.98;N/S;N/S;N/S
30;2017;221;12;-0.878;-0.849;-0.949;318.4;N/S;N/S;16.74;69.23;949.98;N/S;N/S;N/S
30;2017;221;13;-0.895;-0.853;-1.016;318.2;N/S;N/S;16.75;69.08;949.98;N/S;N/S;N/S
30;2017;221;14;-0.942;-0.853;-1.071;317.8;N/S;N/S;16.77;69.12;949.98;N/S;N/S;N/S
30;2017;221;15;-1.038;-0.853;-1.108;317.4;N/S;N/S;16.87;68.62;949.98;N/S;N/S;N/S
30;2017;221;16;-1.030;-0.853;-1.123;315.3;N/S;N/S;16.77;68.84;949.98;N/S;N/S;N/S
