30;2017;3;820;702.484;480.906;217.600;368.7;N/S;N/S;27.79;67.90;947.55;N/S;N/S;N/S
30;2017;3;821;799.279;573.100;220.900;369.4;N/S;N/S;27.80;66.35;947.55;N/S;N/S;N/S
30;2017;3;822;870.795;645.105;220.200;368.8;N/S;N/S;27.49;68.45;947.55;N/S;N/S;N/S
30;2017;3;823;839.264;611.061;220.800;369.7;N/S;N/S;27.98;68.78;947.55;N/S;N/S;N/S
30;2017;3;824;801.476;568.934;223.600;370.7;N/S;N/S;28.00;73.13;947.50;N/S;N/S;N/S
30;2017;3;825;820.352;583.268;227.900;371.8;N/S;N/S;28.34;66.89;947.50;N/S;N/S;N/S
30;2017;3;826;906.592;664.364;232.500;369.4;N/S;N/S;28.39;71.09;947.54;N/S;N/S;N/S
30;2017;3;827;923.978;677.177;236.600;367.0;N/S;N/S;28.62;66.96;947.54;N/S;N/S;N/S
30;2017;3;828;947.401;703.691;232.300;365.7;N/S;N/S;28.13;66.09;947.50;N/S;N/S;N/S
30;2017;3;829;921.937;681.703;228.900;366.2;N/S;N/S;28.41;66.60;947.50;N/S;N/S;N/S
30;2017;3;830;944.293;704.076;227.100;367.8;N/S;N/S;28.80;67.66;947.46;N/S;N/S;N/S
30;2017;3;831;772.480;538.412;220.100;370.0;N/S;N/S;28.87;63.63;947.42;N/S;N/S;N/S
30;2017;3;832;698.399;468.991;215.900;369.3;N/S;N/S;28.66;55.07;947.42;N/S;N/S;N/S
30;2017;3;833;626.310;395.567;216.100;368.1;N/S;N/S;28.70;60.78;947.42;N/S;N/S;N/S
30;2017;3;834;566.819;334.479;217.600;368.2;N/S;N/S;28.85;57.04;947.38;N/S;N/S;N/S
30;2017;3;835;626.249;390.430;221.000;367.4;N/S;N/S;28.62;60.97;947.38;N/S;N/S;N/S
30;2017;3;836;723.188;480.801;224.900;368.6;N/S;N/S;28.97;59.86;947.35;N/S;N/S;N/S
30;2017;3;837;729.609;484.866;226.200;369.1;N/S;N/S;29.10;60.76;947.35;N/S;N/S;N/S
30;2017;3;838;798.526;551.403;227.400;369.0;N/S;N/S;29.18;59.02;947.35;N/S;N/S;N/S
30;2017;3;839;743.748;496.873;228.300;369.2;N/S;N/S;29.00;58.48;947.31;N/S;N/S;N/S
30;2017;3;840;821.732;571.723;231.200;368.3;N/S;N/S;28.64;55.97;947.27;N/S;N/S;N/S
30;2017;3;841;968.236;713.126;235.900;368.3;N/S;N/S;29.08;60.92;947.27;N/S;N/S;N/S
30;2017;3;842;1048.050;786.856;240.100;369.0;N/S;N/S;29.28;57.23;947.23;N/S;N/S;N/S
30;2017;3;843;1022.686;754.888;245.000;368.9;N/S;N/S;29.59;57.77;947.23;N/S;N/S;N/S
30;2017;3;844;937.287;659.933;255.100;370.2;N/S;N/S;29.26;59.38;947.27;N/S;N/S;N/S
30;2017;3;845;957.804;664.201;269.100;372.2;N/S;N/S;29.44;56.76;947.23;N/S;N/S;N/S
30;2017;3;846;928.892;618.397;285.300;371.2;N/S;N/S;29.46;59.41;947.19;N/S;N/S;N/S
30;2017;3;847;956.665;630.546;299.900;371.4;N/S;N/S;29.23;60.32;947.19;N/S;N/S;N/S
30;2017;3;848;1008.395;670.200;308.600;374.2;N/S;N/S;29.79;62.02;947.19;N/S;N/S;N/S
30;2017;3;849;985.016;639.282;314.700;372.6;N/S;N/S;29.43;53.89;947.19;N/S;N/S;N/S
30;2017;3;850;1082.114;727.500;318.800;373.7;N/S;N/S;29.52;57.08;947.19;N/S;N/S;N/S
30;2017;3;851;912.847;564.600;314.600;374.5;N/S;N/S;29.46;60.87;947.11;N/S;N/S;N/S
30;2017;3;852;889.122;550.909;306.300;375.1;N/S;N/S;29.57;62.83;947.15;N/S;N/S;N/S
30;2017;3;853;791.481;463.260;297.000;374.0;N/S;N/S;29.43;54.51;947.11;N/S;N/S;N/S
30;2017;3;854;807.044;484.729;290.200;373.2;N/S;N/S;29.25;57.87;947.15;N/S;N/S;N/S
30;2017;3;855;821.993;504.449;285.500;374.0;N/S;N/S;29.48;60.69;947.07;N/S;N/S;N/S
30;2017;3;856;819.846;509.834;279.800;375.8;N/S;N/S;29.64;62.99;947.07;N/S;N/S;N/S
30;2017;3;857;896.810;590.207;277.300;376.7;N/S;N/S;30.10;59.32;947.07;N/S;N/S;N/S
30;2017;3;858;981.309;674.039;276.300;372.2;N/S;N/S;29.69;56.07;947.07;N/S;N/S;N/S
30;2017;3;859;1033.611;724.701;277.000;372.5;N/S;N/S;29.43;57.40;947.07;N/S;N/S;N/S
30;2017;3;860;1066.107;752.849;278.900;372.9;N/S;N/S;29.23;54.36;947.03;N/S;N/S;N/S
30;2017;3;861;1062.713;746.427;279.800;373.8;N/S;N/S;29.43;63.66;947.03;N/S;N/S;N/S
30;2017;3;862;1044.195;728.328;278.200;373.8;N/S;N/S;29.66;57.91;947.03;N/S;N/S;N/S
30;2017;3;863;954.057;640.155;276.200;375.3;N/S;N/S;29.80;61.17;947.00;N/S;N/S;N/S
30;2017;3;864;780.383;472.268;274.200;375.7;N/S;N/S;29.76;58.84;946.96;N/S;N/S;N/S
30;2017;3;865;706.255;399.470;273.600;376.4;N/S;N/S;29.59;56.23;947.00;N/S;N/S;N/S
30;2017;3;866;769.038;458.180;276.200;375.5;N/S;N/S;29.46;59.00;946.96;N/S;N/S;N/S
30;2017;3;867;745.277;436.276;275.300;376.5;N/S;N/S;29.44;56.40;946.96;N/S;N/S;N/S
30;2017;3;868;685.264;379.015;275.100;375.8;N/S;N/S;29.31;59.30;946.96;N/S;N/S;N/S
30;2017;3;869;662.962;356.808;276.600;377.1;N/S;N/S;29.46;55.69;946.96;N/S;N/S;N/S
30;2017;3;870;733.386;421.049;280.000;377.1;N/S;N/S;29.66;58.32;946.92;N/S;N/S;N/S
30;2017;3;871;882.419;559.739;284.800;376.9;N/S;N/S;29.77;57.56;947.00;N/S;N/S;N/S
30;2017;3;872;848.962;528.096;283.200;376.2;N/S;N/S;29.82;58.38;946.96;N/S;N/S;N/S
30;2017;3;873;876.100;559.175;280.100;376.1;N/S;N/S;29.84;60.09;946.92;N/S;N/S;N/S
30;2017;3;874;843.049;535.644;273.300;376.6;N/S;N/S;29.94;56.38;946.88;N/S;N/S;N/S
30;2017;3;875;944.593;643.400;264.800;375.5;N/S;N/S;29.92;57.51;946.92;N/S;N/S;N/S
30;2017;3;876;1047.618;753.252;254.600;373.9;N/S;N/S;30.00;54.77;946.88;N/S;N/S;N/S
30;2017;3;877;1082.740;795.632;245.800;372.6;N/S;N/S;29.85;53.85;946.88;N/S;N/S;N/S
30;2017;3;878;1084.667;802.819;239.400;373.7;N/S;N/S;30.12;57.46;946.88;N/S;N/S;N/S
30;2017;3;879;1009.887;735.764;234.400;374.1;N/S;N/S;30.15;57.13;946.84;N/S;N/S;N/S
30;2017;3;880;1019.463;748.418;231.200;373.3;N/S;N/S;30.10;53.26;946.88;N/S;N/S;N/S
30;2017;3;881;1085.028;812.993;228.300;373.0;N/S;N/S;30.05;55.23;946.84;N/S;N/S;N/S
30;2017;3;882;1052.732;784.723;224.000;371.9;N/S;N/S;30.31;56.41;946.84;N/S;N/S;N/S
30;2017;3;883;1003.918;741.545;219.800;370.5;N/S;N/S;30.07;57.54;946.84;N/S;N/S;N/S
30;2017;3;884;912.502;656.997;216.300;370.0;N/S;N/S;29.80;52.26;946.80;N/S;N/S;N/S
30;2017;3;885;891.146;639.036;214.600;372.4;N/S;N/S;30.59;57.94;946.80;N/S;N/S;N/S
30;2017;3;886;1002.435;746.295;214.700;373.1;N/S;N/S;30.38;57.08;946.76;N/S;N/S;N/S
30;2017;3;887;1060.551;802.688;213.900;372.5;N/S;N/S;30.61;57.48;946.76;N/S;N/S;N/S
30;2017;3;888;1060.506;804.160;212.300;371.7;N/S;N/S;31.03;58.63;946.76;N/S;N/S;N/S
30;2017;3;889;1095.131;839.381;211.100;373.8;N/S;N/S;30.97;52.93;946.76;N/S;N/S;N/S
30;2017;3;890;1114.794;859.072;210.200;371.1;N/S;N/S;30.35;49.87;946.72;N/S;N/S;N/S
30;2017;3;891;1130.220;875.170;209.000;370.9;N/S;N/S;30.26;51.46;946.72;N/S;N/S;N/S
30;2017;3;892;1123.320;869.895;206.100;373.4;N/S;N/S;30.59;52.02;946.68;N/S;N/S;N/S
30;2017;3;893;1026.047;779.676;201.300;373.4;N/S;N/S;30.59;51.95;946.64;N/S;N/S;N/S
30;2017;3;894;903.594;665.486;196.700;373.3;N/S;N/S;30.43;52.54;946.64;N/S;N/S;N/S
30;2017;3;895;872.999;639.476;194.500;371.4;N/S;N/S;30.12;52.05;946.64;N/S;N/S;N/S
30;2017;3;896;939.507;704.738;194.400;370.7;N/S;N/S;30.02;50.79;946.68;N/S;N/S;N/S
30;2017;3;897;978.033;742.845;193.200;371.0;N/S;N/S;30.25;54.72;946.64;N/S;N/S;N/S
30;2017;3;898;978.592;746.628;190.100;370.6;N/S;N/S;30.13;54.30;946.61;N/S;N/S;N/S
30;2017;3;899;952.151;725.234;186.700;371.6;N/S;N/S;30.30;50.67;946.57;N/S;N/S;N/S
30;2017;3;900;1005.278;778.505;184.400;371.9;N/S;N/S;30.36;56.82;946.61;N/S;N/S;N/S
30;2017;3;901;985.195;762.401;181.800;372.6;N/S;N/S;30.35;52.67;946.57;N/S;N/S;N/S
30;2017;3;902;988.910;769.272;179.500;372.5;N/S;N/S;30.35;59.87;946.53;N/S;N/S;N/S
30;2017;3;903;1009.526;791.763;177.500;375.2;N/S;N/S;30.51;53.38;946.57;N/S;N/S;N/S
30;2017;3;904;1056.978;837.005;177.000;374.1;N/S;N/S;30.38;57.25;946.53;N/S;N/S;N/S
30;2017;3;905;1077.728;857.961;175.800;375.7;N/S;N/S;30.64;57.66;946.49;N/S;N/S;N/S
30;2017;3;906;1098.395;880.302;173.300;376.4;N/S;N/S;31.25;54.12;946.49;N/S;N/S;N/S
30;2017;3;907;1097.726;879.266;173.800;375.6;N/S;N/S;31.41;52.03;946.45;N/S;N/S;N/S
30;2017;3;908;1091.078;866.902;179.400;377.0;N/S;N/S;31.26;56.89;946.41;N/S;N/S;N/S
30;2017;3;909;1106.944;875.035;186.300;375.5;N/S;N/S;31.13;51.72;946.41;N/S;N/S;N/S
30;2017;3;910;1086.142;874.586;168.400;375.1;N/S;N/S;30.94;55.92;946.37;N/S;N/S;N/S
30;2017;3;911;1095.469;887.907;164.000;374.2;N/S;N/S;30.76;50.20;946.37;N/S;N/S;N/S
30;2017;3;912;1059.340;855.072;162.300;372.4;N/S;N/S;30.67;57.36;946.33;N/S;N/S;N/S
30;2017;3;913;1091.807;887.339;162.200;371.2;N/S;N/S;30.46;52.16;946.33;N/S;N/S;N/S
30;2017;3;914;1103.540;897.639;162.500;372.9;N/S;N/S;30.23;57.02;946.29;N/S;N/S;N/S
30;2017;3;915;1107.816;900.365;163.600;374.3;N/S;N/S;30.21;56.20;946.29;N/S;N/S;N/S
30;2017;3;916;924.026;695.067;182.300;376.1;N/S;N/S;30.41;54.89;946.29;N/S;N/S;N/S
30;2017;3;917;614.507;341.839;242.200;377.1;N/S;N/S;30.03;56.36;946.29;N/S;N/S;N/S
30;2017;3;918;1183.581;892.946;243.700;376.7;N/S;N/S;30.03;57.15;946.21;N/S;N/S;N/S
30;2017;3;919;1165.379;908.016;212.800;379.5;N/S;N/S;30.56;57.08;946.21;N/S;N/S;N/S
30;2017;3;920;1074.159;824.420;205.400;381.4;N/S;N/S;30.95;59.33;946.21;N/S;N/S;N/S
30;2017;3;921;1129.228;848.094;234.300;380.1;N/S;N/S;30.33;52.75;946.24;N/S;N/S;N/S
30;2017;3;922;1175.048;875.928;255.800;383.8;N/S;N/S;30.57;62.71;946.21;N/S;N/S;N/S
30;2017;3;923;1212.049;909.083;258.600;386.6;N/S;N/S;31.08;54.84;946.17;N/S;N/S;N/S
30;2017;3;924;1222.302;910.982;267.000;388.5;N/S;N/S;30.80;61.09;946.21;N/S;N/S;N/S
30;2017;3;925;721.948;376.767;305.000;386.1;N/S;N/S;30.57;55.43;946.17;N/S;N/S;N/S
30;2017;3;926;1003.787;656.976;307.700;385.1;N/S;N/S;30.64;58.25;946.09;N/S;N/S;N/S
30;2017;3;927;826.184;489.149;302.300;384.4;N/S;N/S;30.44;54.76;946.13;N/S;N/S;N/S
30;2017;3;928;1090.269;761.858;282.200;382.6;N/S;N/S;30.30;59.64;946.13;N/S;N/S;N/S
30;2017;3;929;907.909;630.158;247.500;381.8;N/S;N/S;30.51;58.66;946.05;N/S;N/S;N/S
30;2017;3;930;1145.137;907.771;197.900;379.0;N/S;N/S;30.59;55.15;946.04;N/S;N/S;N/S
30;2017;3;931;1146.426;915.849;190.800;378.1;N/S;N/S;30.59;55.85;946.01;N/S;N/S;N/S
30;2017;3;932;1151.946;908.082;203.900;378.5;N/S;N/S;30.64;56.17;946.05;N/S;N/S;N/S
30;2017;3;933;1047.156;777.422;226.400;377.6;N/S;N/S;30.38;53.02;946.05;N/S;N/S;N/S
30;2017;3;934;1127.072;879.540;203.000;377.5;N/S;N/S;30.69;55.38;945.97;N/S;N/S;N/S
30;2017;3;935;1130.234;901.229;188.800;377.7;N/S;N/S;30.84;53.33;945.97;N/S;N/S;N/S
30;2017;3;936;1118.026;895.029;183.200;377.5;N/S;N/S;30.62;52.39;945.93;N/S;N/S;N/S
30;2017;3;937;1063.175;851.084;175.700;378.3;N/S;N/S;30.90;57.40;945.89;N/S;N/S;N/S
30;2017;3;938;1064.868;851.502;176.800;380.0;N/S;N/S;31.23;50.00;945.85;N/S;N/S;N/S
30;2017;3;939;969.620;757.729;177.100;378.4;N/S;N/S;30.97;52.36;945.85;N/S;N/S;N/S
30;2017;3;940;828.255;621.115;178.800;378.8;N/S;N/S;30.85;53.52;945.73;N/S;N/S;N/S
30;2017;3;941;933.380;720.666;182.400;379.6;N/S;N/S;30.92;57.54;945.81;N/S;N/S;N/S
30;2017;3;942;1013.109;798.910;181.300;379.3;N/S;N/S;31.03;52.95;945.85;N/S;N/S;N/S
30;2017;3;943;1048.139;833.039;181.200;377.9;N/S;N/S;30.87;55.74;945.81;N/S;N/S;N/S
30;2017;3;944;1062.300;847.744;181.000;379.3;N/S;N/S;31.18;60.55;945.77;N/S;N/S;N/S
30;2017;3;945;1080.793;863.583;183.700;377.4;N/S;N/S;31.13;50.34;945.85;N/S;N/S;N/S
30;2017;3;946;1102.581;881.568;187.300;376.6;N/S;N/S;30.93;53.79;945.77;N/S;N/S;N/S
30;2017;3;947;1105.161;884.454;187.600;377.6;N/S;N/S;30.75;51.38;945.85;N/S;N/S;N/S
30;2017;3;948;1097.580;874.575;191.300;377.1;N/S;N/S;30.54;55.16;945.80;N/S;N/S;N/S
30;2017;3;949;1101.529;875.707;195.200;378.4;N/S;N/S;31.23;61.12;945.73;N/S;N/S;N/S
30;2017;3;950;1111.339;884.478;196.200;379.0;N/S;N/S;31.00;55.34;945.73;N/S;N/S;N/S
30;2017;3;951;1099.842;874.258;196.000;379.2;N/S;N/S;31.00;55.95;945.73;N/S;N/S;N/S
30;2017;3;952;1093.504;867.049;198.200;380.1;N/S;N/S;31.16;54.72;945.69;N/S;N/S;N/S
30;2017;3;953;1097.415;868.419;201.600;382.2;N/S;N/S;31.36;50.72;945.69;N/S;N/S;N/S
30;2017;3;954;1108.134;880.361;200.300;382.7;N/S;N/S;31.08;52.16;945.65;N/S;N/S;N/S
30;2017;3;955;1113.332;885.460;201.000;382.9;N/S;N/S;31.79;55.12;945.61;N/S;N/S;N/S
30;2017;3;956;1107.278;879.281;201.800;382.0;N/S;N/S;31.94;53.49;945.61;N/S;N/S;N/S
30;2017;3;957;1111.490;886.007;199.600;378.8;N/S;N/S;31.72;53.23;945.61;N/S;N/S;N/S
30;2017;3;958;1115.915;893.691;198.000;379.4;N/S;N/S;31.48;50.03;945.53;N/S;N/S;N/S
30;2017;3;959;1112.967;893.705;195.700;379.3;N/S;N/S;31.56;56.56;945.53;N/S;N/S;N/S
30;2017;3;960;1102.808;886.817;193.700;377.8;N/S;N/S;31.30;51.98;945.53;N/S;N/S;N/S
30;2017;3;961;1101.445;887.355;192.000;377.9;N/S;N/S;31.21;56.95;945.49;N/S;N/S;N/S
30;2017;3;962;1100.761;887.931;191.600;377.3;N/S;N/S;31.16;53.69;945.45;N/S;N/S;N/S
30;2017;3;963;1095.307;885.894;188.800;376.7;N/S;N/S;31.08;51.46;945.42;N/S;N/S;N/S
30;2017;3;964;1086.682;880.703;185.800;376.9;N/S;N/S;31.05;53.36;945.38;N/S;N/S;N/S
30;2017;3;965;1084.771;879.543;186.900;376.4;N/S;N/S;31.23;53.66;945.38;N/S;N/S;N/S
30;2017;3;966;1088.550;880.382;191.000;377.5;N/S;N/S;31.43;55.64;945.38;N/S;N/S;N/S
30;2017;3;967;1097.040;885.788;195.400;377.0;N/S;N/S;31.44;55.26;945.34;N/S;N/S;N/S
30;2017;3;968;1098.928;886.450;197.700;376.9;N/S;N/S;31.18;57.13;945.30;N/S;N/S;N/S
30;2017;3;969;1098.176;887.677;196.600;377.5;N/S;N/S;30.80;50.64;945.30;N/S;N/S;N/S
30;2017;3;970;1109.391;901.211;195.200;378.2;N/S;N/S;30.95;57.30;945.29;N/S;N/S;N/S
30;2017;3;971;1124.785;913.126;199.700;379.8;N/S;N/S;31.26;51.24;945.25;N/S;N/S;N/S
30;2017;3;972;1131.661;918.066;202.600;380.9;N/S;N/S;31.66;55.05;945.26;N/S;N/S;N/S
30;2017;3;973;1124.369;916.519;197.800;379.9;N/S;N/S;31.82;55.16;945.22;N/S;N/S;N/S
30;2017;3;974;1118.014;914.059;194.900;379.9;N/S;N/S;31.43;55.16;945.22;N/S;N/S;N/S
30;2017;3;975;1112.454;909.230;195.100;378.1;N/S;N/S;31.23;54.46;945.22;N/S;N/S;N/S
30;2017;3;976;1103.565;909.254;187.200;376.7;N/S;N/S;30.74;49.93;945.18;N/S;N/S;N/S
30;2017;3;977;1098.886;909.081;183.800;378.0;N/S;N/S;31.11;51.61;945.21;N/S;N/S;N/S
30;2017;3;978;1097.657;908.486;183.700;376.6;N/S;N/S;31.05;55.84;945.18;N/S;N/S;N/S
30;2017;3;979;1090.041;901.173;184.100;379.1;N/S;N/S;31.51;54.18;945.21;N/S;N/S;N/S
30;2017;3;980;1080.109;891.782;184.700;378.7;N/S;N/S;31.46;49.62;945.21;N/S;N/S;N/S
30;2017;3;981;1075.492;886.353;186.200;377.3;N/S;N/S;31.38;57.56;945.29;N/S;N/S;N/S
30;2017;3;982;1069.192;881.628;185.800;376.4;N/S;N/S;31.23;53.87;945.21;N/S;N/S;N/S
30;2017;3;983;1076.673;888.976;187.200;375.3;N/S;N/S;30.90;53.29;945.21;N/S;N/S;N/S
30;2017;3;984;1083.953;894.067;190.400;377.1;N/S;N/S;31.00;53.05;945.25;N/S;N/S;N/S
30;2017;3;985;1082.046;896.491;188.100;377.1;N/S;N/S;31.26;53.33;945.21;N/S;N/S;N/S
30;2017;3;986;1079.730;896.199;187.200;376.9;N/S;N/S;31.31;53.00;945.21;N/S;N/S;N/S
30;2017;3;987;1079.132;896.318;187.900;377.3;N/S;N/S;31.26;52.31;945.21;N/S;N/S;N/S
30;2017;3;988;1081.415;898.184;189.000;376.2;N/S;N/S;30.98;53.00;945.25;N/S;N/S;N/S
30;2017;3;989;1076.741;893.094;190.100;375.9;N/S;N/S;30.95;53.77;945.21;N/S;N/S;N/S
30;2017;3;990;1070.472;886.750;190.800;377.5;N/S;N/S;31.49;53.62;945.21;N/S;N/S;N/S
30;2017;3;991;1073.089;889.845;191.900;377.2;N/S;N/S;31.62;56.44;945.17;N/S;N/S;N/S
30;2017;3;992;1074.236;891.138;193.300;376.3;N/S;N/S;31.13;49.87;945.17;N/S;N/S;N/S
30;2017;3;993;1077.537;894.479;194.600;376.9;N/S;N/S;31.18;49.49;945.17;N/S;N/S;N/S
30;2017;3;994;1079.560;895.921;196.500;377.6;N/S;N/S;31.46;58.97;945.17;N/S;N/S;N/S
30;2017;3;995;1080.532;895.405;198.900;378.5;N/S;N/S;31.20;51.54;945.17;N/S;N/S;N/S
30;2017;3;996;1083.458;896.492;202.100;380.5;N/S;N/S;31.61;54.74;945.21;N/S;N/S;N/S
30;2017;3;997;1085.026;895.854;205.200;380.6;N/S;N/S;31.77;59.27;945.17;N/S;N/S;N/S
30;2017;3;998;1084.296;894.119;207.400;383.4;N/S;N/S;32.18;56.98;945.17;N/S;N/S;N/S
30;2017;3;999;1077.396;886.907;208.700;383.4;N/S;N/S;32.15;49.01;945.17;N/S;N/S;N/S
30;2017;3;1000;1060.079;869.687;209.900;380.8;N/S;N/S;31.79;50.46;945.17;N/S;N/S;N/S
30;2017;3;1001;1046.111;853.931;212.500;380.5;N/S;N/S;31.43;55.72;945.13;N/S;N/S;N/S
30;2017;3;1002;1033.672;838.628;216.000;382.1;N/S;N/S;31.57;51.97;945.13;N/S;N/S;N/S
30;2017;3;1003;1047.524;847.334;221.900;382.1;N/S;N/S;32.05;58.51;945.17;N/S;N/S;N/S
30;2017;3;1004;1061.239;852.990;230.300;380.3;N/S;N/S;31.61;54.46;945.13;N/S;N/S;N/S
30;2017;3;1005;1051.919;834.836;238.700;381.2;N/S;N/S;31.69;51.11;945.09;N/S;N/S;N/S
30;2017;3;1006;1053.444;818.455;256.400;381.9;N/S;N/S;31.54;50.05;945.13;N/S;N/S;N/S
30;2017;3;1007;896.549;627.953;279.800;384.6;N/S;N/S;31.24;49.85;945.09;N/S;N/S;N/S
30;2017;3;1008;627.176;329.692;292.000;387.1;N/S;N/S;31.38;50.52;945.05;N/S;N/S;N/S
30;2017;3;1009;365.268;70.076;281.600;390.3;N/S;N/S;31.06;54.20;945.05;N/S;N/S;N/S
30;2017;3;1010;761.814;486.427;279.600;389.2;N/S;N/S;31.16;51.31;945.01;N/S;N/S;N/S
30;2017;3;1011;898.723;640.247;274.600;389.0;N/S;N/S;31.43;54.21;945.01;N/S;N/S;N/S
30;2017;3;1012;970.804;740.928;254.000;389.8;N/S;N/S;31.64;51.74;944.89;N/S;N/S;N/S
30;2017;3;1013;938.383;716.627;246.100;389.9;N/S;N/S;31.72;51.16;944.89;N/S;N/S;N/S
30;2017;3;1014;904.667;680.837;247.700;389.4;N/S;N/S;31.82;53.18;944.89;N/S;N/S;N/S
30;2017;3;1015;843.467;616.474;248.700;390.0;N/S;N/S;31.77;53.11;944.93;N/S;N/S;N/S
30;2017;3;1016;869.438;641.087;253.400;390.8;N/S;N/S;31.72;50.18;944.89;N/S;N/S;N/S
30;2017;3;1017;860.851;624.135;259.900;390.7;N/S;N/S;31.61;52.13;944.89;N/S;N/S;N/S
30;2017;3;1018;859.156;617.502;265.100;393.0;N/S;N/S;31.61;51.08;944.89;N/S;N/S;N/S
30;2017;3;1019;823.908;574.324;271.400;392.9;N/S;N/S;31.51;53.80;944.85;N/S;N/S;N/S
30;2017;3;1020;836.921;579.353;280.900;395.1;N/S;N/S;31.65;53.38;944.81;N/S;N/S;N/S
30;2017;3;1021;946.490;684.537;292.000;396.4;N/S;N/S;31.43;48.49;944.81;N/S;N/S;N/S
30;2017;3;1022;864.526;586.946;300.700;399.0;N/S;N/S;31.65;54.03;944.73;N/S;N/S;N/S
30;2017;3;1023;858.934;574.447;309.300;400.3;N/S;N/S;31.65;49.60;944.69;N/S;N/S;N/S
30;2017;3;1024;842.284;543.822;322.200;403.1;N/S;N/S;31.90;51.11;944.74;N/S;N/S;N/S
30;2017;3;1025;859.801;545.274;338.400;405.4;N/S;N/S;31.64;49.64;944.70;N/S;N/S;N/S
30;2017;3;1026;884.660;556.846;352.700;407.4;N/S;N/S;31.69;51.57;944.70;N/S;N/S;N/S
30;2017;3;1027;783.963;452.100;345.600;408.2;N/S;N/S;31.69;53.61;944.66;N/S;N/S;N/S
30;2017;3;1028;536.830;206.713;330.600;408.0;N/S;N/S;31.39;51.82;944.62;N/S;N/S;N/S
30;2017;3;1029;730.806;440.594;310.000;405.8;N/S;N/S;31.34;51.70;944.61;N/S;N/S;N/S
30;2017;3;1030;637.110;364.387;285.600;405.2;N/S;N/S;31.21;50.88;944.57;N/S;N/S;N/S
30;2017;3;1031;449.685;162.663;284.200;404.1;N/S;N/S;31.08;52.97;944.54;N/S;N/S;N/S
30;2017;3;1032;476.898;181.580;295.500;404.3;N/S;N/S;30.98;54.24;944.62;N/S;N/S;N/S
30;2017;3;1033;631.086;339.844;301.700;401.5;N/S;N/S;31.11;52.62;944.58;N/S;N/S;N/S
30;2017;3;1034;725.294;450.012;300.000;397.9;N/S;N/S;31.13;52.82;944.58;N/S;N/S;N/S
30;2017;3;1035;693.683;451.587;269.300;395.7;N/S;N/S;31.31;52.92;944.58;N/S;N/S;N/S
30;2017;3;1036;310.409;51.666;252.100;395.8;N/S;N/S;31.23;56.05;944.54;N/S;N/S;N/S
30;2017;3;1037;256.142;2.880;246.900;394.7;N/S;N/S;30.90;51.67;944.54;N/S;N/S;N/S
30;2017;3;1038;248.702;1.918;241.500;393.9;N/S;N/S;30.75;53.05;944.54;N/S;N/S;N/S
30;2017;3;1039;272.982;4.730;260.200;393.2;N/S;N/S;30.75;53.52;944.50;N/S;N/S;N/S
30;2017;3;1040;564.941;303.691;282.000;392.3;N/S;N/S;30.85;56.08;944.50;N/S;N/S;N/S
30;2017;3;1041;732.977;492.982;280.200;393.7;N/S;N/S;31.23;54.24;944.50;N/S;N/S;N/S
30;2017;3;1042;739.726;502.062;279.000;395.8;N/S;N/S;31.21;51.96;944.46;N/S;N/S;N/S
30;2017;3;1043;754.376;515.397;283.200;396.9;N/S;N/S;31.57;51.60;944.42;N/S;N/S;N/S
30;2017;3;1044;747.645;502.425;288.500;398.1;N/S;N/S;31.75;54.18;944.38;N/S;N/S;N/S
30;2017;3;1045;718.899;459.726;298.600;400.9;N/S;N/S;31.80;53.87;944.38;N/S;N/S;N/S
30;2017;3;1046;718.003;441.030;315.600;404.4;N/S;N/S;31.90;50.73;944.30;N/S;N/S;N/S
30;2017;3;1047;723.407;427.835;333.800;407.2;N/S;N/S;31.97;55.31;944.30;N/S;N/S;N/S
30;2017;3;1048;741.315;433.597;347.400;409.7;N/S;N/S;32.05;56.72;944.22;N/S;N/S;N/S
30;2017;3;1049;777.553;479.968;344.700;409.6;N/S;N/S;31.82;49.87;944.18;N/S;N/S;N/S
30;2017;3;1050;804.428;521.743;336.800;408.2;N/S;N/S;32.02;54.21;944.14;N/S;N/S;N/S
30;2017;3;1051;826.810;565.545;322.900;407.3;N/S;N/S;32.16;50.23;944.06;N/S;N/S;N/S
30;2017;3;1052;813.590;568.692;309.300;405.0;N/S;N/S;32.13;53.41;944.06;N/S;N/S;N/S
30;2017;3;1053;790.986;554.667;301.000;402.5;N/S;N/S;31.74;47.65;944.06;N/S;N/S;N/S
30;2017;3;1054;795.111;566.012;297.900;400.5;N/S;N/S;31.47;49.36;943.98;N/S;N/S;N/S
30;2017;3;1055;818.652;595.073;298.300;400.1;N/S;N/S;31.59;53.08;944.02;N/S;N/S;N/S
30;2017;3;1056;850.609;632.949;298.100;400.1;N/S;N/S;31.75;49.73;943.99;N/S;N/S;N/S
30;2017;3;1057;847.584;633.556;295.800;399.5;N/S;N/S;31.85;53.87;943.98;N/S;N/S;N/S
30;2017;3;1058;872.931;664.506;296.600;401.3;N/S;N/S;31.85;54.06;943.94;N/S;N/S;N/S
30;2017;3;1059;905.346;692.975;305.900;403.8;N/S;N/S;31.92;48.57;943.94;N/S;N/S;N/S
30;2017;3;1060;918.909;688.253;325.100;408.9;N/S;N/S;32.03;52.52;943.94;N/S;N/S;N/S
30;2017;3;1061;950.276;700.307;346.600;412.7;N/S;N/S;32.03;50.98;943.94;N/S;N/S;N/S
