30;2017;281;152;-0.702;-0.618;-0.769;386.8;N/S;N/S;19.87;79.06;951.55;N/S;N/S;N/S
30;2017;281;153;-0.702;-0.558;-0.778;384.6;N/S;N/S;19.88;79.13;951.51;N/S;N/S;N/S
30;2017;281;154;-0.702;-0.536;-0.821;382.6;N/S;N/S;19.89;79.31;951.51;N/S;N/S;N/S
30;2017;281;155;-0.705;-0.579;-0.857;380.4;N/S;N/S;19.84;79.18;951.51;N/S;N/S;N/S
30;2017;281;156;-0.708;-0.565;-0.876;378.9;N/S;N/S;19.79;79.43;951.51;N/S;N/S;N/S
30;2017;281;157;-0.705;-0.533;-0.864;379.0;N/S;N/S;19.84;79.34;951.51;N/S;N/S;N/S
30;2017;281;158;-0.702;-0.551;-0.830;378.2;N/S;N/S;19.74;79.69;951.47;N/S;N/S;N/S
30;2017;281;159;-0.711;-0.551;-0.851;376.8;N/S;N/S;19.71;79.92;951.51;N/S;N/S;N/S
30;2017;281;160;-0.743;-0.572;-0.891;373.8;N/S;N/S;19.68;80.10;951.43;N/S;N/S;N/S
30;2017;281;161;-0.737;-0.608;-0.888;371.3;N/S;N/S;19.70;80.00;951.43;N/S;N/S;N/S
30;2017;281;162;-0.728;-0.597;-0.900;369.8;N/S;N/S;19.70;80.00;951.43;N/S;N/S;N/S
30;2017;281;163;-0.725;-0.558;-0.903;368.7;N/S;N/S;19.76;79.79;951.43;N/S;N/S;N/S
30;2017;281;164;-0.714;-0.522;-0.897;367.7;N/S;N/S;19.73;79.89;951.47;N/S;N/S;N/S
30;2017;281;165;-0.725;-0.519;-0.915;367.0;N/S;N/S;19.70;80.00;951.43;N/S;N/S;N/S
30;2017;281;166;-0.734;-0.579;-0.912;365.0;N/S;N/S;19.61;80.30;951.44;N/S;N/S;N/S
30;2017;281;167;-0.708;-0.576;-0.906;362.8;N/S;N/S;19.58;80.50;951.43;N/S;N/S;N/S
30;2017;281;168;-0.728;-0.565;-0.903;358.5;N/S;N/S;19.52;80.70;951.36;N/S;N/S;N/S
30;2017;281;169;-0.781;-0.611;-0.915;354.0;N/S;N/S;19.52;80.80;951.36;N/S;N/S;N/S
30;2017;281;170;-0.842;-0.639;-0.925;348.1;N/S;N/S;19.50;80.70;951.36;N/S;N/S;N/S
30;2017;281;171;-0.872;-0.639;-0.943;344.2;N/S;N/S;19.53;80.70;951.32;N/S;N/S;N/S
30;2017;281;172;-0.874;-0.639;-0.946;342.1;N/S;N/S;19.55;80.70;951.32;N/S;N/S;N/S
30;2017;281;173;-0.877;-0.639;-0.970;340.8;N/S;N/S;19.53;80.70;951.28;N/S;N/S;N/S
30;2017;281;174;-0.877;-0.639;-1.047;339.9;N/S;N/S;19.50;80.90;951.32;N/S;N/S;N/S
30;2017;281;175;-0.877;-0.639;-1.050;338.9;N/S;N/S;19.45;81.00;951.32;N/S;N/S;N/S
30;2017;281;176;-0.877;-0.639;-1.041;337.4;N/S;N/S;19.45;81.20;951.32;N/S;N/S;N/S
30;2017;281;177;-0.877;-0.639;-1.068;335.4;N/S;N/S;19.42;81.20;951.32;N/S;N/S;N/S
30;2017;281;178;-0.877;-0.639;-1.080;333.6;N/S;N/S;19.38;81.10;951.28;N/S;N/S;N/S
30;2017;281;179;-0.877;-0.639;-1.071;331.7;N/S;N/S;19.24;81.50;951.24;N/S;N/S;N/S
30;2017;281;180;-0.877;-0.639;-1.065;330.9;N/S;N/S;19.32;81.50;951.20;N/S;N/S;N/S
30;2017;281;181;-0.886;-0.643;-1.095;330.5;N/S;N/S;19.37;81.40;951.20;N/S;N/S;N/S
30;2017;281;182;-0.895;-0.639;-1.099;330.8;N/S;N/S;19.42;81.10;951.17;N/S;N/S;N/S
30;2017;281;183;-0.930;-0.657;-1.099;331.1;N/S;N/S;19.39;81.30;951.17;N/S;N/S;N/S
30;2017;281;184;-0.971;-0.686;-1.099;331.6;N/S;N/S;19.27;81.30;951.21;N/S;N/S;N/S
30;2017;281;185;-0.918;-0.650;-1.099;332.6;N/S;N/S;19.12;81.80;951.17;N/S;N/S;N/S
30;2017;281;186;-0.910;-0.643;-1.099;334.0;N/S;N/S;19.11;82.40;951.13;N/S;N/S;N/S
30;2017;281;187;-0.907;-0.639;-1.099;335.8;N/S;N/S;19.11;82.10;951.13;N/S;N/S;N/S
30;2017;281;188;-0.889;-0.639;-1.099;338.2;N/S;N/S;19.04;82.80;951.09;N/S;N/S;N/S
30;2017;281;189;-0.886;-0.643;-1.089;341.4;N/S;N/S;19.21;82.40;951.13;N/S;N/S;N/S
30;2017;281;190;-0.895;-0.647;-1.092;344.5;N/S;N/S;19.16;82.30;951.09;N/S;N/S;N/S
30;2017;281;191;-0.886;-0.643;-1.062;348.5;N/S;N/S;19.19;82.30;951.05;N/S;N/S;N/S
30;2017;281;192;-0.880;-0.647;-1.071;351.8;N/S;N/S;19.22;82.40;951.05;N/S;N/S;N/S
30;2017;281;193;-0.907;-0.657;-1.071;355.3;N/S;N/S;19.34;81.80;951.09;N/S;N/S;N/S
30;2017;281;194;-0.910;-0.686;-1.050;357.5;N/S;N/S;19.30;81.80;951.05;N/S;N/S;N/S
30;2017;281;195;-0.889;-0.640;-1.037;360.0;N/S;N/S;19.30;82.00;951.09;N/S;N/S;N/S
30;2017;281;196;-0.880;-0.639;-1.004;362.5;N/S;N/S;19.30;82.10;951.05;N/S;N/S;N/S
30;2017;281;197;-0.880;-0.640;-0.989;364.7;N/S;N/S;19.34;82.00;951.06;N/S;N/S;N/S
30;2017;281;198;-0.877;-0.640;-0.989;366.8;N/S;N/S;19.32;81.90;951.09;N/S;N/S;N/S
30;2017;281;199;-0.877;-0.640;-0.943;368.9;N/S;N/S;19.35;81.90;951.06;N/S;N/S;N/S
30;2017;281;200;-0.877;-0.640;-0.931;370.5;N/S;N/S;19.35;81.80;951.06;N/S;N/S;N/S
30;2017;281;201;-0.877;-0.640;-0.918;371.3;N/S;N/S;19.34;81.90;951.06;N/S;N/S;N/S
30;2017;281;202;-0.877;-0.640;-0.915;372.4;N/S;N/S;19.32;81.90;951.06;N/S;N/S;N/S
30;2017;281;203;-0.854;-0.632;-0.915;372.9;N/S;N/S;19.30;82.10;951.06;N/S;N/S;N/S
30;2017;281;204;-0.828;-0.632;-0.915;373.7;N/S;N/S;19.35;81.80;951.06;N/S;N/S;N/S
30;2017;281;205;-0.839;-0.636;-0.915;374.0;N/S;N/S;19.29;82.10;951.10;N/S;N/S;N/S
30;2017;281;206;-0.807;-0.622;-0.915;374.7;N/S;N/S;19.31;82.10;951.10;N/S;N/S;N/S
30;2017;281;207;-0.834;-0.632;-0.915;375.1;N/S;N/S;19.37;81.90;951.14;N/S;N/S;N/S
30;2017;281;208;-0.860;-0.640;-0.915;375.2;N/S;N/S;19.29;82.10;951.10;N/S;N/S;N/S
30;2017;281;209;-0.793;-0.640;-0.915;375.2;N/S;N/S;19.29;82.20;951.14;N/S;N/S;N/S
30;2017;281;210;-0.787;-0.625;-0.912;375.4;N/S;N/S;19.30;82.00;951.14;N/S;N/S;N/S
30;2017;281;211;-0.760;-0.636;-0.912;375.1;N/S;N/S;19.26;82.40;951.10;N/S;N/S;N/S
30;2017;281;212;-0.734;-0.622;-0.900;375.1;N/S;N/S;19.26;82.30;951.10;N/S;N/S;N/S
30;2017;281;213;-0.705;-0.604;-0.900;375.5;N/S;N/S;19.17;82.80;951.10;N/S;N/S;N/S
30;2017;281;214;-0.705;-0.611;-0.891;375.4;N/S;N/S;19.19;82.80;951.14;N/S;N/S;N/S
30;2017;281;215;-0.711;-0.625;-0.894;375.3;N/S;N/S;19.22;82.60;951.10;N/S;N/S;N/S
30;2017;281;216;-0.708;-0.629;-0.900;375.5;N/S;N/S;19.21;82.70;951.10;N/S;N/S;N/S
30;2017;281;217;-0.702;-0.632;-0.888;375.7;N/S;N/S;19.19;82.70;951.10;N/S;N/S;N/S
30;2017;281;218;-0.702;-0.629;-0.894;375.4;N/S;N/S;19.24;82.50;951.14;N/S;N/S;N/S
30;2017;281;219;-0.711;-0.636;-0.900;375.3;N/S;N/S;19.32;82.20;951.14;N/S;N/S;N/S
30;2017;281;220;-0.734;-0.632;-0.903;375.1;N/S;N/S;19.29;82.20;951.11;N/S;N/S;N/S
30;2017;281;221;-0.705;-0.636;-0.885;375.3;N/S;N/S;19.24;82.60;951.07;N/S;N/S;N/S
30;2017;281;222;-0.746;-0.636;-0.891;374.8;N/S;N/S;19.19;82.60;951.07;N/S;N/S;N/S
30;2017;281;223;-0.734;-0.640;-0.915;374.8;N/S;N/S;19.27;82.70;951.07;N/S;N/S;N/S
30;2017;281;224;-0.752;-0.640;-0.915;375.2;N/S;N/S;19.24;82.70;951.07;N/S;N/S;N/S
30;2017;281;225;-0.755;-0.640;-0.912;375.0;N/S;N/S;19.17;82.70;951.07;N/S;N/S;N/S
30;2017;281;226;-0.740;-0.636;-0.915;374.6;N/S;N/S;19.09;83.10;951.03;N/S;N/S;N/S
30;2017;281;227;-0.719;-0.629;-0.909;373.9;N/S;N/S;19.03;83.50;951.03;N/S;N/S;N/S
30;2017;281;228;-0.708;-0.632;-0.912;374.1;N/S;N/S;19.08;83.80;951.07;N/S;N/S;N/S
30;2017;281;229;-0.711;-0.632;-0.906;373.9;N/S;N/S;19.16;83.30;950.99;N/S;N/S;N/S
30;2017;281;230;-0.746;-0.636;-0.915;373.3;N/S;N/S;19.21;83.40;950.95;N/S;N/S;N/S
30;2017;281;231;-0.781;-0.640;-0.915;373.5;N/S;N/S;19.31;82.90;950.95;N/S;N/S;N/S
30;2017;281;232;-0.810;-0.640;-0.915;373.1;N/S;N/S;19.22;83.00;950.99;N/S;N/S;N/S
30;2017;281;233;-0.796;-0.636;-0.915;373.7;N/S;N/S;19.22;83.30;950.91;N/S;N/S;N/S
30;2017;281;234;-0.842;-0.636;-0.912;373.6;N/S;N/S;19.24;83.20;950.91;N/S;N/S;N/S
30;2017;281;235;-0.842;-0.632;-0.915;373.0;N/S;N/S;19.24;83.10;950.91;N/S;N/S;N/S
30;2017;281;236;-0.801;-0.615;-0.915;373.1;N/S;N/S;19.27;83.20;950.87;N/S;N/S;N/S
30;2017;281;237;-0.775;-0.597;-0.882;373.4;N/S;N/S;19.26;83.10;950.87;N/S;N/S;N/S
30;2017;281;238;-0.763;-0.593;-0.897;373.6;N/S;N/S;19.26;83.30;950.87;N/S;N/S;N/S
30;2017;281;239;-0.734;-0.554;-0.897;375.8;N/S;N/S;19.29;83.40;950.83;N/S;N/S;N/S
30;2017;281;240;-0.772;-0.629;-0.867;378.6;N/S;N/S;19.27;83.20;950.83;N/S;N/S;N/S
30;2017;281;241;-0.763;-0.636;-0.891;375.9;N/S;N/S;19.26;83.40;950.79;N/S;N/S;N/S
30;2017;281;242;-0.752;-0.615;-0.879;374.3;N/S;N/S;19.27;83.50;950.75;N/S;N/S;N/S
30;2017;281;243;-0.760;-0.625;-0.873;374.5;N/S;N/S;19.27;83.30;950.75;N/S;N/S;N/S
30;2017;281;244;-0.740;-0.615;-0.873;380.1;N/S;N/S;19.22;83.60;950.75;N/S;N/S;N/S
30;2017;281;245;-0.702;-0.558;-0.845;383.4;N/S;N/S;19.24;83.60;950.71;N/S;N/S;N/S
30;2017;281;246;-0.702;-0.526;-0.784;384.1;N/S;N/S;19.27;83.60;950.71;N/S;N/S;N/S
30;2017;281;247;-0.702;-0.540;-0.745;386.7;N/S;N/S;19.31;83.60;950.68;N/S;N/S;N/S
30;2017;281;248;-0.702;-0.611;-0.772;380.2;N/S;N/S;19.29;83.60;950.68;N/S;N/S;N/S
30;2017;281;249;-0.702;-0.597;-0.830;378.6;N/S;N/S;19.27;83.70;950.76;N/S;N/S;N/S
30;2017;281;250;-0.702;-0.608;-0.800;381.5;N/S;N/S;19.29;83.70;950.68;N/S;N/S;N/S
30;2017;281;251;-0.702;-0.522;-0.793;384.2;N/S;N/S;19.31;83.70;950.68;N/S;N/S;N/S
30;2017;281;252;-0.702;-0.540;-0.778;380.1;N/S;N/S;19.27;83.70;950.68;N/S;N/S;N/S
30;2017;281;253;-0.708;-0.565;-0.857;369.4;N/S;N/S;19.27;83.70;950.68;N/S;N/S;N/S
30;2017;281;254;-0.720;-0.593;-0.897;360.8;N/S;N/S;19.24;84.00;950.64;N/S;N/S;N/S
30;2017;281;255;-0.781;-0.551;-0.912;357.6;N/S;N/S;19.29;83.70;950.60;N/S;N/S;N/S
30;2017;281;256;-0.813;-0.576;-0.915;363.8;N/S;N/S;19.24;83.70;950.60;N/S;N/S;N/S
30;2017;281;257;-0.816;-0.611;-0.915;359.1;N/S;N/S;19.16;83.90;950.60;N/S;N/S;N/S
30;2017;281;258;-0.819;-0.600;-0.915;358.3;N/S;N/S;19.09;84.00;950.52;N/S;N/S;N/S
30;2017;281;259;-0.813;-0.611;-0.915;355.0;N/S;N/S;19.14;84.20;950.52;N/S;N/S;N/S
30;2017;281;260;-0.834;-0.629;-0.919;347.7;N/S;N/S;19.09;84.10;950.48;N/S;N/S;N/S
30;2017;281;261;-0.822;-0.632;-0.915;350.3;N/S;N/S;19.01;84.60;950.44;N/S;N/S;N/S
30;2017;281;262;-0.851;-0.636;-0.915;347.1;N/S;N/S;18.98;84.80;950.40;N/S;N/S;N/S
30;2017;281;263;-0.872;-0.640;-0.934;350.4;N/S;N/S;18.96;84.90;950.41;N/S;N/S;N/S
30;2017;281;264;-0.872;-0.640;-0.928;350.8;N/S;N/S;18.91;84.80;950.41;N/S;N/S;N/S
30;2017;281;265;-0.877;-0.640;-0.943;346.9;N/S;N/S;18.98;85.30;950.37;N/S;N/S;N/S
30;2017;281;266;-0.875;-0.640;-1.001;349.2;N/S;N/S;18.96;85.00;950.37;N/S;N/S;N/S
30;2017;281;267;-0.877;-0.643;-0.970;354.0;N/S;N/S;18.96;85.00;950.37;N/S;N/S;N/S
30;2017;281;268;-0.877;-0.640;-0.961;354.1;N/S;N/S;19.08;85.10;950.37;N/S;N/S;N/S
30;2017;281;269;-0.877;-0.640;-0.952;355.7;N/S;N/S;19.11;84.90;950.33;N/S;N/S;N/S
30;2017;281;270;-0.877;-0.640;-0.986;358.9;N/S;N/S;19.08;84.90;950.33;N/S;N/S;N/S
30;2017;281;271;-0.877;-0.640;-1.004;361.4;N/S;N/S;19.11;85.00;950.33;N/S;N/S;N/S
30;2017;281;272;-0.877;-0.640;-0.967;363.8;N/S;N/S;19.16;84.70;950.29;N/S;N/S;N/S
30;2017;281;273;-0.877;-0.640;-0.964;364.5;N/S;N/S;19.11;84.80;950.29;N/S;N/S;N/S
30;2017;281;274;-0.875;-0.640;-0.961;366.7;N/S;N/S;19.11;84.90;950.25;N/S;N/S;N/S
30;2017;281;275;-0.872;-0.640;-0.934;369.0;N/S;N/S;19.18;85.00;950.25;N/S;N/S;N/S
30;2017;281;276;-0.869;-0.640;-0.928;369.6;N/S;N/S;19.16;84.90;950.17;N/S;N/S;N/S
30;2017;281;277;-0.872;-0.640;-0.925;369.5;N/S;N/S;19.09;84.80;950.17;N/S;N/S;N/S
30;2017;281;278;-0.877;-0.640;-0.922;370.0;N/S;N/S;19.14;85.00;950.13;N/S;N/S;N/S
30;2017;281;279;-0.875;-0.640;-0.931;370.8;N/S;N/S;19.19;85.00;950.13;N/S;N/S;N/S
30;2017;281;280;-0.877;-0.640;-0.940;370.9;N/S;N/S;19.18;84.80;950.09;N/S;N/S;N/S
30;2017;281;281;-0.877;-0.640;-0.934;372.2;N/S;N/S;19.23;84.80;950.09;N/S;N/S;N/S
30;2017;281;282;-0.877;-0.640;-0.946;373.1;N/S;N/S;19.27;84.60;950.09;N/S;N/S;N/S
30;2017;281;283;-0.877;-0.640;-0.940;373.4;N/S;N/S;19.26;84.60;950.09;N/S;N/S;N/S
30;2017;281;284;-0.877;-0.636;-0.928;374.4;N/S;N/S;19.24;84.70;950.10;N/S;N/S;N/S
30;2017;281;285;-0.877;-0.604;-0.919;376.0;N/S;N/S;19.29;84.50;950.10;N/S;N/S;N/S
30;2017;281;286;-0.872;-0.615;-0.915;375.4;N/S;N/S;19.24;84.60;950.10;N/S;N/S;N/S
30;2017;281;287;-0.869;-0.597;-0.915;375.0;N/S;N/S;19.29;84.40;950.06;N/S;N/S;N/S
30;2017;281;288;-0.869;-0.615;-0.919;377.0;N/S;N/S;19.24;84.50;950.10;N/S;N/S;N/S
30;2017;281;289;-0.816;-0.622;-0.915;377.3;N/S;N/S;19.23;84.70;950.10;N/S;N/S;N/S
30;2017;281;290;-0.787;-0.568;-0.909;377.9;N/S;N/S;19.26;84.60;950.02;N/S;N/S;N/S
30;2017;281;291;-0.816;-0.576;-0.909;377.5;N/S;N/S;19.26;84.50;950.02;N/S;N/S;N/S
30;2017;281;292;-0.819;-0.625;-0.912;376.8;N/S;N/S;19.29;84.40;950.06;N/S;N/S;N/S
30;2017;281;293;-0.810;-0.611;-0.915;376.1;N/S;N/S;19.28;84.30;949.98;N/S;N/S;N/S
30;2017;281;294;-0.796;-0.597;-0.909;376.1;N/S;N/S;19.28;84.50;950.02;N/S;N/S;N/S
30;2017;281;295;-0.734;-0.540;-0.897;378.9;N/S;N/S;19.26;84.40;949.98;N/S;N/S;N/S
30;2017;281;296;-0.711;-0.558;-0.900;379.9;N/S;N/S;19.29;84.30;950.02;N/S;N/S;N/S
30;2017;281;297;-0.725;-0.568;-0.882;378.3;N/S;N/S;19.24;84.60;949.98;N/S;N/S;N/S
30;2017;281;298;-0.760;-0.551;-0.891;376.0;N/S;N/S;19.31;84.30;949.94;N/S;N/S;N/S
30;2017;281;299;-0.784;-0.604;-0.912;376.3;N/S;N/S;19.31;84.20;949.94;N/S;N/S;N/S
30;2017;281;300;-0.860;-0.625;-0.903;374.0;N/S;N/S;19.31;84.20;949.90;N/S;N/S;N/S
30;2017;281;301;-0.863;-0.608;-0.912;372.5;N/S;N/S;19.32;84.10;949.86;N/S;N/S;N/S
30;2017;281;302;-0.854;-0.615;-0.915;375.0;N/S;N/S;19.31;84.00;949.86;N/S;N/S;N/S
30;2017;281;303;-0.863;-0.572;-0.912;375.4;N/S;N/S;19.32;83.90;949.86;N/S;N/S;N/S
30;2017;281;304;-0.875;-0.600;-0.906;375.0;N/S;N/S;19.21;84.40;949.82;N/S;N/S;N/S
30;2017;281;305;-0.857;-0.579;-0.912;374.4;N/S;N/S;19.26;84.30;949.86;N/S;N/S;N/S
30;2017;281;306;-0.822;-0.583;-0.912;375.0;N/S;N/S;19.28;84.20;949.83;N/S;N/S;N/S
30;2017;281;307;-0.825;-0.537;-0.909;375.4;N/S;N/S;19.21;84.30;949.82;N/S;N/S;N/S
30;2017;281;308;-0.798;-0.547;-0.909;374.0;N/S;N/S;19.18;84.50;949.79;N/S;N/S;N/S
30;2017;281;309;-0.787;-0.544;-0.909;374.0;N/S;N/S;19.16;84.70;949.79;N/S;N/S;N/S
30;2017;281;310;-0.752;-0.508;-0.876;375.6;N/S;N/S;19.21;84.50;949.79;N/S;N/S;N/S
30;2017;281;311;-0.746;-0.526;-0.854;376.7;N/S;N/S;19.23;84.40;949.79;N/S;N/S;N/S
30;2017;281;312;-0.717;-0.547;-0.842;376.9;N/S;N/S;19.21;84.30;949.75;N/S;N/S;N/S
30;2017;281;313;-0.708;-0.604;-0.873;377.7;N/S;N/S;19.19;84.50;949.75;N/S;N/S;N/S
30;2017;281;314;-0.708;-0.600;-0.833;380.6;N/S;N/S;19.21;84.60;949.79;N/S;N/S;N/S
30;2017;281;315;-0.702;-0.608;-0.827;384.5;N/S;N/S;19.18;84.50;949.75;N/S;N/S;N/S
30;2017;281;316;-0.705;-0.600;-0.815;384.6;N/S;N/S;19.29;84.20;949.75;N/S;N/S;N/S
30;2017;281;317;-0.708;-0.611;-0.830;382.6;N/S;N/S;19.23;84.20;949.79;N/S;N/S;N/S
30;2017;281;318;-0.702;-0.583;-0.812;384.0;N/S;N/S;19.26;84.30;949.75;N/S;N/S;N/S
30;2017;281;319;-0.702;-0.593;-0.815;386.6;N/S;N/S;19.28;84.20;949.71;N/S;N/S;N/S
30;2017;281;320;-0.711;-0.604;-0.839;382.8;N/S;N/S;19.28;84.20;949.71;N/S;N/S;N/S
30;2017;281;321;-0.702;-0.576;-0.836;380.6;N/S;N/S;19.26;84.20;949.75;N/S;N/S;N/S
30;2017;281;322;-0.705;-0.565;-0.824;378.7;N/S;N/S;19.24;84.20;949.71;N/S;N/S;N/S
30;2017;281;323;-0.708;-0.519;-0.830;378.8;N/S;N/S;19.24;84.30;949.67;N/S;N/S;N/S
30;2017;281;324;-0.705;-0.558;-0.815;379.9;N/S;N/S;19.19;84.50;949.63;N/S;N/S;N/S
30;2017;281;325;-0.702;-0.519;-0.800;381.5;N/S;N/S;19.19;84.50;949.63;N/S;N/S;N/S
30;2017;281;326;-0.702;-0.540;-0.809;380.3;N/S;N/S;19.16;84.60;949.63;N/S;N/S;N/S
30;2017;281;327;-0.702;-0.544;-0.775;380.5;N/S;N/S;19.15;84.70;949.59;N/S;N/S;N/S
30;2017;281;328;-0.702;-0.533;-0.769;380.7;N/S;N/S;19.19;84.70;949.59;N/S;N/S;N/S
30;2017;281;329;-0.702;-0.519;-0.745;381.7;N/S;N/S;19.19;84.70;949.55;N/S;N/S;N/S
30;2017;281;330;-0.702;-0.529;-0.766;380.4;N/S;N/S;19.21;84.70;949.55;N/S;N/S;N/S
30;2017;281;331;-0.702;-0.551;-0.818;379.4;N/S;N/S;19.18;84.60;949.55;N/S;N/S;N/S
30;2017;281;332;-0.702;-0.565;-0.864;376.5;N/S;N/S;19.21;84.60;949.59;N/S;N/S;N/S
30;2017;281;333;-0.702;-0.568;-0.870;377.1;N/S;N/S;19.23;84.60;949.60;N/S;N/S;N/S
30;2017;281;334;-0.711;-0.611;-0.882;376.6;N/S;N/S;19.24;84.50;949.59;N/S;N/S;N/S
30;2017;281;335;-0.711;-0.615;-0.912;375.5;N/S;N/S;19.19;84.50;949.59;N/S;N/S;N/S
30;2017;281;336;-0.708;-0.604;-0.894;375.2;N/S;N/S;19.21;84.40;949.60;N/S;N/S;N/S
30;2017;281;337;-0.705;-0.593;-0.894;375.9;N/S;N/S;19.19;84.40;949.56;N/S;N/S;N/S
30;2017;281;338;-0.711;-0.590;-0.912;375.0;N/S;N/S;19.23;84.40;949.52;N/S;N/S;N/S
30;2017;281;339;-0.711;-0.597;-0.912;374.4;N/S;N/S;19.21;84.40;949.51;N/S;N/S;N/S
30;2017;281;340;-0.763;-0.625;-0.912;374.4;N/S;N/S;19.18;84.40;949.51;N/S;N/S;N/S
30;2017;281;341;-0.752;-0.632;-0.916;373.9;N/S;N/S;19.16;84.60;949.47;N/S;N/S;N/S
30;2017;281;342;-0.728;-0.597;-0.909;372.8;N/S;N/S;19.18;84.50;949.48;N/S;N/S;N/S
30;2017;281;343;-0.743;-0.622;-0.916;373.7;N/S;N/S;19.15;84.50;949.44;N/S;N/S;N/S
30;2017;281;344;-0.755;-0.625;-0.912;373.8;N/S;N/S;19.19;84.40;949.44;N/S;N/S;N/S
30;2017;281;345;-0.775;-0.632;-0.916;372.7;N/S;N/S;19.15;84.50;949.40;N/S;N/S;N/S
30;2017;281;346;-0.755;-0.632;-0.916;372.6;N/S;N/S;19.18;84.50;949.40;N/S;N/S;N/S
30;2017;281;347;-0.752;-0.600;-0.909;372.2;N/S;N/S;19.10;84.80;949.40;N/S;N/S;N/S
30;2017;281;348;-0.737;-0.597;-0.916;372.3;N/S;N/S;19.13;84.60;949.40;N/S;N/S;N/S
30;2017;281;349;-0.763;-0.600;-0.916;372.3;N/S;N/S;19.16;84.60;949.40;N/S;N/S;N/S
30;2017;281;350;-0.804;-0.618;-0.916;372.6;N/S;N/S;19.13;84.60;949.40;N/S;N/S;N/S
30;2017;281;351;-0.793;-0.640;-0.916;373.4;N/S;N/S;19.16;84.60;949.36;N/S;N/S;N/S
30;2017;281;352;-0.769;-0.632;-0.916;373.6;N/S;N/S;19.18;84.20;949.36;N/S;N/S;N/S
30;2017;281;353;-0.778;-0.640;-0.916;374.0;N/S;N/S;19.19;83.90;949.32;N/S;N/S;N/S
30;2017;281;354;-0.781;-0.629;-0.916;374.2;N/S;N/S;19.21;83.90;949.32;N/S;N/S;N/S
30;2017;281;355;-0.784;-0.625;-0.912;374.3;N/S;N/S;19.15;83.90;949.28;N/S;N/S;N/S
30;2017;281;356;-0.804;-0.622;-0.919;374.6;N/S;N/S;19.15;84.20;949.24;N/S;N/S;N/S
30;2017;281;357;-0.796;-0.615;-0.916;374.8;N/S;N/S;19.11;84.20;949.24;N/S;N/S;N/S
30;2017;281;358;-0.775;-0.611;-0.909;375.0;N/S;N/S;19.16;84.10;949.24;N/S;N/S;N/S
30;2017;281;359;-0.787;-0.576;-0.912;374.8;N/S;N/S;19.08;84.30;949.20;N/S;N/S;N/S
30;2017;281;360;-0.749;-0.615;-0.912;375.1;N/S;N/S;19.06;84.40;949.20;N/S;N/S;N/S
30;2017;281;361;-0.766;-0.590;-0.916;375.3;N/S;N/S;19.11;84.40;949.20;N/S;N/S;N/S
30;2017;281;362;-0.778;-0.625;-0.916;375.1;N/S;N/S;19.10;84.10;949.16;N/S;N/S;N/S
30;2017;281;363;-0.749;-0.632;-0.912;375.4;N/S;N/S;19.11;84.20;949.16;N/S;N/S;N/S
30;2017;281;364;-0.740;-0.636;-0.906;375.8;N/S;N/S;19.16;84.00;949.16;N/S;N/S;N/S
30;2017;281;365;-0.725;-0.625;-0.906;375.7;N/S;N/S;19.16;84.00;949.16;N/S;N/S;N/S
30;2017;281;366;-0.705;-0.593;-0.897;375.8;N/S;N/S;19.13;83.90;949.16;N/S;N/S;N/S
30;2017;281;367;-0.708;-0.611;-0.903;375.8;N/S;N/S;19.11;84.00;949.13;N/S;N/S;N/S
30;2017;281;368;-0.722;-0.572;-0.916;375.7;N/S;N/S;19.11;83.90;949.17;N/S;N/S;N/S
30;2017;281;369;-0.752;-0.636;-0.916;375.8;N/S;N/S;19.15;83.80;949.13;N/S;N/S;N/S
30;2017;281;370;-0.740;-0.640;-0.912;375.5;N/S;N/S;19.11;84.00;949.13;N/S;N/S;N/S
30;2017;281;371;-0.752;-0.632;-0.912;375.7;N/S;N/S;19.20;83.70;949.13;N/S;N/S;N/S
30;2017;281;372;-0.766;-0.629;-0.916;375.3;N/S;N/S;19.21;83.40;949.13;N/S;N/S;N/S
30;2017;281;373;-0.796;-0.636;-0.916;374.5;N/S;N/S;19.28;82.90;949.13;N/S;N/S;N/S
30;2017;281;374;-0.769;-0.615;-0.916;373.4;N/S;N/S;19.21;83.20;949.13;N/S;N/S;N/S
30;2017;281;375;-0.760;-0.572;-0.916;372.2;N/S;N/S;19.18;83.30;949.13;N/S;N/S;N/S
30;2017;281;376;-0.845;-0.597;-0.916;371.2;N/S;N/S;19.20;83.10;949.17;N/S;N/S;N/S
30;2017;281;377;-0.869;-0.640;-0.916;370.1;N/S;N/S;19.16;83.30;949.12;N/S;N/S;N/S
30;2017;281;378;-0.872;-0.640;-0.916;369.9;N/S;N/S;19.19;83.00;949.16;N/S;N/S;N/S
30;2017;281;379;-0.877;-0.640;-0.922;370.1;N/S;N/S;19.24;82.80;949.20;N/S;N/S;N/S
30;2017;281;380;-0.877;-0.640;-0.928;370.2;N/S;N/S;19.23;82.90;949.16;N/S;N/S;N/S
30;2017;281;381;-0.877;-0.640;-0.916;371.4;N/S;N/S;19.15;83.10;949.20;N/S;N/S;N/S
30;2017;281;382;-0.848;-0.600;-0.916;373.4;N/S;N/S;19.15;83.10;949.20;N/S;N/S;N/S
30;2017;281;383;-0.872;-0.615;-0.916;374.5;N/S;N/S;19.28;82.40;949.20;N/S;N/S;N/S
30;2017;281;384;-0.877;-0.640;-0.934;374.9;N/S;N/S;19.26;82.50;949.16;N/S;N/S;N/S
