30;2017;246;979;843.836;936.176;66.280;266.4;N/S;N/S;24.96;38.75;955.58;N/S;N/S;N/S
30;2017;246;980;841.555;934.886;66.310;266.0;N/S;N/S;24.62;39.70;955.50;N/S;N/S;N/S
30;2017;246;981;840.073;934.877;66.450;267.2;N/S;N/S;24.31;39.30;955.54;N/S;N/S;N/S
30;2017;246;982;840.006;936.348;66.400;269.8;N/S;N/S;24.23;41.35;955.53;N/S;N/S;N/S
30;2017;246;983;838.840;936.093;66.340;271.6;N/S;N/S;24.93;40.75;955.46;N/S;N/S;N/S
30;2017;246;984;837.389;935.590;66.310;270.7;N/S;N/S;24.31;40.81;955.45;N/S;N/S;N/S
30;2017;246;985;835.201;934.313;66.350;272.6;N/S;N/S;24.87;39.60;955.53;N/S;N/S;N/S
30;2017;246;986;833.737;934.073;66.250;272.5;N/S;N/S;24.93;40.85;955.41;N/S;N/S;N/S
30;2017;246;987;831.969;933.478;66.010;271.2;N/S;N/S;24.41;43.16;955.41;N/S;N/S;N/S
30;2017;246;988;830.339;932.898;66.000;274.0;N/S;N/S;25.01;40.73;955.41;N/S;N/S;N/S
30;2017;246;989;828.449;932.261;65.780;271.7;N/S;N/S;24.80;39.17;955.37;N/S;N/S;N/S
30;2017;246;990;825.862;930.722;65.730;271.1;N/S;N/S;24.44;40.70;955.29;N/S;N/S;N/S
30;2017;246;991;825.216;931.904;65.520;271.6;N/S;N/S;24.88;40.70;955.29;N/S;N/S;N/S
30;2017;246;992;823.797;931.925;65.240;270.4;N/S;N/S;24.90;39.57;955.33;N/S;N/S;N/S
30;2017;246;993;822.512;932.152;65.040;269.4;N/S;N/S;25.04;39.47;955.33;N/S;N/S;N/S
30;2017;246;994;821.600;932.994;64.830;270.4;N/S;N/S;25.41;40.65;955.29;N/S;N/S;N/S
30;2017;246;995;819.883;932.685;64.570;269.1;N/S;N/S;25.64;36.50;955.29;N/S;N/S;N/S
30;2017;246;996;817.981;932.265;64.420;268.7;N/S;N/S;25.19;38.20;955.25;N/S;N/S;N/S
30;2017;246;997;816.548;932.251;64.440;269.3;N/S;N/S;24.98;40.21;955.25;N/S;N/S;N/S
30;2017;246;998;814.869;931.824;64.360;270.8;N/S;N/S;25.37;38.53;955.17;N/S;N/S;N/S
30;2017;246;999;813.413;931.719;64.210;271.2;N/S;N/S;25.24;39.38;955.17;N/S;N/S;N/S
30;2017;246;1000;811.519;931.169;64.220;272.1;N/S;N/S;25.32;40.01;955.09;N/S;N/S;N/S
30;2017;246;1001;809.661;930.486;64.270;272.8;N/S;N/S;25.16;39.40;955.13;N/S;N/S;N/S
30;2017;246;1002;807.232;929.227;64.390;273.7;N/S;N/S;25.50;39.75;955.09;N/S;N/S;N/S
30;2017;246;1003;804.476;927.495;64.420;272.2;N/S;N/S;24.99;39.37;955.05;N/S;N/S;N/S
30;2017;246;1004;802.499;927.268;64.310;270.6;N/S;N/S;24.78;40.52;955.05;N/S;N/S;N/S
30;2017;246;1005;801.706;928.692;64.160;270.5;N/S;N/S;24.86;40.25;955.05;N/S;N/S;N/S
30;2017;246;1006;800.713;929.544;63.940;272.4;N/S;N/S;25.39;39.17;955.01;N/S;N/S;N/S
30;2017;246;1007;799.165;929.123;63.790;271.6;N/S;N/S;24.90;39.94;955.01;N/S;N/S;N/S
30;2017;246;1008;795.993;926.859;63.710;273.5;N/S;N/S;24.99;40.83;954.97;N/S;N/S;N/S
30;2017;246;1009;793.498;925.536;63.650;271.5;N/S;N/S;24.65;42.47;954.89;N/S;N/S;N/S
30;2017;246;1010;792.271;926.135;63.650;272.7;N/S;N/S;25.16;38.93;954.89;N/S;N/S;N/S
30;2017;246;1011;789.960;925.456;63.480;272.9;N/S;N/S;25.27;39.79;954.85;N/S;N/S;N/S
30;2017;246;1012;788.551;925.691;63.250;271.3;N/S;N/S;24.99;41.09;954.81;N/S;N/S;N/S
30;2017;246;1013;787.040;925.766;63.040;272.4;N/S;N/S;25.27;40.30;954.81;N/S;N/S;N/S
30;2017;246;1014;784.845;925.079;62.820;270.4;N/S;N/S;24.88;39.01;954.77;N/S;N/S;N/S
30;2017;246;1015;782.875;925.109;62.690;269.9;N/S;N/S;24.68;39.40;954.77;N/S;N/S;N/S
30;2017;246;1016;780.540;924.437;62.730;270.8;N/S;N/S;24.67;40.50;954.77;N/S;N/S;N/S
30;2017;246;1017;779.247;924.901;62.630;272.2;N/S;N/S;25.03;39.11;954.73;N/S;N/S;N/S
30;2017;246;1018;777.076;924.182;62.430;271.8;N/S;N/S;25.29;38.53;954.73;N/S;N/S;N/S
30;2017;246;1019;774.317;922.743;62.200;271.2;N/S;N/S;25.34;38.30;954.77;N/S;N/S;N/S
30;2017;246;1020;771.566;921.472;62.010;271.1;N/S;N/S;25.83;37.81;954.69;N/S;N/S;N/S
30;2017;246;1021;769.673;921.541;61.850;272.5;N/S;N/S;26.08;35.95;954.69;N/S;N/S;N/S
30;2017;246;1022;768.173;921.879;61.700;270.6;N/S;N/S;25.44;38.17;954.68;N/S;N/S;N/S
30;2017;246;1023;766.576;922.437;61.680;270.6;N/S;N/S;25.39;37.96;954.69;N/S;N/S;N/S
30;2017;246;1024;764.333;921.898;61.560;270.9;N/S;N/S;25.49;37.68;954.65;N/S;N/S;N/S
30;2017;246;1025;761.634;920.761;61.620;272.1;N/S;N/S;25.52;36.54;954.64;N/S;N/S;N/S
30;2017;246;1026;760.043;921.347;61.440;270.7;N/S;N/S;25.26;36.64;954.72;N/S;N/S;N/S
30;2017;246;1027;758.005;921.362;61.470;270.6;N/S;N/S;25.24;38.07;954.64;N/S;N/S;N/S
30;2017;246;1028;755.574;920.470;61.510;270.6;N/S;N/S;25.21;37.89;954.68;N/S;N/S;N/S
30;2017;246;1029;752.768;918.961;61.600;271.8;N/S;N/S;24.83;39.43;954.60;N/S;N/S;N/S
30;2017;246;1030;751.250;919.054;61.770;273.5;N/S;N/S;24.91;38.51;954.64;N/S;N/S;N/S
30;2017;246;1031;747.361;915.921;61.880;274.2;N/S;N/S;25.06;40.15;954.60;N/S;N/S;N/S
30;2017;246;1032;745.104;915.457;61.750;274.8;N/S;N/S;25.63;39.02;954.60;N/S;N/S;N/S
30;2017;246;1033;743.602;916.243;61.520;274.3;N/S;N/S;25.25;39.74;954.48;N/S;N/S;N/S
30;2017;246;1034;739.752;913.798;61.500;272.8;N/S;N/S;25.73;38.55;954.56;N/S;N/S;N/S
30;2017;246;1035;735.732;911.035;61.340;272.3;N/S;N/S;25.45;37.82;954.60;N/S;N/S;N/S
30;2017;246;1036;733.388;910.855;61.250;271.5;N/S;N/S;24.78;39.96;954.48;N/S;N/S;N/S
30;2017;246;1037;731.878;911.963;61.370;271.9;N/S;N/S;24.71;39.12;954.44;N/S;N/S;N/S
30;2017;246;1038;730.809;913.837;60.950;272.2;N/S;N/S;24.80;37.87;954.52;N/S;N/S;N/S
30;2017;246;1039;728.594;913.746;60.910;273.0;N/S;N/S;25.16;38.71;954.48;N/S;N/S;N/S
30;2017;246;1040;725.895;912.599;60.820;273.4;N/S;N/S;25.40;39.19;954.48;N/S;N/S;N/S
30;2017;246;1041;723.587;912.456;60.650;273.4;N/S;N/S;25.22;38.53;954.44;N/S;N/S;N/S
30;2017;246;1042;721.224;912.229;60.490;273.4;N/S;N/S;25.53;35.63;954.48;N/S;N/S;N/S
30;2017;246;1043;717.981;910.804;60.410;273.2;N/S;N/S;25.21;38.53;954.48;N/S;N/S;N/S
30;2017;246;1044;714.586;909.317;60.230;273.6;N/S;N/S;25.39;38.84;954.48;N/S;N/S;N/S
30;2017;246;1045;711.190;907.770;60.000;273.7;N/S;N/S;25.80;38.05;954.48;N/S;N/S;N/S
30;2017;246;1046;708.370;906.898;59.730;272.7;N/S;N/S;25.48;38.58;954.44;N/S;N/S;N/S
30;2017;246;1047;705.559;906.148;59.630;272.9;N/S;N/S;25.45;38.86;954.44;N/S;N/S;N/S
30;2017;246;1048;702.830;905.498;59.450;272.8;N/S;N/S;25.96;35.21;954.48;N/S;N/S;N/S
30;2017;246;1049;700.811;905.915;59.310;271.9;N/S;N/S;25.70;36.49;954.48;N/S;N/S;N/S
30;2017;246;1050;698.334;905.873;59.140;273.8;N/S;N/S;26.09;37.25;954.44;N/S;N/S;N/S
30;2017;246;1051;695.805;905.778;58.940;273.6;N/S;N/S;25.93;34.26;954.40;N/S;N/S;N/S
30;2017;246;1052;692.892;904.954;58.930;271.6;N/S;N/S;25.39;37.15;954.44;N/S;N/S;N/S
30;2017;246;1053;690.419;904.874;58.940;273.0;N/S;N/S;25.78;36.08;954.43;N/S;N/S;N/S
30;2017;246;1054;687.848;904.639;58.790;272.3;N/S;N/S;25.76;37.95;954.47;N/S;N/S;N/S
30;2017;246;1055;685.327;904.621;58.610;272.3;N/S;N/S;25.66;38.17;954.47;N/S;N/S;N/S
30;2017;246;1056;682.318;903.811;58.540;272.4;N/S;N/S;25.50;38.28;954.43;N/S;N/S;N/S
30;2017;246;1057;679.064;902.747;58.450;273.0;N/S;N/S;25.76;36.94;954.39;N/S;N/S;N/S
30;2017;246;1058;676.500;902.701;58.250;273.1;N/S;N/S;26.16;36.03;954.43;N/S;N/S;N/S
30;2017;246;1059;673.240;901.743;58.060;272.8;N/S;N/S;26.12;37.20;954.39;N/S;N/S;N/S
30;2017;246;1060;669.685;900.611;57.860;273.1;N/S;N/S;26.14;34.56;954.31;N/S;N/S;N/S
30;2017;246;1061;666.482;899.465;57.780;272.9;N/S;N/S;26.02;34.31;954.39;N/S;N/S;N/S
30;2017;246;1062;662.413;896.945;57.910;273.0;N/S;N/S;25.74;37.07;954.35;N/S;N/S;N/S
30;2017;246;1063;659.336;895.907;58.010;273.9;N/S;N/S;25.74;37.63;954.31;N/S;N/S;N/S
30;2017;246;1064;655.615;894.038;58.030;275.6;N/S;N/S;26.06;36.46;954.39;N/S;N/S;N/S
30;2017;246;1065;652.149;892.367;57.980;274.4;N/S;N/S;25.73;36.94;954.39;N/S;N/S;N/S
30;2017;246;1066;649.037;892.122;57.990;273.6;N/S;N/S;25.66;36.71;954.39;N/S;N/S;N/S
30;2017;246;1067;646.306;891.777;57.940;273.4;N/S;N/S;25.52;37.92;954.31;N/S;N/S;N/S
30;2017;246;1068;643.501;891.812;57.840;273.8;N/S;N/S;25.32;37.86;954.35;N/S;N/S;N/S
30;2017;246;1069;640.009;890.295;57.800;274.2;N/S;N/S;25.47;38.69;954.39;N/S;N/S;N/S
30;2017;246;1070;636.999;889.609;57.610;273.9;N/S;N/S;25.38;37.30;954.39;N/S;N/S;N/S
30;2017;246;1071;634.844;890.127;57.490;271.8;N/S;N/S;25.02;37.77;954.35;N/S;N/S;N/S
30;2017;246;1072;632.077;890.035;57.480;273.7;N/S;N/S;25.37;38.99;954.35;N/S;N/S;N/S
30;2017;246;1073;628.933;889.246;57.210;273.8;N/S;N/S;25.70;37.51;954.39;N/S;N/S;N/S
30;2017;246;1074;625.737;888.393;56.860;271.8;N/S;N/S;25.42;36.92;954.35;N/S;N/S;N/S
30;2017;246;1075;622.695;887.779;56.750;272.7;N/S;N/S;25.55;35.89;954.31;N/S;N/S;N/S
30;2017;246;1076;619.402;886.588;56.680;274.2;N/S;N/S;25.73;38.77;954.35;N/S;N/S;N/S
30;2017;246;1077;615.764;885.324;56.530;274.8;N/S;N/S;26.01;37.25;954.35;N/S;N/S;N/S
30;2017;246;1078;611.822;883.501;56.370;274.3;N/S;N/S;25.79;36.13;954.35;N/S;N/S;N/S
30;2017;246;1079;608.842;882.993;56.280;273.6;N/S;N/S;25.83;34.49;954.31;N/S;N/S;N/S
30;2017;246;1080;605.143;881.419;56.220;274.1;N/S;N/S;25.73;35.41;954.31;N/S;N/S;N/S
30;2017;246;1081;601.480;879.918;56.170;273.9;N/S;N/S;25.53;37.17;954.34;N/S;N/S;N/S
30;2017;246;1082;598.500;879.691;56.070;273.9;N/S;N/S;25.46;35.59;954.38;N/S;N/S;N/S
30;2017;246;1083;595.067;878.781;56.060;273.4;N/S;N/S;25.43;39.32;954.34;N/S;N/S;N/S
30;2017;246;1084;591.064;876.850;56.020;274.0;N/S;N/S;25.50;37.92;954.30;N/S;N/S;N/S
30;2017;246;1085;587.085;874.783;55.860;274.3;N/S;N/S;25.53;35.89;954.34;N/S;N/S;N/S
30;2017;246;1086;583.852;873.655;55.810;274.7;N/S;N/S;25.32;37.02;954.30;N/S;N/S;N/S
30;2017;246;1087;580.220;872.416;55.670;274.9;N/S;N/S;25.35;37.15;954.30;N/S;N/S;N/S
30;2017;246;1088;576.300;870.563;55.550;276.1;N/S;N/S;25.83;36.81;954.34;N/S;N/S;N/S
30;2017;246;1089;573.101;869.711;55.300;273.5;N/S;N/S;25.58;35.26;954.23;N/S;N/S;N/S
30;2017;246;1090;570.327;870.078;55.100;272.6;N/S;N/S;25.32;37.28;954.26;N/S;N/S;N/S
30;2017;246;1091;567.932;870.864;54.940;272.9;N/S;N/S;25.23;36.67;954.23;N/S;N/S;N/S
30;2017;246;1092;565.003;870.567;54.760;273.4;N/S;N/S;25.28;36.85;954.23;N/S;N/S;N/S
30;2017;246;1093;561.322;869.212;54.670;273.7;N/S;N/S;25.48;37.46;954.23;N/S;N/S;N/S
30;2017;246;1094;557.697;868.236;54.560;273.8;N/S;N/S;25.56;36.97;954.22;N/S;N/S;N/S
30;2017;246;1095;553.571;865.714;54.430;273.5;N/S;N/S;25.25;37.38;954.26;N/S;N/S;N/S
30;2017;246;1096;549.349;862.918;54.330;273.8;N/S;N/S;25.23;37.08;954.22;N/S;N/S;N/S
30;2017;246;1097;545.759;861.722;54.240;273.9;N/S;N/S;25.17;37.08;954.18;N/S;N/S;N/S
30;2017;246;1098;542.260;860.351;54.270;273.9;N/S;N/S;25.15;37.23;954.18;N/S;N/S;N/S
30;2017;246;1099;538.450;858.752;54.200;273.7;N/S;N/S;25.00;37.48;954.26;N/S;N/S;N/S
30;2017;246;1100;534.708;857.094;54.190;274.0;N/S;N/S;25.02;37.30;954.22;N/S;N/S;N/S
30;2017;246;1101;531.057;855.256;54.140;274.5;N/S;N/S;25.15;35.69;954.26;N/S;N/S;N/S
30;2017;246;1102;527.467;853.616;54.010;275.1;N/S;N/S;25.28;36.69;954.22;N/S;N/S;N/S
30;2017;246;1103;523.664;851.884;53.850;275.4;N/S;N/S;25.40;36.02;954.22;N/S;N/S;N/S
30;2017;246;1104;519.176;849.327;53.690;275.1;N/S;N/S;25.45;36.08;954.22;N/S;N/S;N/S
30;2017;246;1105;515.180;847.375;53.600;275.7;N/S;N/S;25.33;36.35;954.18;N/S;N/S;N/S
30;2017;246;1106;512.196;847.220;53.420;275.6;N/S;N/S;25.32;37.25;954.18;N/S;N/S;N/S
30;2017;246;1107;509.671;848.057;53.250;275.8;N/S;N/S;25.33;36.67;954.18;N/S;N/S;N/S
30;2017;246;1108;505.413;845.626;53.170;276.8;N/S;N/S;25.64;37.81;954.18;N/S;N/S;N/S
30;2017;246;1109;501.268;843.339;53.050;277.1;N/S;N/S;25.58;36.71;954.22;N/S;N/S;N/S
30;2017;246;1110;497.313;841.331;52.910;276.9;N/S;N/S;25.25;37.66;954.14;N/S;N/S;N/S
30;2017;246;1111;492.639;838.269;52.890;278.3;N/S;N/S;25.48;36.62;954.22;N/S;N/S;N/S
30;2017;246;1112;488.311;835.956;52.730;278.0;N/S;N/S;25.27;38.28;954.18;N/S;N/S;N/S
30;2017;246;1113;485.082;835.376;52.730;277.5;N/S;N/S;25.04;37.35;954.10;N/S;N/S;N/S
30;2017;246;1114;481.603;834.368;52.720;277.9;N/S;N/S;24.99;37.38;954.17;N/S;N/S;N/S
30;2017;246;1115;477.329;831.627;52.700;278.1;N/S;N/S;25.04;38.17;954.14;N/S;N/S;N/S
30;2017;246;1116;472.956;828.470;52.610;278.8;N/S;N/S;25.38;38.30;954.14;N/S;N/S;N/S
30;2017;246;1117;468.312;824.954;52.480;278.7;N/S;N/S;25.32;37.03;954.10;N/S;N/S;N/S
30;2017;246;1118;464.694;823.738;52.370;278.1;N/S;N/S;25.22;37.87;954.10;N/S;N/S;N/S
30;2017;246;1119;460.614;821.448;52.220;278.8;N/S;N/S;25.45;36.43;954.14;N/S;N/S;N/S
30;2017;246;1120;456.566;819.298;52.130;279.4;N/S;N/S;25.28;37.58;954.18;N/S;N/S;N/S
30;2017;246;1121;452.436;816.867;51.990;280.0;N/S;N/S;25.45;39.05;954.14;N/S;N/S;N/S
30;2017;246;1122;448.546;814.674;51.830;280.8;N/S;N/S;25.53;36.95;954.17;N/S;N/S;N/S
30;2017;246;1123;445.118;813.771;51.700;279.9;N/S;N/S;25.43;36.97;954.17;N/S;N/S;N/S
30;2017;246;1124;440.927;811.209;51.600;279.1;N/S;N/S;25.28;36.48;954.21;N/S;N/S;N/S
30;2017;246;1125;437.475;810.414;51.360;279.3;N/S;N/S;25.32;36.41;954.14;N/S;N/S;N/S
30;2017;246;1126;432.668;806.544;51.230;279.7;N/S;N/S;25.32;36.07;954.18;N/S;N/S;N/S
30;2017;246;1127;429.048;804.857;51.190;279.2;N/S;N/S;25.15;37.23;954.18;N/S;N/S;N/S
30;2017;246;1128;425.375;803.187;51.110;279.8;N/S;N/S;25.38;38.17;954.14;N/S;N/S;N/S
30;2017;246;1129;421.372;800.917;51.030;280.3;N/S;N/S;25.38;38.13;954.18;N/S;N/S;N/S
30;2017;246;1130;417.228;798.299;50.860;280.2;N/S;N/S;25.53;36.08;954.22;N/S;N/S;N/S
30;2017;246;1131;413.224;796.341;50.690;279.2;N/S;N/S;25.40;36.08;954.18;N/S;N/S;N/S
30;2017;246;1132;409.733;795.112;50.590;279.2;N/S;N/S;25.33;36.89;954.14;N/S;N/S;N/S
30;2017;246;1133;405.565;792.494;50.560;279.4;N/S;N/S;25.25;35.44;954.17;N/S;N/S;N/S
30;2017;246;1134;401.574;790.142;50.420;279.2;N/S;N/S;25.22;35.85;954.14;N/S;N/S;N/S
30;2017;246;1135;397.216;786.970;50.340;279.7;N/S;N/S;25.20;36.18;954.14;N/S;N/S;N/S
30;2017;246;1136;393.112;784.311;50.320;280.0;N/S;N/S;25.09;36.72;954.14;N/S;N/S;N/S
30;2017;246;1137;388.524;780.688;50.160;280.8;N/S;N/S;25.20;36.16;954.14;N/S;N/S;N/S
30;2017;246;1138;384.231;777.223;50.070;280.6;N/S;N/S;25.17;37.10;954.17;N/S;N/S;N/S
30;2017;246;1139;380.266;774.807;49.970;280.3;N/S;N/S;25.15;36.10;954.13;N/S;N/S;N/S
30;2017;246;1140;376.696;773.391;49.820;280.8;N/S;N/S;25.12;36.25;954.21;N/S;N/S;N/S
30;2017;246;1141;373.026;771.768;49.740;280.3;N/S;N/S;25.04;37.30;954.21;N/S;N/S;N/S
30;2017;246;1142;368.937;769.120;49.590;280.8;N/S;N/S;25.07;37.48;954.21;N/S;N/S;N/S
30;2017;246;1143;364.691;766.323;49.400;281.2;N/S;N/S;25.15;36.26;954.25;N/S;N/S;N/S
30;2017;246;1144;360.768;763.909;49.230;280.9;N/S;N/S;25.07;36.84;954.25;N/S;N/S;N/S
30;2017;246;1145;356.364;760.514;49.080;281.4;N/S;N/S;24.99;38.13;954.18;N/S;N/S;N/S
30;2017;246;1146;351.762;756.696;48.910;282.0;N/S;N/S;24.99;37.62;954.22;N/S;N/S;N/S
30;2017;246;1147;347.474;753.281;48.790;282.1;N/S;N/S;25.12;37.84;954.25;N/S;N/S;N/S
30;2017;246;1148;343.646;750.631;48.710;282.3;N/S;N/S;25.07;37.82;954.22;N/S;N/S;N/S
30;2017;246;1149;339.527;747.432;48.580;282.6;N/S;N/S;25.05;37.90;954.22;N/S;N/S;N/S
30;2017;246;1150;336.003;746.416;48.420;283.2;N/S;N/S;24.95;38.79;954.22;N/S;N/S;N/S
30;2017;246;1151;332.754;745.748;48.220;283.6;N/S;N/S;25.15;38.33;954.25;N/S;N/S;N/S
30;2017;246;1152;328.879;743.474;48.000;284.2;N/S;N/S;25.12;38.38;954.29;N/S;N/S;N/S
30;2017;246;1153;324.434;739.362;47.800;283.8;N/S;N/S;25.12;37.95;954.25;N/S;N/S;N/S
30;2017;246;1154;320.331;736.518;47.520;284.3;N/S;N/S;25.23;37.94;954.25;N/S;N/S;N/S
30;2017;246;1155;316.463;733.602;47.430;284.2;N/S;N/S;25.13;37.74;954.26;N/S;N/S;N/S
30;2017;246;1156;312.857;731.743;47.270;283.8;N/S;N/S;24.97;38.84;954.26;N/S;N/S;N/S
30;2017;246;1157;309.261;730.060;47.060;283.8;N/S;N/S;24.95;38.87;954.22;N/S;N/S;N/S
30;2017;246;1158;305.480;727.950;46.750;284.0;N/S;N/S;25.00;38.40;954.22;N/S;N/S;N/S
30;2017;246;1159;301.716;725.606;46.460;283.8;N/S;N/S;24.89;38.54;954.25;N/S;N/S;N/S
30;2017;246;1160;297.742;722.672;46.220;283.3;N/S;N/S;24.77;37.99;954.22;N/S;N/S;N/S
30;2017;246;1161;293.837;719.434;46.000;283.9;N/S;N/S;24.73;38.43;954.26;N/S;N/S;N/S
30;2017;246;1162;289.796;715.540;45.830;285.0;N/S;N/S;24.69;38.53;954.22;N/S;N/S;N/S
30;2017;246;1163;285.842;712.075;45.750;285.8;N/S;N/S;24.74;38.71;954.26;N/S;N/S;N/S
30;2017;246;1164;281.880;708.582;45.520;286.0;N/S;N/S;24.69;38.66;954.33;N/S;N/S;N/S
30;2017;246;1165;278.050;705.372;45.290;285.2;N/S;N/S;24.59;39.79;954.30;N/S;N/S;N/S
30;2017;246;1166;273.973;701.432;45.040;285.2;N/S;N/S;24.63;39.22;954.30;N/S;N/S;N/S
30;2017;246;1167;269.901;697.459;44.760;285.8;N/S;N/S;24.66;39.18;954.26;N/S;N/S;N/S
30;2017;246;1168;266.038;693.546;44.580;285.0;N/S;N/S;24.61;39.56;954.26;N/S;N/S;N/S
30;2017;246;1169;261.994;689.604;44.340;284.9;N/S;N/S;24.56;39.51;954.34;N/S;N/S;N/S
30;2017;246;1170;258.181;685.878;44.180;284.9;N/S;N/S;24.53;40.27;954.18;N/S;N/S;N/S
30;2017;246;1171;254.136;682.236;43.830;284.9;N/S;N/S;24.41;39.64;954.30;N/S;N/S;N/S
30;2017;246;1172;249.964;677.763;43.570;286.0;N/S;N/S;24.36;40.09;954.26;N/S;N/S;N/S
30;2017;246;1173;246.128;674.137;43.340;287.0;N/S;N/S;24.40;40.05;954.34;N/S;N/S;N/S
30;2017;246;1174;242.337;670.462;43.040;287.4;N/S;N/S;24.40;39.82;954.30;N/S;N/S;N/S
30;2017;246;1175;238.363;665.820;42.870;287.7;N/S;N/S;24.38;40.63;954.30;N/S;N/S;N/S
30;2017;246;1176;234.325;661.559;42.530;287.9;N/S;N/S;24.40;40.89;954.30;N/S;N/S;N/S
30;2017;246;1177;230.094;655.983;42.260;288.3;N/S;N/S;24.43;40.60;954.26;N/S;N/S;N/S
30;2017;246;1178;225.930;651.000;41.980;288.3;N/S;N/S;24.45;41.56;954.26;N/S;N/S;N/S
30;2017;246;1179;221.970;646.718;41.610;287.5;N/S;N/S;24.38;41.02;954.30;N/S;N/S;N/S
30;2017;246;1180;217.958;642.370;41.290;288.0;N/S;N/S;24.32;40.38;954.30;N/S;N/S;N/S
30;2017;246;1181;214.367;638.890;41.060;287.7;N/S;N/S;24.22;40.46;954.26;N/S;N/S;N/S
30;2017;246;1182;210.531;634.603;40.730;288.1;N/S;N/S;24.07;41.30;954.30;N/S;N/S;N/S
30;2017;246;1183;206.590;630.328;40.330;288.0;N/S;N/S;24.18;40.64;954.30;N/S;N/S;N/S
30;2017;246;1184;202.742;625.523;40.020;287.3;N/S;N/S;24.23;40.56;954.30;N/S;N/S;N/S
30;2017;246;1185;198.929;621.031;39.770;287.4;N/S;N/S;24.17;41.12;954.34;N/S;N/S;N/S
30;2017;246;1186;194.961;615.640;39.410;287.6;N/S;N/S;24.18;40.63;954.34;N/S;N/S;N/S
30;2017;246;1187;191.136;611.012;39.070;287.7;N/S;N/S;24.17;41.37;954.30;N/S;N/S;N/S
30;2017;246;1188;187.281;606.073;38.710;288.0;N/S;N/S;24.22;41.30;954.30;N/S;N/S;N/S
30;2017;246;1189;183.307;600.095;38.400;288.1;N/S;N/S;24.17;41.94;954.38;N/S;N/S;N/S
30;2017;246;1190;179.041;593.461;37.990;288.0;N/S;N/S;24.09;42.30;954.35;N/S;N/S;N/S
30;2017;246;1191;175.177;587.928;37.620;288.0;N/S;N/S;24.14;40.53;954.34;N/S;N/S;N/S
30;2017;246;1192;171.411;582.745;37.330;287.9;N/S;N/S;24.00;41.66;954.38;N/S;N/S;N/S
30;2017;246;1193;167.419;576.707;37.010;288.1;N/S;N/S;24.05;41.07;954.34;N/S;N/S;N/S
30;2017;246;1194;163.709;571.490;36.620;288.2;N/S;N/S;24.00;41.37;954.35;N/S;N/S;N/S
30;2017;246;1195;160.132;566.692;36.240;288.5;N/S;N/S;24.04;41.22;954.35;N/S;N/S;N/S
30;2017;246;1196;156.337;561.323;35.800;288.5;N/S;N/S;24.02;40.45;954.39;N/S;N/S;N/S
30;2017;246;1197;152.541;555.067;35.510;288.3;N/S;N/S;23.92;41.32;954.31;N/S;N/S;N/S
30;2017;246;1198;148.666;548.601;35.110;288.1;N/S;N/S;23.86;40.92;954.39;N/S;N/S;N/S
30;2017;246;1199;145.002;542.797;34.740;287.8;N/S;N/S;23.87;41.37;954.31;N/S;N/S;N/S
30;2017;246;1200;141.256;536.310;34.320;288.0;N/S;N/S;23.87;41.15;954.35;N/S;N/S;N/S
30;2017;246;1201;137.460;529.753;33.920;287.8;N/S;N/S;23.86;41.19;954.39;N/S;N/S;N/S
30;2017;246;1202;133.699;522.872;33.500;288.3;N/S;N/S;23.79;41.43;954.43;N/S;N/S;N/S
30;2017;246;1203;129.924;515.568;33.130;288.6;N/S;N/S;23.73;41.52;954.39;N/S;N/S;N/S
30;2017;246;1204;126.312;508.982;32.670;289.3;N/S;N/S;23.74;41.35;954.35;N/S;N/S;N/S
30;2017;246;1205;122.554;502.275;32.160;289.4;N/S;N/S;23.74;42.11;954.39;N/S;N/S;N/S
30;2017;246;1206;119.118;496.193;31.770;289.3;N/S;N/S;23.69;42.25;954.39;N/S;N/S;N/S
30;2017;246;1207;115.413;488.549;31.320;289.0;N/S;N/S;23.64;42.38;954.39;N/S;N/S;N/S
30;2017;246;1208;111.579;480.385;30.810;289.0;N/S;N/S;23.66;42.66;954.39;N/S;N/S;N/S
30;2017;246;1209;107.684;471.209;30.260;288.5;N/S;N/S;23.55;42.40;954.39;N/S;N/S;N/S
30;2017;246;1210;104.005;463.078;29.810;288.9;N/S;N/S;23.50;42.60;954.39;N/S;N/S;N/S
30;2017;246;1211;100.183;454.527;29.220;289.0;N/S;N/S;23.51;42.63;954.35;N/S;N/S;N/S
30;2017;246;1212;96.562;446.432;28.740;289.4;N/S;N/S;23.48;42.94;954.47;N/S;N/S;N/S
30;2017;246;1213;92.968;437.921;28.250;289.9;N/S;N/S;23.55;42.34;954.39;N/S;N/S;N/S
30;2017;246;1214;89.339;429.196;27.700;290.0;N/S;N/S;23.48;42.71;954.39;N/S;N/S;N/S
30;2017;246;1215;85.724;419.984;27.130;290.1;N/S;N/S;23.43;42.81;954.47;N/S;N/S;N/S
30;2017;246;1216;82.227;411.236;26.580;290.4;N/S;N/S;23.42;43.12;954.47;N/S;N/S;N/S
30;2017;246;1217;78.756;401.961;26.050;290.3;N/S;N/S;23.27;43.98;954.47;N/S;N/S;N/S
30;2017;246;1218;75.205;391.704;25.500;290.6;N/S;N/S;23.19;43.50;954.44;N/S;N/S;N/S
30;2017;246;1219;71.509;380.134;24.930;290.2;N/S;N/S;23.22;43.76;954.52;N/S;N/S;N/S
