30;2017;37;466;-0.878;-0.220;-1.236;326.6;N/S;N/S;19.92;91.70;942.60;N/S;N/S;N/S
30;2017;37;467;-0.878;-0.242;-1.206;326.3;N/S;N/S;19.96;91.90;942.57;N/S;N/S;N/S
30;2017;37;468;-0.878;-0.259;-1.175;326.7;N/S;N/S;19.99;91.90;942.61;N/S;N/S;N/S
30;2017;37;469;-0.878;-0.217;-1.160;328.2;N/S;N/S;19.97;91.80;942.65;N/S;N/S;N/S
30;2017;37;470;-0.878;-0.288;-1.206;327.5;N/S;N/S;19.97;91.90;942.64;N/S;N/S;N/S
30;2017;37;471;-0.892;-0.398;-1.258;327.7;N/S;N/S;20.04;91.90;942.65;N/S;N/S;N/S
30;2017;37;472;-0.878;-0.345;-1.264;327.7;N/S;N/S;20.04;91.90;942.68;N/S;N/S;N/S
30;2017;37;473;-0.878;-0.306;-1.169;326.4;N/S;N/S;20.02;91.80;942.69;N/S;N/S;N/S
30;2017;37;474;-0.878;-0.227;-1.148;326.7;N/S;N/S;19.99;91.70;942.64;N/S;N/S;N/S
30;2017;37;475;-0.878;-0.259;-1.188;326.6;N/S;N/S;19.89;91.60;942.64;N/S;N/S;N/S
30;2017;37;476;-0.878;-0.384;-1.230;326.4;N/S;N/S;19.89;91.80;942.65;N/S;N/S;N/S
30;2017;37;477;-0.878;-0.409;-1.242;326.4;N/S;N/S;19.92;91.90;942.61;N/S;N/S;N/S
30;2017;37;478;-0.887;-0.423;-1.252;326.6;N/S;N/S;20.02;92.00;942.60;N/S;N/S;N/S
30;2017;37;479;-0.916;-0.427;-1.273;326.9;N/S;N/S;19.97;91.90;942.60;N/S;N/S;N/S
30;2017;37;480;-0.939;-0.427;-1.279;326.6;N/S;N/S;20.09;92.10;942.60;N/S;N/S;N/S
30;2017;37;481;-1.042;-0.427;-1.282;326.0;N/S;N/S;20.07;91.80;942.57;N/S;N/S;N/S
30;2017;37;482;-1.045;-0.427;-1.282;325.9;N/S;N/S;20.05;91.50;942.57;N/S;N/S;N/S
30;2017;37;483;-1.048;-0.427;-1.282;325.4;N/S;N/S;20.02;91.70;942.57;N/S;N/S;N/S
30;2017;37;484;-0.963;-0.387;-1.282;325.3;N/S;N/S;20.07;91.70;942.53;N/S;N/S;N/S
30;2017;37;485;-0.980;-0.387;-1.282;325.4;N/S;N/S;20.10;91.80;942.49;N/S;N/S;N/S
30;2017;37;486;-0.980;-0.373;-1.282;325.3;N/S;N/S;20.04;91.30;942.49;N/S;N/S;N/S
30;2017;37;487;-0.907;-0.331;-1.282;325.0;N/S;N/S;20.07;91.50;942.49;N/S;N/S;N/S
30;2017;37;488;-0.892;-0.299;-1.282;324.8;N/S;N/S;20.04;91.60;942.49;N/S;N/S;N/S
30;2017;37;489;-0.878;-0.217;-1.279;324.8;N/S;N/S;19.82;91.20;942.49;N/S;N/S;N/S
30;2017;37;490;-0.878;-0.213;-1.270;325.3;N/S;N/S;20.04;91.80;942.53;N/S;N/S;N/S
30;2017;37;491;-0.898;-0.220;-1.270;325.4;N/S;N/S;20.15;91.80;942.49;N/S;N/S;N/S
30;2017;37;492;-1.018;-0.341;-1.261;325.4;N/S;N/S;20.12;91.40;942.49;N/S;N/S;N/S
30;2017;37;493;-1.024;-0.355;-1.282;325.7;N/S;N/S;20.12;91.50;942.49;N/S;N/S;N/S
30;2017;37;494;-0.933;-0.355;-1.282;325.2;N/S;N/S;20.09;91.70;942.49;N/S;N/S;N/S
30;2017;37;495;-0.980;-0.299;-1.255;325.7;N/S;N/S;20.14;91.30;942.49;N/S;N/S;N/S
30;2017;37;496;-0.939;-0.288;-1.261;326.9;N/S;N/S;20.07;91.30;942.49;N/S;N/S;N/S
30;2017;37;497;-0.878;-0.217;-1.276;326.6;N/S;N/S;20.01;91.30;942.49;N/S;N/S;N/S
30;2017;37;498;-0.881;-0.274;-1.181;326.3;N/S;N/S;19.92;91.30;942.49;N/S;N/S;N/S
30;2017;37;499;-0.878;-0.227;-1.197;327.5;N/S;N/S;20.00;91.30;942.45;N/S;N/S;N/S
30;2017;37;500;-0.878;-0.231;-1.191;330.8;N/S;N/S;19.99;91.60;942.45;N/S;N/S;N/S
30;2017;37;501;-0.878;-0.213;-1.139;331.2;N/S;N/S;19.97;91.60;942.49;N/S;N/S;N/S
30;2017;37;502;-0.878;-0.231;-1.117;329.4;N/S;N/S;20.15;91.70;942.53;N/S;N/S;N/S
30;2017;37;503;-0.878;-0.245;-1.142;328.3;N/S;N/S;20.22;91.60;942.49;N/S;N/S;N/S
30;2017;37;504;-0.878;-0.345;-1.078;328.1;N/S;N/S;20.19;91.40;942.49;N/S;N/S;N/S
30;2017;37;505;-0.878;-0.348;-1.038;329.3;N/S;N/S;20.19;91.40;942.53;N/S;N/S;N/S
30;2017;37;506;-0.878;-0.331;-0.998;328.5;N/S;N/S;20.27;91.40;942.57;N/S;N/S;N/S
30;2017;37;507;-0.878;-0.423;-0.916;327.2;N/S;N/S;20.22;91.10;942.61;N/S;N/S;N/S
30;2017;37;508;-0.758;-0.412;-0.916;328.5;N/S;N/S;20.25;91.30;942.61;N/S;N/S;N/S
30;2017;37;509;-0.691;-0.412;-0.815;328.9;N/S;N/S;20.22;91.20;942.65;N/S;N/S;N/S
30;2017;37;510;-0.483;-0.398;-0.659;329.7;N/S;N/S;20.33;91.10;942.65;N/S;N/S;N/S
30;2017;37;511;-0.140;-0.348;-0.308;331.6;N/S;N/S;20.32;90.90;942.69;N/S;N/S;N/S
30;2017;37;512;0.319;-0.331;0.116;329.7;N/S;N/S;20.28;90.80;942.69;N/S;N/S;N/S
30;2017;37;513;0.737;-0.252;0.565;329.6;N/S;N/S;20.22;90.80;942.69;N/S;N/S;N/S
30;2017;37;514;1.165;-0.213;0.849;330.8;N/S;N/S;20.28;91.00;942.69;N/S;N/S;N/S
30;2017;37;515;1.630;-0.213;1.362;338.2;N/S;N/S;20.28;90.90;942.77;N/S;N/S;N/S
30;2017;37;516;1.802;-0.213;1.682;339.0;N/S;N/S;20.22;90.80;942.77;N/S;N/S;N/S
30;2017;37;517;2.300;-0.213;2.033;342.4;N/S;N/S;20.22;90.90;942.81;N/S;N/S;N/S
30;2017;37;518;2.698;-0.224;2.494;354.0;N/S;N/S;20.28;91.00;942.85;N/S;N/S;N/S
30;2017;37;519;3.163;-0.220;2.955;366.3;N/S;N/S;20.20;90.90;942.85;N/S;N/S;N/S
30;2017;37;520;3.470;-0.217;3.221;365.2;N/S;N/S;20.17;90.90;942.93;N/S;N/S;N/S
30;2017;37;521;3.637;-0.259;3.373;361.5;N/S;N/S;20.14;91.00;942.89;N/S;N/S;N/S
30;2017;37;522;3.722;-0.277;3.480;359.1;N/S;N/S;20.14;91.10;942.85;N/S;N/S;N/S
30;2017;37;523;3.927;-0.274;3.648;354.3;N/S;N/S;20.09;91.20;942.89;N/S;N/S;N/S
30;2017;37;524;4.459;-0.302;4.152;359.7;N/S;N/S;20.10;91.20;942.89;N/S;N/S;N/S
30;2017;37;525;5.129;-0.345;4.784;364.9;N/S;N/S;20.20;91.40;942.89;N/S;N/S;N/S
30;2017;37;526;5.726;-0.377;5.333;362.2;N/S;N/S;20.14;91.30;942.93;N/S;N/S;N/S
30;2017;37;527;6.493;-0.327;6.069;351.9;N/S;N/S;19.99;91.20;942.97;N/S;N/S;N/S
30;2017;37;528;7.546;-0.302;7.147;348.7;N/S;N/S;20.01;91.50;942.97;N/S;N/S;N/S
30;2017;37;529;8.588;-0.277;8.120;351.5;N/S;N/S;20.09;91.30;942.96;N/S;N/S;N/S
30;2017;37;530;9.659;-0.313;9.160;347.9;N/S;N/S;20.09;91.50;942.93;N/S;N/S;N/S
30;2017;37;531;10.581;-0.277;9.990;342.7;N/S;N/S;20.10;91.40;942.93;N/S;N/S;N/S
30;2017;37;532;11.818;-0.263;11.170;344.3;N/S;N/S;20.30;91.40;942.97;N/S;N/S;N/S
30;2017;37;533;13.059;-0.341;12.460;348.7;N/S;N/S;20.25;91.20;942.93;N/S;N/S;N/S
30;2017;37;534;14.115;-0.316;13.410;351.8;N/S;N/S;20.28;91.10;942.93;N/S;N/S;N/S
30;2017;37;535;15.388;-0.380;14.760;357.6;N/S;N/S;20.25;91.20;942.93;N/S;N/S;N/S
30;2017;37;536;17.079;-0.309;16.430;360.2;N/S;N/S;20.28;90.80;942.93;N/S;N/S;N/S
30;2017;37;537;19.824;-0.291;19.210;358.2;N/S;N/S;20.15;90.80;942.97;N/S;N/S;N/S
30;2017;37;538;22.297;-0.309;21.500;350.1;N/S;N/S;20.12;91.00;942.97;N/S;N/S;N/S
30;2017;37;539;22.311;-0.245;21.510;343.8;N/S;N/S;20.15;91.10;943.01;N/S;N/S;N/S
30;2017;37;540;24.169;-0.274;23.340;345.3;N/S;N/S;20.20;91.10;943.00;N/S;N/S;N/S
30;2017;37;541;26.785;-0.363;25.960;351.1;N/S;N/S;20.24;91.10;943.04;N/S;N/S;N/S
30;2017;37;542;26.150;-0.427;25.230;352.1;N/S;N/S;20.28;91.00;943.08;N/S;N/S;N/S
30;2017;37;543;28.792;-0.427;27.910;363.7;N/S;N/S;20.24;90.90;943.12;N/S;N/S;N/S
30;2017;37;544;34.121;-0.427;33.140;373.8;N/S;N/S;20.28;91.00;943.12;N/S;N/S;N/S
30;2017;37;545;34.639;-0.427;33.650;367.6;N/S;N/S;20.32;91.00;943.16;N/S;N/S;N/S
30;2017;37;546;35.648;-0.427;34.650;368.3;N/S;N/S;20.30;90.90;943.16;N/S;N/S;N/S
30;2017;37;547;36.406;-0.427;35.460;368.8;N/S;N/S;20.33;91.00;943.20;N/S;N/S;N/S
30;2017;37;548;38.089;-0.391;36.970;371.7;N/S;N/S;20.35;90.80;943.20;N/S;N/S;N/S
30;2017;37;549;38.624;-0.398;37.520;374.0;N/S;N/S;20.40;90.90;943.28;N/S;N/S;N/S
30;2017;37;550;41.477;-0.419;40.520;370.3;N/S;N/S;20.43;90.80;943.28;N/S;N/S;N/S
30;2017;37;551;40.950;-0.423;40.030;373.1;N/S;N/S;20.45;90.70;943.36;N/S;N/S;N/S
30;2017;37;552;44.008;-0.427;42.940;379.7;N/S;N/S;20.47;90.70;943.40;N/S;N/S;N/S
30;2017;37;553;46.919;-0.427;45.730;387.7;N/S;N/S;20.47;90.60;943.44;N/S;N/S;N/S
30;2017;37;554;48.139;-0.405;46.820;392.3;N/S;N/S;20.50;90.70;943.44;N/S;N/S;N/S
30;2017;37;555;52.610;-0.412;51.210;392.0;N/S;N/S;20.51;90.70;943.52;N/S;N/S;N/S
30;2017;37;556;51.165;-0.306;49.690;388.4;N/S;N/S;20.51;90.50;943.60;N/S;N/S;N/S
30;2017;37;557;51.668;-0.259;50.240;394.0;N/S;N/S;20.55;90.70;943.64;N/S;N/S;N/S
30;2017;37;558;49.918;-0.242;48.510;400.5;N/S;N/S;20.63;90.80;943.72;N/S;N/S;N/S
30;2017;37;559;48.763;-0.263;47.260;404.4;N/S;N/S;20.60;90.50;943.75;N/S;N/S;N/S
30;2017;37;560;52.326;-0.220;50.860;406.1;N/S;N/S;20.55;90.50;943.79;N/S;N/S;N/S
30;2017;37;561;55.598;-0.192;54.030;403.6;N/S;N/S;20.55;90.60;943.83;N/S;N/S;N/S
30;2017;37;562;51.940;-0.213;50.480;402.9;N/S;N/S;20.56;90.50;943.79;N/S;N/S;N/S
30;2017;37;563;51.141;-0.217;49.660;408.6;N/S;N/S;20.61;90.70;943.83;N/S;N/S;N/S
30;2017;37;564;51.437;-0.217;50.030;410.7;N/S;N/S;20.68;90.60;943.84;N/S;N/S;N/S
30;2017;37;565;59.053;-0.213;57.350;411.1;N/S;N/S;20.70;90.70;943.83;N/S;N/S;N/S
30;2017;37;566;59.024;-0.213;57.360;409.8;N/S;N/S;20.60;90.60;943.83;N/S;N/S;N/S
30;2017;37;567;52.534;-0.213;51.090;405.9;N/S;N/S;20.63;90.80;943.84;N/S;N/S;N/S
30;2017;37;568;51.369;-0.107;49.750;396.5;N/S;N/S;20.70;90.80;943.83;N/S;N/S;N/S
30;2017;37;569;54.649;0.021;52.930;394.2;N/S;N/S;20.74;90.60;943.87;N/S;N/S;N/S
30;2017;37;570;58.459;0.558;56.460;395.9;N/S;N/S;20.78;90.70;943.91;N/S;N/S;N/S
30;2017;37;571;58.708;-0.210;56.910;401.8;N/S;N/S;20.76;90.60;943.91;N/S;N/S;N/S
30;2017;37;572;57.941;-0.224;56.150;402.6;N/S;N/S;20.81;90.60;943.95;N/S;N/S;N/S
30;2017;37;573;63.463;-0.178;61.470;402.4;N/S;N/S;20.79;90.30;943.91;N/S;N/S;N/S
30;2017;37;574;63.451;0.807;61.340;392.0;N/S;N/S;20.83;90.30;943.99;N/S;N/S;N/S
30;2017;37;575;75.535;0.256;73.510;392.1;N/S;N/S;20.79;90.10;943.99;N/S;N/S;N/S
30;2017;37;576;74.145;0.206;71.810;392.3;N/S;N/S;20.84;90.20;944.03;N/S;N/S;N/S
30;2017;37;577;77.384;-0.224;74.850;398.8;N/S;N/S;20.84;89.90;943.99;N/S;N/S;N/S
30;2017;37;578;74.535;2.275;71.660;401.6;N/S;N/S;20.84;89.90;944.03;N/S;N/S;N/S
30;2017;37;579;92.128;53.262;79.040;400.7;N/S;N/S;20.84;89.60;943.99;N/S;N/S;N/S
30;2017;37;580;91.511;20.434;84.000;394.3;N/S;N/S;20.89;89.70;944.07;N/S;N/S;N/S
30;2017;37;581;90.712;14.879;84.700;395.8;N/S;N/S;20.89;89.50;944.11;N/S;N/S;N/S
30;2017;37;582;87.160;-0.167;84.800;397.9;N/S;N/S;20.86;89.10;944.14;N/S;N/S;N/S
30;2017;37;583;97.618;0.459;94.700;399.5;N/S;N/S;20.89;89.20;944.18;N/S;N/S;N/S
30;2017;37;584;99.370;-0.032;96.500;404.5;N/S;N/S;20.94;89.10;944.22;N/S;N/S;N/S
30;2017;37;585;90.241;0.064;87.900;405.0;N/S;N/S;20.96;89.10;944.22;N/S;N/S;N/S
30;2017;37;586;99.042;0.124;96.200;407.4;N/S;N/S;20.91;88.90;944.26;N/S;N/S;N/S
30;2017;37;587;93.544;-0.213;90.900;406.6;N/S;N/S;20.92;88.80;944.26;N/S;N/S;N/S
30;2017;37;588;82.396;0.071;80.200;403.2;N/S;N/S;21.02;89.10;944.26;N/S;N/S;N/S
30;2017;37;589;83.695;0.768;80.800;388.9;N/S;N/S;21.01;89.00;944.22;N/S;N/S;N/S
30;2017;37;590;88.728;2.918;85.000;373.4;N/S;N/S;20.96;88.70;944.26;N/S;N/S;N/S
30;2017;37;591;117.332;39.645;103.300;382.0;N/S;N/S;20.92;88.40;944.30;N/S;N/S;N/S
30;2017;37;592;112.288;19.816;103.000;383.5;N/S;N/S;20.97;88.50;944.38;N/S;N/S;N/S
30;2017;37;593;114.603;1.756;110.700;392.0;N/S;N/S;20.96;88.20;944.41;N/S;N/S;N/S
30;2017;37;594;126.430;3.071;122.300;400.5;N/S;N/S;21.04;88.40;944.41;N/S;N/S;N/S
30;2017;37;595;138.049;2.915;133.600;402.1;N/S;N/S;21.07;88.20;944.49;N/S;N/S;N/S
30;2017;37;596;148.021;0.160;144.600;395.3;N/S;N/S;21.02;87.90;944.49;N/S;N/S;N/S
30;2017;37;597;169.009;2.875;163.600;397.6;N/S;N/S;21.05;88.10;944.61;N/S;N/S;N/S
30;2017;37;598;173.810;2.840;167.500;410.1;N/S;N/S;21.14;88.20;944.65;N/S;N/S;N/S
30;2017;37;599;136.077;3.284;130.600;416.4;N/S;N/S;21.10;88.10;944.76;N/S;N/S;N/S
30;2017;37;600;91.036;5.189;86.700;415.2;N/S;N/S;21.09;88.10;944.68;N/S;N/S;N/S
30;2017;37;601;70.537;0.096;68.810;406.4;N/S;N/S;21.22;88.40;944.65;N/S;N/S;N/S
30;2017;37;602;67.690;0.053;66.060;387.6;N/S;N/S;21.19;88.40;944.57;N/S;N/S;N/S
30;2017;37;603;93.005;0.032;90.700;383.0;N/S;N/S;21.15;88.60;944.57;N/S;N/S;N/S
30;2017;37;604;99.436;-0.004;96.700;375.3;N/S;N/S;21.12;88.30;944.61;N/S;N/S;N/S
30;2017;37;605;90.486;0.132;88.100;383.8;N/S;N/S;21.09;88.20;944.61;N/S;N/S;N/S
30;2017;37;606;114.347;0.985;110.700;383.0;N/S;N/S;21.12;88.30;944.65;N/S;N/S;N/S
30;2017;37;607;114.610;1.333;111.000;368.4;N/S;N/S;21.20;88.70;944.65;N/S;N/S;N/S
30;2017;37;608;140.988;1.862;136.700;365.3;N/S;N/S;21.30;89.30;944.64;N/S;N/S;N/S
30;2017;37;609;176.380;50.414;152.000;355.0;N/S;N/S;21.25;88.70;944.68;N/S;N/S;N/S
30;2017;37;610;314.473;352.527;190.200;369.0;N/S;N/S;21.40;89.30;944.76;N/S;N/S;N/S
30;2017;37;611;246.050;251.340;154.200;356.4;N/S;N/S;21.56;88.60;944.61;N/S;N/S;N/S
30;2017;37;612;127.145;3.579;121.900;341.4;N/S;N/S;21.37;87.60;944.57;N/S;N/S;N/S
30;2017;37;613;143.694;25.246;129.600;346.3;N/S;N/S;21.37;88.20;944.57;N/S;N/S;N/S
30;2017;37;614;146.043;29.092;130.300;344.2;N/S;N/S;21.35;87.90;944.61;N/S;N/S;N/S
30;2017;37;615;291.704;473.153;127.900;338.2;N/S;N/S;21.32;87.70;944.72;N/S;N/S;N/S
30;2017;37;616;349.096;714.279;103.100;334.2;N/S;N/S;21.43;87.00;944.76;N/S;N/S;N/S
30;2017;37;617;325.315;709.215;79.040;331.3;N/S;N/S;21.69;86.90;944.76;N/S;N/S;N/S
30;2017;37;618;264.640;516.647;78.180;329.7;N/S;N/S;21.76;87.30;944.76;N/S;N/S;N/S
30;2017;37;619;196.342;326.894;76.260;329.6;N/S;N/S;21.92;87.00;944.72;N/S;N/S;N/S
30;2017;37;620;306.509;649.046;73.040;328.6;N/S;N/S;21.81;87.00;944.76;N/S;N/S;N/S
30;2017;37;621;324.239;724.800;63.050;329.0;N/S;N/S;22.10;87.50;944.79;N/S;N/S;N/S
30;2017;37;622;325.836;729.731;60.360;328.1;N/S;N/S;22.09;86.80;944.76;N/S;N/S;N/S
30;2017;37;623;336.796;746.151;60.030;327.8;N/S;N/S;21.89;85.60;944.76;N/S;N/S;N/S
30;2017;37;624;334.020;731.533;57.920;327.8;N/S;N/S;22.10;86.40;944.84;N/S;N/S;N/S
30;2017;37;625;329.771;711.902;58.550;327.5;N/S;N/S;22.12;86.80;944.87;N/S;N/S;N/S
30;2017;37;626;346.585;755.437;56.730;327.3;N/S;N/S;22.28;86.10;944.83;N/S;N/S;N/S
30;2017;37;627;350.461;758.616;56.290;327.3;N/S;N/S;22.12;85.50;944.83;N/S;N/S;N/S
30;2017;37;628;353.927;759.252;56.780;327.5;N/S;N/S;22.38;86.30;944.83;N/S;N/S;N/S
30;2017;37;629;359.189;762.626;57.880;326.1;N/S;N/S;22.07;84.60;944.79;N/S;N/S;N/S
30;2017;37;630;362.412;766.327;56.990;326.7;N/S;N/S;22.27;86.20;944.83;N/S;N/S;N/S
30;2017;37;631;366.818;770.447;56.960;326.8;N/S;N/S;22.25;85.60;944.87;N/S;N/S;N/S
30;2017;37;632;370.878;773.449;56.900;327.7;N/S;N/S;22.68;86.70;944.87;N/S;N/S;N/S
30;2017;37;633;374.837;774.347;57.510;327.7;N/S;N/S;22.38;85.60;944.87;N/S;N/S;N/S
30;2017;37;634;378.787;777.169;57.420;328.2;N/S;N/S;22.69;86.70;944.79;N/S;N/S;N/S
30;2017;37;635;383.553;782.230;57.150;327.5;N/S;N/S;22.71;84.40;944.82;N/S;N/S;N/S
30;2017;37;636;385.888;780.296;57.290;328.0;N/S;N/S;22.77;85.80;944.86;N/S;N/S;N/S
30;2017;37;637;386.898;773.657;57.940;327.4;N/S;N/S;22.54;85.50;944.90;N/S;N/S;N/S
30;2017;37;638;396.248;786.673;59.080;328.5;N/S;N/S;22.86;86.80;945.13;N/S;N/S;N/S
30;2017;37;639;400.144;791.089;58.260;329.1;N/S;N/S;22.61;83.90;945.17;N/S;N/S;N/S
30;2017;37;640;403.700;793.080;57.990;328.4;N/S;N/S;22.97;86.70;945.17;N/S;N/S;N/S
30;2017;37;641;406.922;793.253;58.250;328.3;N/S;N/S;22.54;83.00;945.16;N/S;N/S;N/S
30;2017;37;642;412.295;799.803;57.810;327.8;N/S;N/S;22.41;84.40;945.16;N/S;N/S;N/S
30;2017;37;643;414.561;798.858;57.510;328.4;N/S;N/S;22.54;85.00;945.20;N/S;N/S;N/S
30;2017;37;644;413.177;787.480;57.950;328.3;N/S;N/S;22.56;84.90;945.24;N/S;N/S;N/S
30;2017;37;645;421.547;800.124;57.760;327.6;N/S;N/S;22.75;84.00;945.23;N/S;N/S;N/S
30;2017;37;646;427.490;807.558;57.490;327.8;N/S;N/S;22.54;83.40;945.23;N/S;N/S;N/S
30;2017;37;647;431.373;809.495;57.480;329.0;N/S;N/S;22.77;85.20;945.27;N/S;N/S;N/S
30;2017;37;648;434.847;809.286;57.950;329.0;N/S;N/S;22.97;84.50;945.27;N/S;N/S;N/S
30;2017;37;649;439.119;810.865;58.370;329.8;N/S;N/S;22.92;82.80;945.30;N/S;N/S;N/S
30;2017;37;650;443.730;815.048;57.990;329.4;N/S;N/S;22.93;82.30;945.26;N/S;N/S;N/S
30;2017;37;651;448.403;818.978;57.820;328.5;N/S;N/S;22.79;82.80;945.26;N/S;N/S;N/S
30;2017;37;652;450.204;815.649;58.160;329.2;N/S;N/S;23.00;84.90;945.26;N/S;N/S;N/S
30;2017;37;653;454.518;816.581;59.040;330.2;N/S;N/S;23.03;83.20;945.38;N/S;N/S;N/S
30;2017;37;654;460.409;822.333;58.980;330.2;N/S;N/S;23.24;82.60;945.34;N/S;N/S;N/S
30;2017;37;655;463.513;822.577;58.880;330.7;N/S;N/S;23.24;82.90;944.82;N/S;N/S;N/S
30;2017;37;656;467.107;823.849;58.940;331.0;N/S;N/S;23.57;83.90;944.82;N/S;N/S;N/S
30;2017;37;657;472.133;827.649;58.970;330.0;N/S;N/S;23.06;80.20;944.86;N/S;N/S;N/S
30;2017;37;658;476.747;830.975;58.880;330.0;N/S;N/S;23.11;82.40;944.82;N/S;N/S;N/S
30;2017;37;659;480.893;833.220;58.750;330.7;N/S;N/S;23.47;83.60;944.81;N/S;N/S;N/S
30;2017;37;660;484.479;834.187;58.670;330.5;N/S;N/S;23.50;85.30;944.77;N/S;N/S;N/S
30;2017;37;661;488.617;836.315;58.490;329.9;N/S;N/S;23.59;82.60;944.81;N/S;N/S;N/S
30;2017;37;662;493.292;839.222;58.430;330.6;N/S;N/S;23.49;83.40;944.81;N/S;N/S;N/S
30;2017;37;663;497.363;840.861;58.440;330.8;N/S;N/S;23.67;81.70;944.80;N/S;N/S;N/S
30;2017;37;664;501.636;842.571;58.600;329.8;N/S;N/S;23.45;80.50;944.80;N/S;N/S;N/S
30;2017;37;665;506.413;845.683;58.560;329.7;N/S;N/S;23.42;81.90;944.80;N/S;N/S;N/S
30;2017;37;666;510.310;846.336;58.820;329.8;N/S;N/S;23.44;79.90;944.80;N/S;N/S;N/S
30;2017;37;667;514.799;847.732;59.140;329.9;N/S;N/S;23.35;81.60;944.88;N/S;N/S;N/S
30;2017;37;668;519.310;849.792;59.150;330.3;N/S;N/S;23.58;82.20;944.83;N/S;N/S;N/S
30;2017;37;669;523.763;851.835;59.140;330.6;N/S;N/S;23.75;80.50;944.87;N/S;N/S;N/S
30;2017;37;670;527.904;853.164;59.240;330.5;N/S;N/S;23.93;82.30;944.83;N/S;N/S;N/S
30;2017;37;671;531.536;853.134;59.590;330.7;N/S;N/S;24.06;80.20;944.83;N/S;N/S;N/S
30;2017;37;672;535.579;854.586;59.550;330.7;N/S;N/S;23.94;80.40;944.79;N/S;N/S;N/S
30;2017;37;673;539.903;856.391;59.650;331.2;N/S;N/S;24.11;82.20;944.83;N/S;N/S;N/S
30;2017;37;674;544.105;858.268;59.580;331.3;N/S;N/S;24.09;78.83;944.86;N/S;N/S;N/S
30;2017;37;675;548.833;861.222;59.500;331.0;N/S;N/S;24.27;81.50;944.86;N/S;N/S;N/S
30;2017;37;676;552.535;861.945;59.540;331.1;N/S;N/S;24.22;79.31;944.86;N/S;N/S;N/S
30;2017;37;677;557.005;864.224;59.560;331.5;N/S;N/S;24.29;78.69;944.85;N/S;N/S;N/S
30;2017;37;678;561.162;865.607;59.700;331.8;N/S;N/S;24.45;77.67;944.89;N/S;N/S;N/S
30;2017;37;679;565.020;866.470;59.820;331.0;N/S;N/S;24.38;79.36;944.89;N/S;N/S;N/S
30;2017;37;680;569.035;867.430;60.110;331.8;N/S;N/S;24.63;77.55;944.89;N/S;N/S;N/S
30;2017;37;681;573.323;869.001;60.390;331.7;N/S;N/S;24.61;74.91;944.85;N/S;N/S;N/S
30;2017;37;682;576.570;868.757;60.530;330.4;N/S;N/S;24.50;79.88;944.88;N/S;N/S;N/S
30;2017;37;683;580.783;870.045;60.720;332.3;N/S;N/S;24.99;78.91;944.80;N/S;N/S;N/S
30;2017;37;684;585.207;872.203;60.790;332.5;N/S;N/S;24.81;74.84;944.84;N/S;N/S;N/S
30;2017;37;685;589.688;874.532;60.750;332.1;N/S;N/S;24.97;74.28;944.80;N/S;N/S;N/S
30;2017;37;686;593.550;875.822;60.640;331.3;N/S;N/S;24.66;72.79;944.84;N/S;N/S;N/S
30;2017;37;687;597.875;877.700;60.690;329.9;N/S;N/S;24.40;74.10;944.84;N/S;N/S;N/S
30;2017;37;688;602.371;879.478;60.900;329.2;N/S;N/S;24.37;77.06;944.84;N/S;N/S;N/S
30;2017;37;689;606.208;879.955;61.280;329.7;N/S;N/S;24.56;75.83;944.87;N/S;N/S;N/S
30;2017;37;690;610.105;880.695;61.590;331.5;N/S;N/S;24.91;73.48;944.87;N/S;N/S;N/S
30;2017;37;691;614.027;881.660;61.810;332.0;N/S;N/S;25.14;75.71;944.83;N/S;N/S;N/S
30;2017;37;692;617.812;882.491;61.970;332.2;N/S;N/S;24.89;74.30;944.83;N/S;N/S;N/S
30;2017;37;693;622.616;884.435;62.550;331.6;N/S;N/S;25.02;76.42;944.83;N/S;N/S;N/S
30;2017;37;694;625.162;883.284;62.680;331.3;N/S;N/S;24.84;74.86;944.83;N/S;N/S;N/S
30;2017;37;695;628.227;882.743;62.960;330.9;N/S;N/S;24.97;75.81;944.83;N/S;N/S;N/S
30;2017;37;696;633.191;885.564;63.160;330.7;N/S;N/S;24.84;75.76;944.87;N/S;N/S;N/S
30;2017;37;697;637.222;886.694;63.330;331.5;N/S;N/S;24.81;77.20;944.87;N/S;N/S;N/S
30;2017;37;698;640.789;887.000;63.450;331.8;N/S;N/S;24.64;74.91;944.82;N/S;N/S;N/S
30;2017;37;699;645.090;888.903;63.460;330.9;N/S;N/S;24.90;73.82;944.86;N/S;N/S;N/S
30;2017;37;700;649.173;890.771;63.360;332.2;N/S;N/S;24.97;74.18;944.82;N/S;N/S;N/S
30;2017;37;701;653.140;892.391;63.310;330.8;N/S;N/S;24.82;80.80;944.78;N/S;N/S;N/S
30;2017;37;702;657.507;894.498;63.320;331.0;N/S;N/S;24.69;75.54;944.77;N/S;N/S;N/S
30;2017;37;703;661.542;896.045;63.290;331.4;N/S;N/S;24.72;75.22;944.81;N/S;N/S;N/S
30;2017;37;704;664.694;896.218;63.350;332.4;N/S;N/S;24.85;76.00;944.77;N/S;N/S;N/S
30;2017;37;705;667.813;896.283;63.410;331.6;N/S;N/S;24.79;74.46;944.81;N/S;N/S;N/S
30;2017;37;706;672.221;898.364;63.440;333.3;N/S;N/S;25.23;74.03;944.81;N/S;N/S;N/S
30;2017;37;707;676.292;900.460;63.170;333.4;N/S;N/S;25.48;78.14;944.77;N/S;N/S;N/S
