30;2017;153;632;146.525;538.261;32.510;265.6;N/S;N/S;15.90;84.10;951.32;N/S;N/S;N/S
30;2017;153;633;149.926;542.821;32.900;265.4;N/S;N/S;15.98;84.70;951.28;N/S;N/S;N/S
30;2017;153;634;153.506;547.680;33.390;265.2;N/S;N/S;15.95;83.40;951.32;N/S;N/S;N/S
30;2017;153;635;156.773;551.101;33.970;265.2;N/S;N/S;15.90;82.90;951.32;N/S;N/S;N/S
30;2017;153;636;160.189;555.117;34.480;265.4;N/S;N/S;15.70;82.60;951.36;N/S;N/S;N/S
30;2017;153;637;163.623;558.959;35.150;265.7;N/S;N/S;15.78;82.50;951.36;N/S;N/S;N/S
30;2017;153;638;166.706;561.548;35.790;265.9;N/S;N/S;16.01;82.80;951.40;N/S;N/S;N/S
30;2017;153;639;170.113;564.703;36.670;266.1;N/S;N/S;15.98;82.90;951.44;N/S;N/S;N/S
30;2017;153;640;173.328;567.342;37.380;266.1;N/S;N/S;16.18;82.70;951.48;N/S;N/S;N/S
30;2017;153;641;176.557;569.646;38.510;266.1;N/S;N/S;16.23;81.20;951.52;N/S;N/S;N/S
30;2017;153;642;179.363;571.102;39.490;265.6;N/S;N/S;16.19;81.60;951.47;N/S;N/S;N/S
30;2017;153;643;182.982;575.373;40.550;265.6;N/S;N/S;16.14;81.50;951.52;N/S;N/S;N/S
30;2017;153;644;186.433;578.757;41.690;265.7;N/S;N/S;16.08;82.30;951.52;N/S;N/S;N/S
30;2017;153;645;189.664;581.444;42.990;265.4;N/S;N/S;15.96;80.90;951.51;N/S;N/S;N/S
30;2017;153;646;192.996;582.928;44.600;265.2;N/S;N/S;16.01;81.60;951.59;N/S;N/S;N/S
30;2017;153;647;196.251;585.845;45.950;265.2;N/S;N/S;16.11;82.30;951.52;N/S;N/S;N/S
30;2017;153;648;199.673;589.019;47.050;265.1;N/S;N/S;16.13;80.10;951.52;N/S;N/S;N/S
30;2017;153;649;203.487;593.445;48.690;265.1;N/S;N/S;16.26;82.30;951.52;N/S;N/S;N/S
30;2017;153;650;206.806;596.367;49.850;265.2;N/S;N/S;16.24;80.80;951.52;N/S;N/S;N/S
30;2017;153;651;209.942;598.694;50.080;264.7;N/S;N/S;16.36;81.90;951.56;N/S;N/S;N/S
30;2017;153;652;213.284;601.463;46.640;265.1;N/S;N/S;16.27;79.86;951.56;N/S;N/S;N/S
30;2017;153;653;216.282;606.881;47.750;265.6;N/S;N/S;16.31;80.90;951.55;N/S;N/S;N/S
30;2017;153;654;219.539;619.984;49.200;265.8;N/S;N/S;16.87;83.30;951.60;N/S;N/S;N/S
30;2017;153;655;223.474;617.416;39.970;265.0;N/S;N/S;16.64;80.80;951.55;N/S;N/S;N/S
30;2017;153;656;226.822;617.594;44.810;265.4;N/S;N/S;16.54;80.50;951.59;N/S;N/S;N/S
30;2017;153;657;219.107;618.175;41.150;265.5;N/S;N/S;16.82;81.90;951.55;N/S;N/S;N/S
30;2017;153;658;213.667;620.301;42.510;265.1;N/S;N/S;16.50;79.46;951.55;N/S;N/S;N/S
30;2017;153;659;214.791;620.447;42.070;265.2;N/S;N/S;16.59;79.02;951.59;N/S;N/S;N/S
30;2017;153;660;234.227;621.707;40.680;265.2;N/S;N/S;16.93;78.58;951.59;N/S;N/S;N/S
30;2017;153;661;241.331;625.827;39.520;264.9;N/S;N/S;16.73;78.84;951.59;N/S;N/S;N/S
30;2017;153;662;230.157;626.677;39.990;264.9;N/S;N/S;16.95;78.66;951.59;N/S;N/S;N/S
30;2017;153;663;217.833;627.529;39.420;265.0;N/S;N/S;16.82;78.31;951.59;N/S;N/S;N/S
30;2017;153;664;205.028;633.329;39.470;265.3;N/S;N/S;16.90;81.10;951.63;N/S;N/S;N/S
30;2017;153;665;212.335;635.380;39.990;265.0;N/S;N/S;16.90;79.71;951.59;N/S;N/S;N/S
30;2017;153;666;241.851;636.621;46.080;264.4;N/S;N/S;16.72;78.05;951.59;N/S;N/S;N/S
30;2017;153;667;258.456;636.314;67.020;264.5;N/S;N/S;16.68;80.30;951.63;N/S;N/S;N/S
30;2017;153;668;266.801;636.335;87.600;264.7;N/S;N/S;16.88;78.97;951.59;N/S;N/S;N/S
30;2017;153;669;270.349;639.545;94.400;264.0;N/S;N/S;17.14;79.13;951.63;N/S;N/S;N/S
30;2017;153;670;273.250;640.288;98.900;264.3;N/S;N/S;17.14;79.15;951.63;N/S;N/S;N/S
30;2017;153;671;276.484;641.880;97.500;264.0;N/S;N/S;17.36;78.41;951.67;N/S;N/S;N/S
30;2017;153;672;279.962;644.636;91.800;264.1;N/S;N/S;17.29;77.00;951.66;N/S;N/S;N/S
30;2017;153;673;282.556;644.042;75.870;264.1;N/S;N/S;17.06;77.92;951.70;N/S;N/S;N/S
30;2017;153;674;285.857;644.589;66.910;264.3;N/S;N/S;16.95;79.41;951.74;N/S;N/S;N/S
30;2017;153;675;288.854;647.829;66.710;264.6;N/S;N/S;17.18;78.84;951.74;N/S;N/S;N/S
30;2017;153;676;292.052;648.698;69.440;264.4;N/S;N/S;17.36;77.72;951.74;N/S;N/S;N/S
30;2017;153;677;295.557;650.749;112.300;264.3;N/S;N/S;17.09;77.36;951.74;N/S;N/S;N/S
30;2017;153;678;299.150;653.381;118.700;264.4;N/S;N/S;17.29;77.75;951.74;N/S;N/S;N/S
30;2017;153;679;302.516;654.827;133.600;264.8;N/S;N/S;17.36;78.13;951.77;N/S;N/S;N/S
30;2017;153;680;305.975;656.414;138.800;264.6;N/S;N/S;17.19;77.92;951.77;N/S;N/S;N/S
30;2017;153;681;308.822;656.163;144.600;264.5;N/S;N/S;17.09;76.88;951.81;N/S;N/S;N/S
30;2017;153;682;311.793;656.307;148.800;264.6;N/S;N/S;17.62;78.75;951.85;N/S;N/S;N/S
30;2017;153;683;315.498;658.912;152.900;264.9;N/S;N/S;17.50;77.77;951.84;N/S;N/S;N/S
30;2017;153;684;318.807;659.729;157.400;264.5;N/S;N/S;17.50;77.78;951.80;N/S;N/S;N/S
30;2017;153;685;322.762;664.011;161.200;264.8;N/S;N/S;17.54;79.05;951.84;N/S;N/S;N/S
30;2017;153;686;326.495;666.480;165.300;264.8;N/S;N/S;17.49;75.94;951.88;N/S;N/S;N/S
30;2017;153;687;329.561;667.408;169.800;264.3;N/S;N/S;17.32;76.22;951.88;N/S;N/S;N/S
30;2017;153;688;332.243;667.117;173.900;264.7;N/S;N/S;17.53;77.37;951.88;N/S;N/S;N/S
30;2017;153;689;335.129;667.205;178.000;264.8;N/S;N/S;17.40;76.78;951.91;N/S;N/S;N/S
30;2017;153;690;337.997;666.741;183.100;265.1;N/S;N/S;17.50;77.27;951.91;N/S;N/S;N/S
30;2017;153;691;341.025;667.271;187.900;264.5;N/S;N/S;17.66;77.77;951.91;N/S;N/S;N/S
30;2017;153;692;344.626;669.010;192.800;264.9;N/S;N/S;17.70;76.98;951.91;N/S;N/S;N/S
30;2017;153;693;347.143;668.582;197.900;265.1;N/S;N/S;17.89;77.27;951.98;N/S;N/S;N/S
30;2017;153;694;349.618;668.131;202.300;265.2;N/S;N/S;17.99;77.75;951.98;N/S;N/S;N/S
30;2017;153;695;352.616;668.359;206.600;265.5;N/S;N/S;18.07;75.84;951.98;N/S;N/S;N/S
30;2017;153;696;356.091;669.844;211.800;265.4;N/S;N/S;17.94;75.89;951.98;N/S;N/S;N/S
30;2017;153;697;358.826;669.370;216.500;265.4;N/S;N/S;17.94;75.04;952.01;N/S;N/S;N/S
30;2017;153;698;361.411;668.777;221.000;265.9;N/S;N/S;17.68;75.46;952.01;N/S;N/S;N/S
30;2017;153;699;364.110;668.175;226.500;265.9;N/S;N/S;17.66;76.86;952.01;N/S;N/S;N/S
30;2017;153;700;366.556;667.671;230.700;266.1;N/S;N/S;18.01;77.76;952.09;N/S;N/S;N/S
30;2017;153;701;370.857;670.945;236.000;265.7;N/S;N/S;17.99;75.33;952.08;N/S;N/S;N/S
30;2017;153;702;373.663;670.684;241.100;266.0;N/S;N/S;18.01;75.81;952.08;N/S;N/S;N/S
30;2017;153;703;376.026;669.911;245.900;266.1;N/S;N/S;17.87;75.64;952.04;N/S;N/S;N/S
30;2017;153;704;380.792;674.416;252.000;265.6;N/S;N/S;18.09;74.84;952.07;N/S;N/S;N/S
30;2017;153;705;383.948;675.472;256.500;265.3;N/S;N/S;18.32;75.23;952.07;N/S;N/S;N/S
30;2017;153;706;386.201;675.054;261.000;265.3;N/S;N/S;18.20;72.64;952.07;N/S;N/S;N/S
30;2017;153;707;390.233;678.608;266.000;265.4;N/S;N/S;18.25;74.74;952.07;N/S;N/S;N/S
30;2017;153;708;393.855;680.472;271.500;265.8;N/S;N/S;18.00;75.71;952.11;N/S;N/S;N/S
30;2017;153;709;397.728;683.185;277.100;265.5;N/S;N/S;18.12;73.64;952.07;N/S;N/S;N/S
30;2017;153;710;401.358;684.746;283.300;265.5;N/S;N/S;17.90;73.96;952.06;N/S;N/S;N/S
30;2017;153;711;404.222;685.134;289.700;265.6;N/S;N/S;17.99;74.69;952.14;N/S;N/S;N/S
30;2017;153;712;406.890;685.566;294.000;265.0;N/S;N/S;17.99;75.59;952.10;N/S;N/S;N/S
30;2017;153;713;409.716;685.965;300.800;265.7;N/S;N/S;17.92;75.11;952.13;N/S;N/S;N/S
30;2017;153;714;413.681;690.559;306.500;264.8;N/S;N/S;17.87;74.32;952.13;N/S;N/S;N/S
30;2017;153;715;417.930;693.160;312.500;264.8;N/S;N/S;17.94;74.90;952.17;N/S;N/S;N/S
30;2017;153;716;421.743;692.589;317.700;264.9;N/S;N/S;18.08;74.75;952.21;N/S;N/S;N/S
30;2017;153;717;424.105;692.990;322.100;264.3;N/S;N/S;18.20;73.57;952.16;N/S;N/S;N/S
30;2017;153;718;427.489;694.526;326.300;263.8;N/S;N/S;18.10;73.65;952.20;N/S;N/S;N/S
30;2017;153;719;429.842;693.646;330.900;264.5;N/S;N/S;18.10;72.53;952.20;N/S;N/S;N/S
30;2017;153;720;432.698;694.314;335.300;264.4;N/S;N/S;18.05;72.97;952.23;N/S;N/S;N/S
30;2017;153;721;435.330;694.350;340.000;264.6;N/S;N/S;18.26;74.35;952.31;N/S;N/S;N/S
30;2017;153;722;438.126;696.056;342.800;264.9;N/S;N/S;18.31;71.87;952.31;N/S;N/S;N/S
30;2017;153;723;442.230;700.283;346.800;264.8;N/S;N/S;18.29;72.33;952.30;N/S;N/S;N/S
30;2017;153;724;445.753;702.038;351.200;265.0;N/S;N/S;18.67;71.46;952.30;N/S;N/S;N/S
30;2017;153;725;447.832;700.819;355.100;265.4;N/S;N/S;18.33;72.35;952.30;N/S;N/S;N/S
30;2017;153;726;448.695;697.852;357.500;265.5;N/S;N/S;18.33;72.94;952.34;N/S;N/S;N/S
30;2017;153;727;452.312;699.728;362.600;266.1;N/S;N/S;18.57;75.40;952.33;N/S;N/S;N/S
30;2017;153;728;455.046;700.311;367.000;265.5;N/S;N/S;19.00;70.64;952.33;N/S;N/S;N/S
30;2017;153;729;455.866;698.029;369.500;266.0;N/S;N/S;18.82;71.95;952.41;N/S;N/S;N/S
30;2017;153;730;460.868;702.813;375.300;265.9;N/S;N/S;18.69;71.74;952.41;N/S;N/S;N/S
30;2017;153;731;463.843;703.647;379.600;265.6;N/S;N/S;18.80;74.73;952.37;N/S;N/S;N/S
30;2017;153;732;467.135;705.164;383.600;266.3;N/S;N/S;18.69;73.53;952.41;N/S;N/S;N/S
30;2017;153;733;469.900;705.422;387.800;266.1;N/S;N/S;18.82;71.46;952.40;N/S;N/S;N/S
30;2017;153;734;472.770;706.863;391.700;266.5;N/S;N/S;18.96;71.25;952.40;N/S;N/S;N/S
30;2017;153;735;475.924;708.411;396.100;265.8;N/S;N/S;18.85;71.87;952.40;N/S;N/S;N/S
30;2017;153;736;478.538;708.948;400.200;265.0;N/S;N/S;18.88;70.80;952.43;N/S;N/S;N/S
30;2017;153;737;481.695;710.340;404.500;265.0;N/S;N/S;18.81;71.05;952.43;N/S;N/S;N/S
30;2017;153;738;484.309;710.555;408.700;265.7;N/S;N/S;19.03;70.32;952.51;N/S;N/S;N/S
30;2017;153;739;486.385;709.801;412.200;265.7;N/S;N/S;18.85;69.44;952.50;N/S;N/S;N/S
30;2017;153;740;488.412;708.783;415.600;266.2;N/S;N/S;18.71;70.34;952.50;N/S;N/S;N/S
30;2017;153;741;490.979;709.249;419.200;265.7;N/S;N/S;18.81;69.62;952.54;N/S;N/S;N/S
30;2017;153;742;496.140;713.829;425.400;266.2;N/S;N/S;18.71;70.01;952.53;N/S;N/S;N/S
30;2017;153;743;497.366;711.646;428.000;267.2;N/S;N/S;18.76;70.75;952.53;N/S;N/S;N/S
30;2017;153;744;499.813;711.781;431.900;266.3;N/S;N/S;18.71;70.01;952.57;N/S;N/S;N/S
30;2017;153;745;502.419;712.422;435.800;266.1;N/S;N/S;19.04;70.27;952.61;N/S;N/S;N/S
30;2017;153;746;504.967;712.222;439.700;266.2;N/S;N/S;19.39;69.99;952.57;N/S;N/S;N/S
30;2017;153;747;506.932;711.097;442.800;266.4;N/S;N/S;19.16;69.63;952.60;N/S;N/S;N/S
30;2017;153;748;509.619;711.647;446.400;266.9;N/S;N/S;18.93;68.50;952.56;N/S;N/S;N/S
30;2017;153;749;512.891;712.799;450.900;268.3;N/S;N/S;19.19;70.02;952.60;N/S;N/S;N/S
30;2017;153;750;515.879;713.902;454.700;268.3;N/S;N/S;19.71;67.94;952.64;N/S;N/S;N/S
30;2017;153;751;518.644;714.317;458.300;267.3;N/S;N/S;19.50;69.65;952.64;N/S;N/S;N/S
30;2017;153;752;519.940;713.360;460.700;267.0;N/S;N/S;19.79;68.27;952.59;N/S;N/S;N/S
30;2017;153;753;523.060;714.885;464.700;267.2;N/S;N/S;19.60;68.28;952.67;N/S;N/S;N/S
30;2017;153;754;525.314;714.875;467.800;266.2;N/S;N/S;19.73;65.90;952.63;N/S;N/S;N/S
30;2017;153;755;528.006;715.599;471.000;267.0;N/S;N/S;19.50;66.87;952.67;N/S;N/S;N/S
30;2017;153;756;530.554;715.271;474.300;268.0;N/S;N/S;19.53;66.61;952.63;N/S;N/S;N/S
30;2017;153;757;532.308;714.345;477.000;268.5;N/S;N/S;19.45;67.86;952.66;N/S;N/S;N/S
30;2017;153;758;535.099;714.820;480.200;268.5;N/S;N/S;19.96;68.31;952.66;N/S;N/S;N/S
30;2017;153;759;537.243;714.734;483.500;269.5;N/S;N/S;19.81;67.17;952.66;N/S;N/S;N/S
30;2017;153;760;539.417;715.007;486.500;268.6;N/S;N/S;19.99;69.00;952.66;N/S;N/S;N/S
30;2017;153;761;542.660;717.151;490.400;268.2;N/S;N/S;20.04;64.78;952.70;N/S;N/S;N/S
30;2017;153;762;544.870;718.051;492.900;268.8;N/S;N/S;19.96;66.18;952.69;N/S;N/S;N/S
30;2017;153;763;547.471;718.903;496.100;268.5;N/S;N/S;20.02;68.18;952.69;N/S;N/S;N/S
30;2017;153;764;548.886;718.394;498.100;267.8;N/S;N/S;19.81;65.19;952.69;N/S;N/S;N/S
30;2017;153;765;552.251;719.378;501.800;266.9;N/S;N/S;19.64;65.88;952.72;N/S;N/S;N/S
30;2017;153;766;553.557;718.093;503.800;266.9;N/S;N/S;19.64;64.45;952.64;N/S;N/S;N/S
30;2017;153;767;556.012;712.273;506.600;268.1;N/S;N/S;19.56;66.87;952.68;N/S;N/S;N/S
30;2017;153;768;557.405;713.582;508.400;267.8;N/S;N/S;19.89;65.47;952.68;N/S;N/S;N/S
30;2017;153;769;559.494;714.832;510.800;268.1;N/S;N/S;19.94;66.62;952.64;N/S;N/S;N/S
30;2017;153;770;562.675;717.566;514.400;268.8;N/S;N/S;20.07;64.83;952.63;N/S;N/S;N/S
30;2017;153;771;566.559;720.322;518.600;268.7;N/S;N/S;20.10;63.24;952.59;N/S;N/S;N/S
30;2017;153;772;567.104;716.496;519.600;269.1;N/S;N/S;20.82;64.21;952.63;N/S;N/S;N/S
30;2017;153;773;568.680;716.483;521.600;269.4;N/S;N/S;20.43;62.97;952.67;N/S;N/S;N/S
30;2017;153;774;571.884;718.772;524.800;267.6;N/S;N/S;20.31;62.73;952.63;N/S;N/S;N/S
30;2017;153;775;575.479;722.102;528.600;267.3;N/S;N/S;20.05;62.79;952.62;N/S;N/S;N/S
30;2017;153;776;576.099;720.683;529.600;268.9;N/S;N/S;20.18;64.17;952.62;N/S;N/S;N/S
30;2017;153;777;576.752;718.778;530.600;269.3;N/S;N/S;20.59;64.27;952.62;N/S;N/S;N/S
30;2017;153;778;578.871;719.455;533.000;269.0;N/S;N/S;20.66;62.63;952.62;N/S;N/S;N/S
30;2017;153;779;580.881;718.893;535.300;268.5;N/S;N/S;20.28;63.99;952.62;N/S;N/S;N/S
30;2017;153;780;584.714;720.972;539.300;268.4;N/S;N/S;20.24;62.91;952.57;N/S;N/S;N/S
30;2017;153;781;587.749;721.982;542.400;267.5;N/S;N/S;20.16;62.58;952.61;N/S;N/S;N/S
30;2017;153;782;588.774;720.893;543.900;267.9;N/S;N/S;20.00;64.02;952.57;N/S;N/S;N/S
30;2017;153;783;591.247;723.861;546.300;268.3;N/S;N/S;20.28;62.05;952.53;N/S;N/S;N/S
30;2017;153;784;595.017;726.468;550.000;268.3;N/S;N/S;20.44;65.91;952.53;N/S;N/S;N/S
30;2017;153;785;597.567;727.317;552.700;269.9;N/S;N/S;20.77;65.27;952.49;N/S;N/S;N/S
30;2017;153;786;599.057;727.403;554.400;269.6;N/S;N/S;20.88;63.63;952.48;N/S;N/S;N/S
30;2017;153;787;600.425;727.739;555.900;269.0;N/S;N/S;20.96;61.28;952.44;N/S;N/S;N/S
30;2017;153;788;602.322;727.978;557.900;269.4;N/S;N/S;20.65;63.59;952.44;N/S;N/S;N/S
30;2017;153;789;605.219;729.653;560.800;268.9;N/S;N/S;20.90;61.48;952.44;N/S;N/S;N/S
30;2017;153;790;605.276;727.113;560.700;269.0;N/S;N/S;20.39;61.56;952.48;N/S;N/S;N/S
30;2017;153;791;605.705;726.301;561.300;269.9;N/S;N/S;20.64;62.99;952.44;N/S;N/S;N/S
30;2017;153;792;606.347;725.141;562.100;270.0;N/S;N/S;21.05;59.90;952.47;N/S;N/S;N/S
30;2017;153;793;609.547;728.338;565.200;267.9;N/S;N/S;21.08;63.61;952.51;N/S;N/S;N/S
30;2017;153;794;612.487;730.560;568.200;268.5;N/S;N/S;20.95;59.69;952.47;N/S;N/S;N/S
30;2017;153;795;616.702;734.514;572.300;268.5;N/S;N/S;20.57;62.08;952.51;N/S;N/S;N/S
30;2017;153;796;617.288;733.400;573.100;269.2;N/S;N/S;20.67;61.66;952.47;N/S;N/S;N/S
30;2017;153;797;618.024;732.293;573.900;269.7;N/S;N/S;20.54;63.48;952.43;N/S;N/S;N/S
30;2017;153;798;619.971;734.793;576.100;269.1;N/S;N/S;20.88;58.80;952.42;N/S;N/S;N/S
30;2017;153;799;623.748;738.226;579.900;269.3;N/S;N/S;21.50;62.20;952.50;N/S;N/S;N/S
30;2017;153;800;625.225;737.703;581.300;268.7;N/S;N/S;21.29;57.73;952.42;N/S;N/S;N/S
30;2017;153;801;626.872;736.779;582.900;269.5;N/S;N/S;20.73;62.51;952.46;N/S;N/S;N/S
30;2017;153;802;627.089;734.473;583.400;270.0;N/S;N/S;20.91;60.34;952.50;N/S;N/S;N/S
30;2017;153;803;628.317;733.761;584.800;269.9;N/S;N/S;20.80;59.59;952.42;N/S;N/S;N/S
30;2017;153;804;629.749;734.819;586.400;269.6;N/S;N/S;20.99;60.87;952.42;N/S;N/S;N/S
30;2017;153;805;633.815;739.404;590.400;268.7;N/S;N/S;20.91;59.16;952.45;N/S;N/S;N/S
30;2017;153;806;636.030;738.686;592.600;268.6;N/S;N/S;21.09;61.26;952.42;N/S;N/S;N/S
30;2017;153;807;638.256;744.414;594.900;269.0;N/S;N/S;21.31;59.78;952.41;N/S;N/S;N/S
30;2017;153;808;638.841;744.755;595.200;270.1;N/S;N/S;21.14;60.75;952.41;N/S;N/S;N/S
30;2017;153;809;639.770;744.125;596.200;269.6;N/S;N/S;20.96;59.73;952.45;N/S;N/S;N/S
30;2017;153;810;642.661;746.898;599.100;269.1;N/S;N/S;21.52;58.78;952.45;N/S;N/S;N/S
30;2017;153;811;643.298;746.168;599.700;269.8;N/S;N/S;21.65;57.35;952.45;N/S;N/S;N/S
30;2017;153;812;645.075;746.042;601.700;269.7;N/S;N/S;21.26;58.06;952.41;N/S;N/S;N/S
30;2017;153;813;643.501;741.725;600.200;270.0;N/S;N/S;21.30;57.94;952.49;N/S;N/S;N/S
30;2017;153;814;645.760;743.115;602.600;270.8;N/S;N/S;21.17;59.27;952.41;N/S;N/S;N/S
30;2017;153;815;649.339;746.215;606.200;272.0;N/S;N/S;21.09;61.42;952.40;N/S;N/S;N/S
30;2017;153;816;649.253;744.508;606.200;272.4;N/S;N/S;21.57;59.19;952.40;N/S;N/S;N/S
30;2017;153;817;651.138;745.814;608.100;271.4;N/S;N/S;21.98;58.63;952.36;N/S;N/S;N/S
30;2017;153;818;652.325;746.292;609.200;269.5;N/S;N/S;21.80;60.11;952.36;N/S;N/S;N/S
30;2017;153;819;653.231;746.324;610.300;270.2;N/S;N/S;22.02;60.16;952.40;N/S;N/S;N/S
30;2017;153;820;654.384;746.651;611.400;271.7;N/S;N/S;21.68;57.58;952.40;N/S;N/S;N/S
30;2017;153;821;656.701;748.276;613.900;271.7;N/S;N/S;21.56;58.89;952.39;N/S;N/S;N/S
30;2017;153;822;658.285;749.117;615.400;271.2;N/S;N/S;21.73;58.73;952.39;N/S;N/S;N/S
30;2017;153;823;660.157;750.591;617.300;272.1;N/S;N/S;21.86;58.84;952.35;N/S;N/S;N/S
30;2017;153;824;662.463;752.745;619.700;270.3;N/S;N/S;21.96;55.77;952.31;N/S;N/S;N/S
30;2017;153;825;663.870;753.374;621.100;269.5;N/S;N/S;21.88;56.86;952.43;N/S;N/S;N/S
30;2017;153;826;665.836;754.452;623.000;269.9;N/S;N/S;21.56;58.02;952.34;N/S;N/S;N/S
30;2017;153;827;667.027;754.929;624.200;269.1;N/S;N/S;21.42;56.94;952.34;N/S;N/S;N/S
30;2017;153;828;668.367;754.868;625.600;269.5;N/S;N/S;21.37;55.69;952.26;N/S;N/S;N/S
30;2017;153;829;668.632;754.674;625.900;271.6;N/S;N/S;22.04;58.61;952.30;N/S;N/S;N/S
30;2017;153;830;667.486;752.548;625.100;270.9;N/S;N/S;22.14;55.23;952.30;N/S;N/S;N/S
30;2017;153;831;669.188;753.400;626.600;269.9;N/S;N/S;22.28;56.31;952.30;N/S;N/S;N/S
30;2017;153;832;670.195;753.571;627.700;270.3;N/S;N/S;21.97;56.03;952.30;N/S;N/S;N/S
30;2017;153;833;671.199;753.697;629.000;271.1;N/S;N/S;21.81;56.30;952.26;N/S;N/S;N/S
30;2017;153;834;674.456;756.793;632.000;270.7;N/S;N/S;21.87;56.97;952.22;N/S;N/S;N/S
30;2017;153;835;675.937;757.729;633.300;272.3;N/S;N/S;21.82;57.96;952.22;N/S;N/S;N/S
30;2017;153;836;674.532;755.017;632.300;272.8;N/S;N/S;22.12;57.56;952.26;N/S;N/S;N/S
30;2017;153;837;673.329;753.041;631.100;272.5;N/S;N/S;22.50;57.59;952.26;N/S;N/S;N/S
30;2017;153;838;675.025;754.249;633.000;273.1;N/S;N/S;22.12;56.17;952.26;N/S;N/S;N/S
30;2017;153;839;678.544;757.905;636.400;272.2;N/S;N/S;22.33;56.13;952.25;N/S;N/S;N/S
30;2017;153;840;678.484;757.025;636.400;271.8;N/S;N/S;22.45;57.15;952.21;N/S;N/S;N/S
30;2017;153;841;679.786;757.993;637.600;272.4;N/S;N/S;22.79;55.62;952.25;N/S;N/S;N/S
30;2017;153;842;678.995;756.321;637.100;273.4;N/S;N/S;22.89;54.77;952.21;N/S;N/S;N/S
30;2017;153;843;680.164;757.596;638.100;273.7;N/S;N/S;22.74;55.51;952.17;N/S;N/S;N/S
30;2017;153;844;682.561;760.469;640.500;272.9;N/S;N/S;22.71;56.59;952.17;N/S;N/S;N/S
30;2017;153;845;683.702;761.577;641.700;273.4;N/S;N/S;23.27;53.97;952.21;N/S;N/S;N/S
30;2017;153;846;684.186;761.516;642.200;273.1;N/S;N/S;22.71;53.65;952.17;N/S;N/S;N/S
30;2017;153;847;685.771;762.937;643.900;274.2;N/S;N/S;22.55;55.77;952.17;N/S;N/S;N/S
30;2017;153;848;688.003;765.135;646.100;274.9;N/S;N/S;23.12;55.46;952.17;N/S;N/S;N/S
30;2017;153;849;688.950;766.109;646.900;272.7;N/S;N/S;22.86;53.82;952.17;N/S;N/S;N/S
30;2017;153;850;687.628;763.409;645.900;273.3;N/S;N/S;22.87;54.34;952.20;N/S;N/S;N/S
30;2017;153;851;685.854;760.728;644.300;271.9;N/S;N/S;22.74;53.03;952.16;N/S;N/S;N/S
30;2017;153;852;685.913;759.962;644.600;272.7;N/S;N/S;22.76;52.06;952.12;N/S;N/S;N/S
30;2017;153;853;687.711;761.448;646.000;273.6;N/S;N/S;22.53;52.78;952.20;N/S;N/S;N/S
30;2017;153;854;687.663;760.879;646.200;271.9;N/S;N/S;22.54;58.76;952.16;N/S;N/S;N/S
30;2017;153;855;686.455;759.057;644.900;272.3;N/S;N/S;22.28;53.19;952.20;N/S;N/S;N/S
30;2017;153;856;686.022;758.306;644.400;273.9;N/S;N/S;22.56;57.46;952.16;N/S;N/S;N/S
30;2017;153;857;687.896;759.915;646.200;274.7;N/S;N/S;22.51;57.97;952.20;N/S;N/S;N/S
30;2017;153;858;688.954;756.671;647.100;273.4;N/S;N/S;22.10;54.05;952.16;N/S;N/S;N/S
30;2017;153;859;688.375;756.966;646.300;273.3;N/S;N/S;22.02;51.31;952.08;N/S;N/S;N/S
30;2017;153;860;692.836;762.086;650.600;274.4;N/S;N/S;22.41;50.73;952.12;N/S;N/S;N/S
30;2017;153;861;694.474;765.067;652.200;274.9;N/S;N/S;22.48;55.26;952.11;N/S;N/S;N/S
30;2017;153;862;694.551;762.614;652.200;274.2;N/S;N/S;22.31;56.43;952.07;N/S;N/S;N/S
30;2017;153;863;695.901;764.226;653.600;274.9;N/S;N/S;22.61;55.36;952.03;N/S;N/S;N/S
30;2017;153;864;698.416;767.349;655.800;276.6;N/S;N/S;22.85;52.44;952.03;N/S;N/S;N/S
30;2017;153;865;697.921;769.095;655.200;276.4;N/S;N/S;22.64;54.26;951.99;N/S;N/S;N/S
30;2017;153;866;698.984;773.543;656.200;275.5;N/S;N/S;23.03;53.55;951.99;N/S;N/S;N/S
30;2017;153;867;699.502;774.388;656.400;274.3;N/S;N/S;22.80;50.24;951.99;N/S;N/S;N/S
30;2017;153;868;700.453;775.242;657.200;274.9;N/S;N/S;22.74;58.79;951.99;N/S;N/S;N/S
30;2017;153;869;700.811;775.364;657.700;276.5;N/S;N/S;22.36;52.22;951.95;N/S;N/S;N/S
30;2017;153;870;700.823;775.973;657.100;276.2;N/S;N/S;22.26;51.76;951.91;N/S;N/S;N/S
30;2017;153;871;699.546;774.546;655.700;275.9;N/S;N/S;22.80;55.59;951.91;N/S;N/S;N/S
30;2017;153;872;700.127;775.834;655.900;275.5;N/S;N/S;22.33;51.63;951.91;N/S;N/S;N/S
30;2017;153;873;699.325;774.469;654.800;275.8;N/S;N/S;22.54;52.19;951.90;N/S;N/S;N/S
30;2017;153;874;699.376;775.000;654.400;275.9;N/S;N/S;22.64;53.90;951.90;N/S;N/S;N/S
30;2017;153;875;699.369;775.464;654.400;276.8;N/S;N/S;23.21;54.54;951.90;N/S;N/S;N/S
30;2017;153;876;699.124;775.583;654.100;277.0;N/S;N/S;23.52;51.63;951.90;N/S;N/S;N/S
