30;2017;63;52;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;53;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;54;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;55;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;56;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;57;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;58;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;59;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;60;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;61;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;62;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;63;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;64;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;65;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;66;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;67;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;68;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;69;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;70;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;71;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;72;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;73;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;74;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;75;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;76;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;77;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;78;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;79;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;80;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;81;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;82;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;83;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;84;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;85;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;86;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;87;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;88;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;89;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;90;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;91;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;92;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;93;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;94;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;95;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;96;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;97;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;98;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;99;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;100;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;101;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;102;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;103;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;104;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;105;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;106;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;107;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;108;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;109;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;110;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;111;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;112;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;113;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;114;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;115;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;116;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;117;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;118;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;119;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;120;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;121;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;122;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;123;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;124;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;125;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;126;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;127;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;128;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;129;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;130;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;131;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;132;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;133;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;134;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;135;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;136;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;137;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;138;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;139;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;140;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;141;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;142;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;143;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;144;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;145;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;146;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;147;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;148;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;149;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;150;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;151;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;152;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;153;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;154;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;155;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;156;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;157;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;158;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;159;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;160;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;161;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;162;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;163;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;164;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;165;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;166;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;167;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;168;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;169;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;170;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;171;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;172;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;173;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;174;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;175;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;176;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;177;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;178;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;179;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;180;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;181;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;182;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;183;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;184;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;185;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;186;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;187;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;188;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;189;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;190;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;191;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;192;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;193;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;194;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;195;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;196;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;197;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;198;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;199;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;200;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;201;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;202;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;203;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;204;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;205;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;206;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;207;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;208;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;209;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;210;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;211;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;212;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;213;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;214;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;215;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;216;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;217;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;218;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;219;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;220;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;221;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;222;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;223;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;224;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;225;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;226;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;227;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;228;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;229;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;230;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;231;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;232;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;233;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;234;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;235;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;236;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;237;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;238;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;239;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;240;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;241;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;242;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;243;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;244;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;245;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;246;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;247;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;248;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;249;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;250;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;251;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;252;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;253;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;254;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;255;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;256;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;257;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;258;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;259;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;260;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;261;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;262;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;263;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;264;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;265;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;266;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;267;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;268;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;269;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;270;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;271;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;272;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;273;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;274;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;275;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;276;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;277;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;278;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;279;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;280;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;281;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;282;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;283;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;284;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;285;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;286;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;287;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;288;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;289;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;290;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;291;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;292;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;293;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;294;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;295;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
30;2017;63;296;N/A;N/A;N/A;N/A;N/S;N/S;N/A;N/A;N/A;N/S;N/S;N/S
