10;2015;306;1249;69.560;148.600;55.780;389.7;118.400;5.876;24.95;68.90;892.08;0;1.551;310.4
10;2015;306;1250;65.740;117.000;55.250;393.8;112.200;5.547;24.99;69.80;892.08;0;1.522;316.2
10;2015;306;1251;60.920;91.200;52.940;397.4;104.200;5.148;24.92;70.00;892.16;0;1.345;320.3
10;2015;306;1252;53.820;48.990;49.330;399.5;94.000;4.676;24.87;70.10;892.16;0;1.178;330.9
10;2015;306;1253;48.580;43.870;44.750;399.5;85.100;4.216;24.82;70.10;892.16;0;1.645;330.5
10;2015;306;1254;47.220;77.500;41.140;398.0;79.500;3.879;24.81;70.20;892.16;0;1.714;333.1
10;2015;306;1255;43.480;67.470;38.080;396.1;73.400;3.585;24.73;70.50;892.16;0;1.705;326.0
10;2015;306;1256;37.960;35.710;34.820;394.3;66.430;3.266;24.69;71.10;892.24;0;1.403;328.7
10;2015;306;1257;34.450;15.080;32.650;393.5;61.380;3.022;24.60;71.80;892.17;0;1.083;331.4
10;2015;306;1258;32.970;5.867;31.790;393.6;58.490;2.875;24.68;71.60;892.17;0;0.788;335.4
10;2015;306;1259;31.340;3.244;30.310;394.1;55.210;2.706;24.55;72.10;892.25;0;0.833;335.7
10;2015;306;1260;28.820;1.825;27.840;395.3;50.620;2.475;24.48;71.80;892.25;0;0.747;323.7
10;2015;306;1261;25.220;1.034;24.270;396.8;44.670;2.175;24.46;72.20;892.25;0;1.113;329.8
10;2015;306;1262;21.370;0.513;20.520;398.4;38.270;1.858;24.46;72.20;892.33;0;1.123;332.1
10;2015;306;1263;18.080;0.079;17.240;400.1;32.650;1.578;24.35;72.00;892.25;0;1.105;331.9
10;2015;306;1264;15.030;-0.157;14.230;402.0;27.530;1.324;24.35;71.90;892.33;0;0.864;333.3
10;2015;306;1265;12.170;-0.251;11.400;403.5;22.700;1.083;24.37;72.60;892.25;0;0.698;330.4
10;2015;306;1266;9.810;-0.431;9.100;403.6;18.700;0.888;24.25;72.70;892.33;0;0.426;318.1
10;2015;306;1267;8.140;-0.450;7.490;402.9;15.820;0.746;24.32;72.90;892.40;0;0.437;299.8
10;2015;306;1268;6.967;-0.450;6.402;402.0;13.830;0.648;24.35;73.70;892.33;0;0.500;311.2
10;2015;306;1269;6.103;-0.450;5.561;401.8;12.190;0.566;24.28;72.70;892.33;0;0.568;306.9
10;2015;306;1270;5.067;-0.461;4.520;402.3;10.290;0.475;24.30;73.80;892.48;0;0.487;323.1
10;2015;306;1271;3.809;-0.453;3.280;403.1;8.350;0.381;24.27;73.00;892.48;0;0.437;320.2
10;2015;306;1272;2.817;-0.450;2.317;403.3;6.919;0.313;24.17;73.30;892.49;0;0.483;313.1
10;2015;306;1273;2.329;-0.450;1.832;402.6;5.900;0.266;24.24;73.70;892.57;0;0.325;319.2
10;2015;306;1274;2.049;-0.450;1.618;401.8;5.298;0.228;24.17;73.80;892.57;0;0.071;332.0
10;2015;306;1275;1.661;-0.487;1.224;400.6;4.700;0.207;24.19;73.50;892.65;0;0.004;326.1
10;2015;306;1276;1.077;-0.674;0.613;399.3;3.964;0.172;24.22;74.30;892.65;0;0;0
10;2015;306;1277;0.558;-0.498;0.065;398.1;3.180;0.138;24.09;74.30;892.66;0;0;0
10;2015;306;1278;0.222;-0.491;-0.245;397.7;2.639;0.111;24.14;74.10;892.73;0;0.044;194.1
10;2015;306;1279;-0.020;-0.472;-0.480;398.3;2.171;0.097;24.25;75.40;892.73;0;0.350;190.7
10;2015;306;1280;-0.309;-0.457;-0.712;399.2;1.731;0.071;24.24;74.00;892.74;0;0.220;200.1
10;2015;306;1281;-0.482;-0.450;-0.898;399.8;1.406;0.059;24.29;74.20;892.74;0;0.277;189.7
10;2015;306;1282;-0.663;-0.450;-1.075;399.6;1.023;0.045;24.27;74.30;892.82;0;0.433;195.2
10;2015;306;1283;-0.744;-0.450;-1.117;398.9;0.861;0.034;24.19;74.70;892.74;0;0.473;202.4
10;2015;306;1284;-0.879;-0.442;-1.237;397.9;0.741;0.020;24.32;73.40;892.74;0;0.674;213.9
10;2015;306;1285;-0.946;-0.378;-1.287;397.3;0.516;0.020;24.39;72.60;892.74;0;0.829;214.2
10;2015;306;1286;-1.027;-0.367;-1.300;397.3;0.301;0.020;24.30;71.90;892.74;0;1.042;227.4
10;2015;306;1287;-1.080;-0.225;-1.391;397.8;0.287;0.019;24.32;70.50;892.66;0;0.962;237.9
10;2015;306;1288;-1.115;-0.337;-1.407;397.7;0.287;0.009;24.40;70.60;892.74;0;0.884;241.3
10;2015;306;1289;-1.124;-0.352;-1.409;397.2;0.277;0.002;24.30;70.70;892.66;0;0.816;240.4
10;2015;306;1290;-1.171;-0.390;-1.409;396.4;0.253;0.001;24.34;71.00;892.66;0;0.577;242.5
10;2015;306;1291;-1.214;-0.393;-1.409;395.0;0.158;0;24.27;71.30;892.75;0;0.535;248.7
10;2015;306;1292;-1.214;-0.442;-1.412;393.1;0.086;0;24.31;71.30;892.75;0;0.520;247.3
10;2015;306;1293;-1.182;-0.446;-1.417;391.2;0.019;0;24.21;71.90;892.67;0;0.522;250.6
10;2015;306;1294;-1.133;-0.450;-1.433;389.7;0;0;24.13;71.50;892.75;0;0.535;264.3
10;2015;306;1295;-1.080;-0.450;-1.485;388.3;0.005;0;24.17;71.60;892.75;0;0.551;258.4
10;2015;306;1296;-1.057;-0.450;-1.503;387.3;0;0;24.08;72.20;892.83;0;0.474;268.9
10;2015;306;1297;-1.054;-0.450;-1.524;386.4;0;0;24.11;72.00;892.75;0;0.457;261.8
10;2015;306;1298;-1.051;-0.431;-1.514;385.2;0.005;0;24.03;72.00;892.83;0;0.556;258.7
10;2015;306;1299;-1.054;-0.450;-1.553;383.5;0;0;24.04;71.00;892.75;0;0.442;265.0
10;2015;306;1300;-1.054;-0.472;-1.553;381.9;0;0;23.98;71.80;892.75;0;0.427;267.7
10;2015;306;1301;-1.054;-0.472;-1.550;380.4;0;0;23.91;72.80;892.75;0;0.456;270.4
10;2015;306;1302;-1.007;-0.551;-1.550;379.1;0;0;23.93;72.20;892.67;0;0.419;271.1
10;2015;306;1303;-1.051;-0.457;-1.561;378.1;0;0;23.85;71.70;892.67;0;0.534;275.5
10;2015;306;1304;-1.054;-0.461;-1.563;377.4;0;0;23.90;71.50;892.67;0;0.669;267.9
10;2015;306;1305;-1.051;-0.438;-1.566;376.9;0;0;23.77;71.80;892.67;0;0.664;268.1
10;2015;306;1306;-1.057;-0.412;-1.571;376.5;0;0;23.93;70.60;892.75;0;0.800;262.7
10;2015;306;1307;-1.074;-0.450;-1.571;376.0;0;0;23.93;71.00;892.75;0;0.707;265.2
10;2015;306;1308;-1.130;-0.393;-1.608;375.4;0;0;23.80;70.70;892.67;0;0.597;263.0
10;2015;306;1309;-1.223;-0.457;-1.710;374.5;0;0;23.85;70.10;892.59;0;0.593;262.7
10;2015;306;1310;-1.179;-0.510;-1.665;373.6;0;0;23.88;71.20;892.59;0;0.746;265.7
10;2015;306;1311;-1.206;-0.450;-1.704;372.8;0;0;23.75;71.10;892.59;0;0.721;264.6
10;2015;306;1312;-1.223;-0.446;-1.720;372.2;0;0;23.73;71.00;892.52;0;0.614;262.9
10;2015;306;1313;-1.226;-0.450;-1.717;371.9;0;0;23.77;71.00;892.60;0;0.483;278.3
10;2015;306;1314;-1.223;-0.453;-1.720;371.5;0;0;23.85;70.60;892.60;0;0.449;268.1
10;2015;306;1315;-1.241;-0.446;-1.723;371.6;0;0;23.72;70.50;892.52;0;0.383;277.1
10;2015;306;1316;-1.346;-0.393;-1.723;371.5;0;0;23.73;70.70;892.52;0;0.514;278.9
10;2015;306;1317;-1.331;-0.450;-1.723;371.4;0;0;23.75;70.80;892.52;0;0.645;292.9
10;2015;306;1318;-1.331;-0.510;-1.723;371.0;0;0;23.73;70.90;892.52;0;0.386;286.7
10;2015;306;1319;-1.077;-0.802;-1.670;370.3;0;0;23.58;71.80;892.52;0;0.362;302.0
10;2015;306;1320;-0.902;-0.689;-1.571;370.4;0;0;23.19;74.20;892.60;0;0.417;296.0
10;2015;306;1321;-0.820;-0.674;-1.566;369.9;0;0;23.24;73.60;892.60;0;0.465;314.1
10;2015;306;1322;-0.820;-0.674;-1.566;369.7;0;0;23.19;73.80;892.60;0;0.489;306.0
10;2015;306;1323;-0.820;-0.667;-1.566;369.6;0;0;23.16;73.90;892.60;0;0.399;304.8
10;2015;306;1324;-0.873;-0.652;-1.566;369.5;0;0;23.18;73.20;892.60;0;0.501;306.0
10;2015;306;1325;-0.873;-0.674;-1.561;369.0;0;0;23.16;73.00;892.68;0;0.519;317.6
10;2015;306;1326;-0.873;-0.674;-1.563;368.7;0;0;23.13;73.60;892.60;0;0.553;325.2
10;2015;306;1327;-0.864;-0.674;-1.545;368.4;0;0;23.13;73.60;892.60;0;0.548;324.7
10;2015;306;1328;-0.794;-0.674;-1.540;368.3;0;0;22.96;74.90;892.60;0;0.451;323.7
10;2015;306;1329;-0.861;-0.674;-1.566;368.3;0;-0.001;22.93;74.90;892.60;0;0.389;329.0
10;2015;306;1330;-0.905;-0.618;-1.566;368.2;0;0;22.96;74.40;892.60;0;0.472;329.9
10;2015;306;1331;-1.028;-0.581;-1.576;368.1;0;0;23.00;74.00;892.68;0;0.552;332.2
10;2015;306;1332;-1.054;-0.457;-1.571;368.0;0;0;22.98;73.90;892.76;0;0.653;334.5
10;2015;306;1333;-1.004;-0.656;-1.569;367.7;0;-0.001;23.00;74.90;892.68;0;0.639;338.1
10;2015;306;1334;-0.925;-0.659;-1.563;367.6;-0.005;0;22.86;75.90;892.76;0;0.554;325.1
10;2015;306;1335;-0.879;-0.577;-1.563;367.7;0;-0.001;22.75;76.90;892.68;0;0.493;314.9
10;2015;306;1336;-0.963;-0.450;-1.566;367.4;0;0;22.68;76.10;892.77;0;0.513;315.4
10;2015;306;1337;-1.048;-0.453;-1.566;367.1;0;0;22.78;75.50;892.69;0;0.432;309.3
10;2015;306;1338;-1.054;-0.521;-1.569;366.5;0;0;22.73;76.00;892.77;0;0.404;310.6
10;2015;306;1339;-1.051;-0.510;-1.566;366.2;0;0;22.67;77.00;892.76;0;0.253;311.8
10;2015;306;1340;-1.010;-0.644;-1.569;366.0;0;0;22.65;77.60;892.76;0;0.279;310.9
10;2015;306;1341;-0.955;-0.633;-1.584;366.0;0;-0.001;22.59;78.10;892.68;0;0.261;307.4
10;2015;306;1342;-0.995;-0.596;-1.600;365.7;0;0;22.55;78.10;892.69;0;0.230;305.5
10;2015;306;1343;-1.051;-0.476;-1.686;365.8;0;0;22.60;77.80;892.77;0;0.145;304.2
10;2015;306;1344;-1.077;-0.450;-1.723;365.7;0;0;22.65;77.30;892.69;0;0.121;304.4
10;2015;306;1345;-1.159;-0.453;-1.723;365.6;0;0;22.69;77.00;892.69;0;0.227;301.7
10;2015;306;1346;-1.220;-0.450;-1.723;365.7;0;0;22.65;77.60;892.77;0;0.387;302.8
10;2015;306;1347;-1.223;-0.450;-1.723;365.6;0;0;22.70;77.50;892.78;0;0.405;301.7
10;2015;306;1348;-1.238;-0.446;-1.723;365.7;0;-0.001;22.60;77.40;892.78;0;0.440;304.6
10;2015;306;1349;-1.311;-0.442;-1.723;365.7;0;-0.001;22.60;77.10;892.77;0;0.387;305.7
10;2015;306;1350;-1.322;-0.438;-1.723;365.7;0;-0.001;22.64;77.10;892.85;0;0.362;313.1
10;2015;306;1351;-1.393;-0.416;-1.723;365.8;0;0;22.62;77.20;892.93;0;0.347;313.4
10;2015;306;1352;-1.404;-0.315;-1.723;365.8;0;0;22.59;77.30;892.94;0;0.344;310.6
10;2015;306;1353;-1.404;-0.348;-1.723;365.7;0;0;22.69;76.40;892.94;0;0.285;304.9
10;2015;306;1354;-1.401;-0.442;-1.723;365.7;0;0;22.61;77.10;893.02;0;0.180;303.6
10;2015;306;1355;-1.404;-0.390;-1.723;365.7;0;0;22.51;77.20;892.94;0;0.074;300.9
10;2015;306;1356;-1.407;-0.408;-1.723;365.7;0;0;22.57;76.10;893.02;0;0.034;294.0
10;2015;306;1357;-1.436;-0.405;-1.780;365.8;0;0;22.57;76.20;893.02;0;0.067;285.4
10;2015;306;1358;-1.574;-0.416;-1.858;365.6;0;0;22.77;74.90;893.02;0;0.014;276.1
10;2015;306;1359;-1.574;-0.450;-1.874;365.4;0;0;22.69;75.40;893.02;0;0;0
10;2015;306;1360;-1.571;-0.450;-1.879;365.5;0;0;22.64;76.40;893.02;0;0.001;276.0
10;2015;306;1361;-1.521;-0.450;-1.879;365.4;0;0;22.61;77.00;893.10;0;0.009;275.2
10;2015;306;1362;-1.509;-0.450;-1.879;365.5;0;0;22.44;77.10;893.10;0;0.116;291.4
10;2015;306;1363;-1.606;-0.427;-1.879;365.4;0;0;22.66;74.60;893.10;0;0.168;302.2
10;2015;306;1364;-1.705;-0.367;-1.879;365.5;0;0;22.72;73.60;893.09;0;0.094;302.3
10;2015;306;1365;-1.749;-0.378;-1.879;365.4;0;0;22.85;73.50;893.09;0;0.088;303.9
10;2015;306;1366;-1.752;-0.363;-1.879;365.2;0;0;22.75;73.30;893.09;0;0.034;313.7
10;2015;306;1367;-1.725;-0.401;-1.879;365.0;0;0;22.72;74.40;893.17;0;0.022;313.7
10;2015;306;1368;-1.670;-0.450;-1.879;364.8;0;0;22.56;75.20;893.25;0;0.051;316.3
10;2015;306;1369;-1.419;-0.450;-1.809;364.6;0;0;22.33;78.60;893.17;0;0.001;316.6
10;2015;306;1370;-1.363;-0.450;-1.746;364.4;0;0;22.18;78.50;893.25;0;0;0
10;2015;306;1371;-1.197;-0.450;-1.723;364.2;0;0;22.13;80.70;893.26;0;0;0
10;2015;306;1372;-1.022;-0.573;-1.694;363.6;0;0;21.97;81.80;893.26;0;0;0
10;2015;306;1373;-0.739;-0.667;-1.563;363.3;0;0;21.72;84.80;893.42;0;0.088;54.4
10;2015;306;1374;-0.680;-0.510;-1.514;363.0;0;0;21.54;85.20;893.42;0;0.055;56.9
10;2015;306;1375;-0.581;-0.506;-1.417;362.9;0;0;21.59;85.00;893.42;0;0.072;58.7
10;2015;306;1376;-0.575;-0.521;-1.409;363.0;0;0;21.46;85.70;893.49;0;0.038;63.8
10;2015;306;1377;-0.704;-0.465;-1.409;363.0;0;0;21.54;83.50;893.50;0;0.016;45.2
10;2015;306;1378;-0.823;-0.453;-1.493;362.9;0;-0.001;21.62;82.70;893.50;0;0.060;7.1
10;2015;306;1379;-0.899;-0.465;-1.545;362.7;0;0;21.66;82.40;893.58;0;0;0
10;2015;306;1380;-1.033;-0.506;-1.566;362.8;0;0;21.66;82.30;893.57;0;0;0
10;2015;306;1381;-1.080;-0.450;-1.597;362.8;0;0;21.62;82.40;893.57;0;0;0
10;2015;306;1382;-1.147;-0.450;-1.686;362.9;0;0;21.72;82.70;893.57;0;0;0
10;2015;306;1383;-1.194;-0.450;-1.717;362.8;0;0;21.64;83.50;893.57;0;0;0
10;2015;306;1384;-1.223;-0.450;-1.723;362.9;0;0;21.62;84.10;893.65;0;0;0
10;2015;306;1385;-1.127;-0.450;-1.723;363.2;0;0;21.51;85.20;893.58;0;0;0
10;2015;306;1386;-1.232;-0.450;-1.723;363.2;0;0;21.61;82.70;893.66;0;0;0
10;2015;306;1387;-1.276;-0.450;-1.723;363.3;0;0;21.70;81.90;893.65;0;0.010;250.4
10;2015;306;1388;-1.401;-0.427;-1.725;363.3;0;0;21.67;81.60;893.73;0;0.004;250.4
10;2015;306;1389;-1.401;-0.435;-1.733;363.6;0;0;21.66;82.70;893.73;0;0;250.4
10;2015;306;1390;-1.404;-0.341;-1.744;363.5;0;0;21.64;82.80;893.81;0;0;0
10;2015;306;1391;-1.404;-0.225;-1.772;363.6;0;0;21.70;81.40;893.81;0;0;0
10;2015;306;1392;-1.419;-0.356;-1.764;363.8;0;0;21.66;80.90;893.82;0;0;0
10;2015;306;1393;-1.439;-0.450;-1.754;363.6;0;0;21.64;82.40;893.89;0;0.060;250.3
10;2015;306;1394;-1.407;-0.450;-1.728;363.5;0;0;21.61;83.30;893.90;0;0.109;248.2
10;2015;306;1395;-1.369;-0.450;-1.723;363.5;0;0;21.41;83.90;893.90;0;0.134;247.3
10;2015;306;1396;-1.220;-0.450;-1.720;363.6;0;0;21.36;84.60;893.90;0;0.083;247.3
10;2015;306;1397;-1.226;-0.431;-1.723;363.4;0;0;21.31;84.30;893.90;0;0.058;247.3
10;2015;306;1398;-1.223;-0.442;-1.720;363.2;0;0;21.33;84.80;893.98;0;0.008;247.1
10;2015;306;1399;-1.109;-0.371;-1.704;363.4;0;0;21.25;86.00;893.97;0;0.056;245.1
10;2015;306;1400;-1.153;-0.240;-1.710;363.7;0;0;21.31;84.70;893.97;0;0.002;239.1
10;2015;306;1401;-1.317;-0.225;-1.723;363.5;0;0;21.44;82.50;893.98;0;0.060;207.3
10;2015;306;1402;-1.425;-0.225;-1.723;363.1;0;0;21.51;81.50;893.98;0;0.174;198.0
10;2015;306;1403;-1.463;-0.259;-1.723;362.7;0;0;21.54;82.20;893.99;0;0.107;192.5
10;2015;306;1404;-1.471;-0.420;-1.725;362.7;0;0;21.54;82.90;894.06;0;0.016;192.5
10;2015;306;1405;-1.524;-0.274;-1.746;362.9;0;0;21.40;83.60;894.06;0;0.066;192.5
10;2015;306;1406;-1.544;-0.266;-1.788;362.5;0;0;21.53;83.10;894.14;0;0.151;193.1
10;2015;306;1407;-1.451;-0.214;-1.738;362.8;0;0;21.38;84.30;894.14;0;0.207;201.6
10;2015;306;1408;-1.556;-0.217;-1.783;362.6;0;0;21.56;83.20;894.15;0;0.248;202.7
10;2015;306;1409;-1.407;-0.221;-1.723;362.5;0;0;21.41;83.80;894.15;0;0.217;198.0
10;2015;306;1410;-1.407;-0.127;-1.723;362.7;0;0;21.36;82.80;894.15;0;0.249;193.5
10;2015;306;1411;-1.407;-0.161;-1.723;362.7;0;0;21.43;82.20;894.23;0;0.344;195.8
10;2015;306;1412;-1.445;-0.105;-1.723;362.9;-0.010;0;21.36;81.50;894.23;0;0.259;197.2
10;2015;306;1413;-1.603;0;-1.728;363.2;0;0;21.53;80.90;894.23;0;0.339;205.3
10;2015;306;1414;-1.752;-0.030;-1.757;363.0;0;0;21.64;79.30;894.23;0;0.330;205.4
10;2015;306;1415;-1.720;-0.187;-1.723;363.0;0;0;21.59;79.70;894.23;0;0.328;205.7
10;2015;306;1416;-1.635;-0.157;-1.723;363.1;0;0;21.56;80.60;894.23;0;0.293;208.9
10;2015;306;1417;-1.577;-0.112;-1.723;363.1;0;0;21.51;80.60;894.23;0;0.294;213.8
10;2015;306;1418;-1.577;-0.131;-1.723;362.9;0;0;21.54;80.20;894.23;0;0.431;213.8
10;2015;306;1419;-1.571;-0.101;-1.723;362.9;0;0;21.46;80.40;894.23;0;0.425;213.6
10;2015;306;1420;-1.579;-0.011;-1.723;363.0;0;0;21.46;80.10;894.23;0;0.464;213.4
10;2015;306;1421;-1.559;-0.154;-1.723;362.8;0;0;21.55;79.60;894.23;0;0.404;211.3
10;2015;306;1422;-1.436;-0.131;-1.723;363.1;0;0;21.38;80.50;894.31;0;0.387;200.5
10;2015;306;1423;-1.565;0;-1.723;363.4;0;0;21.36;80.50;894.31;0;0.387;198.7
10;2015;306;1424;-1.690;-0.026;-1.723;363.4;0;0;21.48;80.60;894.31;0;0.318;198.1
10;2015;306;1425;-1.615;-0.154;-1.723;363.4;0;0;21.51;81.00;894.39;0;0.329;196.0
10;2015;306;1426;-1.597;-0.225;-1.723;363.3;0;0;21.43;81.50;894.47;0;0.214;193.5
10;2015;306;1427;-1.556;-0.210;-1.723;363.7;0;0;21.25;82.40;894.39;0;0.152;191.3
10;2015;306;1428;-1.752;-0.041;-1.827;364.0;0;0;21.46;79.50;894.47;0;0.064;191.3
10;2015;306;1429;-1.763;-0.169;-1.864;363.6;-0.005;0;21.73;78.50;894.39;0;0.021;191.3
10;2015;306;1430;-1.752;-0.199;-1.859;363.6;0;0;21.58;80.40;894.47;0;0;0
10;2015;306;1431;-1.647;-0.225;-1.832;363.7;0;0;21.53;80.80;894.47;0;0;0
10;2015;306;1432;-1.559;-0.240;-1.799;363.8;0;0;21.38;82.90;894.47;0;0;0
10;2015;306;1433;-1.489;-0.232;-1.775;363.4;0;0;21.36;83.20;894.55;0;0;0
10;2015;306;1434;-1.425;-0.225;-1.733;363.3;0;0;21.38;82.80;894.47;0;0;0
10;2015;306;1435;-1.401;-0.225;-1.723;363.3;0;0;21.20;83.50;894.55;0;0;0
10;2015;306;1436;-1.334;-0.225;-1.723;363.1;0;0;21.23;83.30;894.55;0;0;0
10;2015;306;1437;-1.223;-0.225;-1.699;363.3;0;0;21.28;82.70;894.55;0;0.006;191.4
10;2015;306;1438;-1.235;-0.225;-1.681;363.4;0;0;21.27;81.90;894.63;0;0;0
10;2015;306;1439;-1.384;-0.150;-1.705;363.9;0;0;21.27;81.60;894.71;0;0;0
10;2015;307;0;-1.404;-0.145;-1.720;363.6;0;0;21.27;81.10;894.71;0;0;0
10;2015;307;1;-1.361;-0.240;-1.684;363.6;0;0;21.32;83.10;894.71;0;0;0
10;2015;307;2;-1.399;-0.210;-1.718;364.0;0;0;21.14;83.00;894.71;0;0;0
10;2015;307;3;-1.451;-0.064;-1.723;363.9;0;0;21.23;82.50;894.71;0;0;0
10;2015;307;4;-1.556;-0.154;-1.723;363.7;0;0;21.41;82.20;894.79;0;0;0
10;2015;307;5;-1.439;-0.206;-1.723;363.7;0;0;21.25;84.10;894.79;0;0;0
10;2015;307;6;-1.413;-0.120;-1.723;363.7;0;0;21.22;83.80;894.79;0;0;0
10;2015;307;7;-1.585;0;-1.731;364.0;0;0;21.30;82.20;894.79;0;0;0
10;2015;307;8;-1.851;0;-1.864;364.1;0;0;21.66;78.40;894.71;0;0;0
10;2015;307;9;-2.020;-0.026;-1.882;363.8;0;0;21.99;77.10;894.79;0;0;0
10;2015;307;10;-1.863;-0.393;-1.866;362.2;0;0;21.87;79.50;894.79;0;0;0
10;2015;307;11;-1.463;-0.450;-1.736;361.8;0;0;21.17;84.90;894.79;0;0;0
10;2015;307;12;-1.250;-0.450;-1.723;361.7;0;0;20.87;86.80;894.87;0;0;0
10;2015;307;13;-1.069;-0.450;-1.655;361.1;0;0;20.84;87.20;894.87;0;0;0
10;2015;307;14;-0.955;-0.450;-1.566;360.9;0;0;20.69;87.80;894.88;0;0;0
10;2015;307;15;-0.753;-0.453;-1.530;361.1;0;0;20.58;88.40;894.96;0;0.002;133.2
10;2015;307;16;-0.709;-0.483;-1.478;360.7;0;0;20.51;88.50;894.88;0;0;0
10;2015;307;17;-0.704;-0.525;-1.410;360.5;0;0;20.37;89.30;894.88;0;0;0
10;2015;307;18;-0.701;-0.483;-1.410;360.5;0;0;20.42;89.60;894.96;0;0;0
10;2015;307;19;-0.701;-0.453;-1.410;360.4;0;0;20.40;89.40;894.96;0;0;0
10;2015;307;20;-0.724;-0.453;-1.417;360.4;0;0;20.38;89.40;894.96;0;0;0
10;2015;307;21;-0.885;-0.450;-1.535;360.7;0;0;20.40;88.90;895.04;0;0;0
10;2015;307;22;-0.928;-0.487;-1.564;360.7;0;0;20.52;88.60;895.04;0;0;0
10;2015;307;23;-0.934;-0.450;-1.564;360.9;0;0;20.40;89.30;895.04;0;0;0
10;2015;307;24;-1.028;-0.259;-1.566;361.2;0;0;20.56;87.80;895.04;0;0;0
10;2015;307;25;-1.220;-0.292;-1.579;361.4;0;0;20.84;86.40;895.04;0;0;0
10;2015;307;26;-1.375;-0.187;-1.710;361.2;0;0;20.89;86.00;895.12;0;0;0
10;2015;307;27;-1.399;-0.206;-1.718;361.1;0;0;20.91;85.50;895.12;0;0;0
10;2015;307;28;-1.404;-0.225;-1.720;360.9;0;0;20.89;85.00;895.12;0;0;0
10;2015;307;29;-1.401;-0.375;-1.710;360.4;0;0;20.76;85.50;895.12;0;0.084;243.1
10;2015;307;30;-1.273;-0.450;-1.608;360.4;0;0;20.65;86.60;895.12;0;0.252;246.3
10;2015;307;31;-1.218;-0.446;-1.574;360.2;0;0;20.60;87.20;895.12;0;0.413;238.8
10;2015;307;32;-1.183;-0.416;-1.566;360.1;0;0;20.48;87.00;895.12;0;0.601;224.2
10;2015;307;33;-1.127;-0.206;-1.566;360.6;0;0;20.48;86.60;895.12;0;0.649;219.8
10;2015;307;34;-1.299;-0.041;-1.566;360.5;0;0;20.60;85.00;895.12;0;0.801;221.3
10;2015;307;35;-1.404;-0.214;-1.569;360.4;0;-0.001;20.66;84.40;895.12;0;0.736;225.0
10;2015;307;36;-1.416;-0.161;-1.621;360.7;0;-0.001;20.68;85.00;895.12;0;0.756;224.7
10;2015;307;37;-1.404;-0.206;-1.624;360.9;0;0;20.71;85.20;895.12;0;0.816;222.8
10;2015;307;38;-1.469;-0.037;-1.684;361.1;0;0;20.61;84.90;895.13;0;0.834;222.8
10;2015;307;39;-1.515;-0.064;-1.702;360.9;0;0;20.75;84.00;895.21;0;0.752;225.3
10;2015;307;40;-1.474;0;-1.660;361.0;0;0;20.66;84.10;895.21;0;0.718;226.9
10;2015;307;41;-1.562;0;-1.713;361.0;0;0;20.73;83.50;895.21;0;0.767;227.4
10;2015;307;42;-1.559;-0.105;-1.681;361.0;0;0;20.78;83.10;895.21;0;0.762;228.9
10;2015;307;43;-1.422;-0.221;-1.587;361.0;0;0;20.62;84.30;895.29;0;0.711;230.9
10;2015;307;44;-1.390;-0.187;-1.566;361.2;0;0;20.45;85.70;895.29;0;0.581;229.8
10;2015;307;45;-1.393;-0.217;-1.566;361.4;0;0;20.52;85.80;895.37;0;0.654;225.1
10;2015;307;46;-1.320;-0.232;-1.566;361.3;0;0;20.50;85.80;895.29;0;0.820;218.1
10;2015;307;47;-1.273;-0.180;-1.566;361.4;0;0;20.47;86.30;895.29;0;0.852;210.1
10;2015;307;48;-1.375;0;-1.566;361.7;0;0;20.45;85.40;895.29;0;0.769;204.2
10;2015;307;49;-1.472;0;-1.572;361.6;0;0;20.60;84.60;895.37;0;0.809;199.6
10;2015;307;50;-1.553;0;-1.587;362.0;0;0;20.70;84.10;895.37;0;0.840;198.8
10;2015;307;51;-1.723;0.034;-1.707;362.4;0;0;20.78;83.70;895.37;0;0.801;198.8
10;2015;307;52;-1.875;0;-1.723;362.4;0;0;21.12;82.10;895.37;0;0.715;200.8
10;2015;307;53;-1.950;0.007;-1.726;362.3;0;0;20.99;82.00;895.30;0;0.713;202.6
10;2015;307;54;-2.093;0.022;-1.778;362.5;0;0;21.09;81.20;895.38;0;0.690;202.1
10;2015;307;55;-2.105;0.056;-1.877;362.4;0;0;21.22;80.50;895.37;0;0.570;202.2
10;2015;307;56;-2.105;0;-1.880;361.8;0;0;21.29;80.80;895.37;0;0.463;205.1
10;2015;307;57;-2.006;0;-1.874;361.3;0;0;21.11;81.40;895.37;0;0.441;213.1
10;2015;307;58;-1.834;-0.146;-1.809;360.7;0;0;20.91;82.60;895.29;0;0.415;212.1
10;2015;307;59;-1.603;-0.442;-1.723;359.3;0;0;20.67;84.90;895.37;0;0.204;213.4
10;2015;307;60;-1.215;-0.453;-1.679;358.6;0;0;20.26;87.80;895.37;0;0.049;230.2
10;2015;307;61;-1.054;-0.450;-1.579;358.6;0;0;20.12;88.30;895.45;0;0;0
10;2015;307;62;-1.054;-0.450;-1.566;359.3;0;0;20.11;88.60;895.45;0;0;343.6
10;2015;307;63;-1.054;-0.450;-1.566;359.8;0;0;20.26;87.40;895.45;0;0.055;344.6
10;2015;307;64;-1.054;-0.364;-1.566;360.1;0;0;20.24;87.30;895.45;0;0.014;348.4
10;2015;307;65;-1.075;-0.386;-1.566;360.1;0;0;20.39;86.30;895.53;0;0.016;291.9
